REGIAO:;S
UF:;RS
ESTACAO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,80805555
LONGITUDE:;-51,83416666
ALTITUDE:;92,3
DATA DE FUNDACAO:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/16;1300 UTC;0;999,7;999,8;999,4;207,2;21,6;20,4;21,8;21,3;20,8;19,8;96;91;94;153;1,3;,3;
2026/04/16;1400 UTC;,6;999,5;999,7;999,1;335,2;21,6;20,8;21,8;21,4;21,1;20,3;98;93;96;101;1,7;,6;
2026/04/16;1500 UTC;0;999,1;999,2;998,9;769,9;22,3;20,9;22,7;21,7;21,4;20,1;97;88;93;117;2,3;,5;
2026/04/16;1600 UTC;,2;998,3;998,9;997,5;1012,4;22,9;21,2;23,8;22,3;22,1;20,2;95;86;91;107;2,1;,8;
2026/04/16;1700 UTC;0;996,7;997,5;996;1744,4;24,8;21,2;25,8;23,9;22,5;20,4;89;76;82;107;3,2;1,3;
2026/04/16;1800 UTC;0;995,8;996;995,7;844,9;25;21,7;25,4;24,9;22,7;20,8;89;79;83;79;2,7;,9;
2026/04/16;1900 UTC;0;995,5;995,7;995,4;438;24,8;21,6;25,3;24,2;22,5;20,8;88;81;84;95;1,8;,6;
2026/04/16;2000 UTC;3,7;995,6;995,8;995,4;144;23,3;21,8;24,3;22,4;22,1;20,9;98;84;93;94;2,4;,9;
2026/04/16;2100 UTC;,2;995,4;995,7;995,2;132,1;22,3;21,8;22,5;22;22;21,6;99;97;98;64;2,6;1;
2026/04/16;2200 UTC;0;995,2;995,5;995,1;1,6;21,8;21,6;22;21,4;21,7;21,2;99;98;99;240;1,1;,3;
2026/04/16;2300 UTC;0;995,7;995,9;995,5;0;21,1;21,1;21,4;20,9;21,3;20,8;100;99;100;148;1,4;,4;
2026/04/17;0000 UTC;0;995,9;996,1;995,8;0;20,5;20,5;21;20,1;21,1;20,1;100;100;100;189;,6;,2;
2026/04/17;0100 UTC;0;996,3;996,4;996,1;0;20;20,1;20,2;19,9;20,2;19,9;100;100;100;124;,8;,3;
2026/04/17;0200 UTC;0;996,3;996,4;996,2;0;19,9;19,9;20,1;19,4;20,2;19,5;100;100;100;150;,5;,3;
2026/04/17;0300 UTC;0;996,2;996,4;996,1;0;19,4;19,4;19,5;19,2;19,6;19,2;100;100;100;267;,8;,2;
2026/04/17;0400 UTC;0;996;996,1;996;0;19;19;19,3;18,8;19,3;18,9;100;100;100;230;,7;,3;
2026/04/17;0500 UTC;0;996;996,1;995,9;0;19,2;19,2;19,6;18,8;19,6;18,9;100;100;100;255;1,4;,6;
2026/04/17;0600 UTC;0;995,7;995,9;995,6;0;19,4;19,4;19,6;19,2;19,7;19,3;100;100;100;321;1,6;,6;
2026/04/17;0700 UTC;0;995,2;995,6;994,9;0;19,5;19,5;19,7;19,3;19,7;19,3;100;100;100;311;1,3;,6;
2026/04/17;0800 UTC;0;994,8;994,9;994,7;0;19,5;19,5;19,6;19,3;19,7;19,3;100;100;100;236;2,3;,5;
2026/04/17;0900 UTC;,2;995,2;995,5;994,8;0;19,4;19,4;19,6;19,2;19,7;19,2;100;100;100;185;1,7;,4;
2026/04/17;1000 UTC;0;995,7;996;995,5;3,8;19,1;19,1;19,3;18,9;19,3;18,9;100;100;100;209;2,6;,5;
2026/04/17;1100 UTC;0;996,2;996,4;995,8;141,2;19,5;19,6;20,1;19;20,2;19;100;100;100;214;1,6;,5;
2026/04/17;1200 UTC;0;996,5;996,7;996,4;703,8;20,9;20,4;22,4;20,2;21;19,5;100;87;97;271;4,9;1,4;
2026/04/17;1300 UTC;0;996,5;996,7;996,3;1544,9;23,5;20;24,9;22,1;21;19,1;90;73;83;262;4,3;1,4;
2026/04/17;1400 UTC;0;996,2;996,3;996,1;1495,4;24,2;19,7;25,5;23,5;20,8;18,7;85;68;77;251;5,7;2;
2026/04/17;1500 UTC;0;996,1;996,2;995,8;1345,8;24,5;19,2;25,2;23,8;20,6;18,3;80;69;74;254;6,8;2;
2026/04/17;1600 UTC;0;995,2;995,8;994,5;2833,4;26,3;18,7;26,9;25;20;17,6;72;54;62;247;7,1;2,2;
2026/04/17;1700 UTC;0;994,1;994,5;993,7;2631,1;27,2;18,5;28;26,7;20,3;17,3;63;52;56;251;5,8;2;
2026/04/17;1800 UTC;0;993,6;993,8;993,5;2348,3;27,7;18,7;28,1;27,4;19,7;17,9;60;50;55;253;7,2;2,4;
2026/04/17;1900 UTC;0;993,7;994;993,5;1606,9;27,1;18,4;27,4;26,7;19,5;17,8;63;53;56;259;5,1;2;
2026/04/17;2000 UTC;0;994,1;994,4;993,9;590,9;26,2;17,9;26,7;25,6;18,7;17,1;61;56;58;253;5,3;1,7;
2026/04/17;2100 UTC;0;994,9;995,4;994,3;79,3;24,2;17,7;25,6;23,1;18,2;17,2;75;59;67;214;3,3;,9;
2026/04/17;2200 UTC;0;995,8;996,1;995,4;,8;22,4;17,2;23;21,8;18,2;16,4;77;72;74;242;6;1,3;
2026/04/17;2300 UTC;0;996,5;996,8;996,1;0;21,2;16,6;22;20,3;17,1;16,2;83;72;77;211;3;,9;
2026/04/18;0000 UTC;0;997;997,4;996,7;0;19,8;16,5;20,4;19,4;16,8;16,1;86;80;84;260;3,5;,9;
2026/04/18;0100 UTC;0;997,7;998;997,4;0;19,4;16,7;20,1;18,8;17,1;16,4;90;82;87;219;3;1;
2026/04/18;0200 UTC;0;997,7;998;997,4;0;19,8;16,9;20,3;19,5;17,3;16,5;88;81;85;307;2,2;,8;
2026/04/18;0300 UTC;0;997,7;997,8;997,6;0;18,8;17;19,6;18,4;17,2;16,8;93;87;91;313;2,2;,8;
2026/04/18;0400 UTC;0;997,8;998;997,6;0;18,1;17;18,4;17,7;17;16,8;96;93;94;321;1,2;,7;
2026/04/18;0500 UTC;0;997,7;997,9;997,5;0;17,6;16,9;17,8;17,4;17;16,7;97;95;97;298;2,6;,9;
2026/04/18;0600 UTC;0;997,8;998;997,7;0;17,6;16,9;17,8;17,3;17;16,8;98;96;97;268;2,1;,7;
2026/04/18;0700 UTC;0;997,8;997,9;997,7;0;17,6;16,8;18;17,2;16,9;16,6;98;93;96;266;2,2;,8;
2026/04/18;0800 UTC;0;997,8;997,9;997,7;0;17,6;16,5;17,9;17,4;16,7;16,3;96;93;94;249;4,1;,9;
2026/04/18;0900 UTC;0;998;998,2;997,8;0;17;16,2;17,5;16,6;16,5;16;98;94;96;288;3,6;1,2;
2026/04/18;1000 UTC;0;998,6;999;998,2;2,5;16,2;15,9;16,7;15,9;16,1;15,7;99;97;98;313;2,7;1,1;
2026/04/18;1100 UTC;0;999,1;999,3;999;78,8;16,5;15,9;17,2;16,1;16;15,7;99;93;97;295;3,1;1,4;
2026/04/18;1200 UTC;0;999,2;999,2;999,1;1097,9;19;15,9;20,3;17,2;16,5;15,4;93;76;84;279;3,8;2,2;
2026/04/18;1300 UTC;0;999;999,1;998,7;1801,9;21,1;15,9;22;20,3;16,5;15,5;79;69;74;265;4,5;1,1;
2026/04/18;1400 UTC;0;999;999,1;998,8;2332,5;22,9;16,2;24,4;22,1;17,6;15,5;72;60;67;217;4,5;1,3;
2026/04/18;1500 UTC;0;998,6;999;998,3;2675,4;24,6;16,3;25,4;24;17,6;15,5;67;51;59;254;3,5;1,2;
2026/04/18;1600 UTC;0;998,1;998,4;997,8;2797,8;25,6;16,2;26,2;25,1;17,5;15,3;59;50;53;231;4;1,5;
2026/04/18;1700 UTC;0;997,5;997,8;997,2;2633,3;26,2;16,4;26,4;25,8;17,4;15,5;56;46;51;210;4,4;1,5;
2026/04/18;1800 UTC;0;997,2;997,4;997,1;2261,7;26,5;16,6;26,8;26,2;17,5;15,8;55;47;51;213;4,2;1,3;
2026/04/18;1900 UTC;0;997,2;997,2;997,1;1646,2;26,4;16,8;26,7;26,1;17,6;16;56;48;52;218;3,1;1;
2026/04/18;2000 UTC;0;997,3;997,6;997,1;544,2;25,4;16,5;26,3;24,7;17,6;15,9;60;52;55;222;3,6;1;
2026/04/18;2100 UTC;0;997,9;998,2;997,6;61,9;22,9;16,2;24,7;21,1;16,9;15,8;75;58;67;209;,8;,3;
2026/04/18;2200 UTC;0;998,5;998,9;998,2;,4;20,4;16,2;21,1;19,8;16,6;15,5;82;75;79;254;1,4;,6;
2026/04/18;2300 UTC;0;999,3;999,7;998,9;0;19,1;16,2;19,8;18,6;16,6;15,8;89;82;86;147;,8;,3;
2026/04/19;0000 UTC;0;1000;1000,3;999,7;0;18,5;16,2;18,9;18,1;16,8;15,6;92;84;89;323;1,2;1;
2026/04/19;0100 UTC;0;1000,5;1000,7;1000,3;0;17,7;16,1;18,1;17,4;16,3;15,9;94;90;92;324;1,6;1,3;
2026/04/19;0200 UTC;0;1000,8;1000,8;1000,7;0;17;15,9;17,4;16,7;16;15,5;96;92;94;327;1,7;1,3;
2026/04/19;0300 UTC;0;1000,6;1000,8;1000,5;0;16,6;15,6;17;16,3;15,9;15,3;97;93;95;333;2,2;1,3;
2026/04/19;0400 UTC;0;1000,6;1000,7;1000,5;0;16,1;15,2;16,4;15,9;15,4;15,1;97;95;96;330;1,9;1,2;
2026/04/19;0500 UTC;0;1000,5;1000,6;1000,4;0;15,8;15,1;16,1;15,6;15,2;14,9;98;94;96;325;1,8;1,4;
2026/04/19;0600 UTC;0;1000,4;1000,5;1000,2;0;15,7;14,7;15,9;15,5;15;14,5;97;94;95;332;1,7;1,1;
2026/04/19;0700 UTC;0;1000,2;1000,3;1000,2;0;15,7;14,5;15,9;15,4;14,6;14,4;96;93;94;331;1,5;1;
2026/04/19;0800 UTC;0;1000,4;1000,7;1000,2;0;15,3;14,5;15,4;15,1;14,7;14,3;97;95;96;332;1,5;1,1;
2026/04/19;0900 UTC;0;1001,1;1001,6;1000,8;0;15;14,3;15,2;14,8;14,5;14,3;97;96;97;331;1,6;1,2;
2026/04/19;1000 UTC;0;1002;1002,3;1001,6;2,4;14,7;14,3;14,9;14,5;14,5;14,2;99;97;98;327;1,7;1,3;
2026/04/19;1100 UTC;0;1002,7;1003;1002,4;73,1;15;14,5;16;14,6;14,8;14,3;99;93;97;327;1,5;1,1;
2026/04/19;1200 UTC;0;1003,4;1003,6;1003;889,9;18,2;14,8;20,1;16,2;15,6;14,4;93;75;83;270;1,5;1,5;
2026/04/19;1300 UTC;0;1003,7;1003,9;1003,6;1835,4;21,9;16,3;23,6;20,2;18,3;15,3;77;68;72;237;2,2;,9;
2026/04/19;1400 UTC;0;1003,3;1003,6;1003,1;2281,4;25;17,9;25,9;23,7;19,6;16,9;71;60;65;231;1,8;,9;
2026/04/19;1500 UTC;0;1003;1003,2;1002,7;2680,8;26,4;18,4;27;25,6;19,9;17,4;68;53;60;241;3,3;1,1;
2026/04/19;1600 UTC;0;1002,6;1002,9;1002,3;2824,6;27,1;18,3;27,6;26,3;19,7;17,3;63;49;56;185;2,9;1,2;
2026/04/19;1700 UTC;0;1002;1002,3;1001,6;2592;27,6;17,9;28;27,3;19,1;16,9;58;46;52;177;2,9;1,1;
2026/04/19;1800 UTC;0;1001,4;1001,6;1001,2;2162,6;27,6;18,1;27,9;27,1;19;17;58;47;53;165;2,4;1,1;
2026/04/19;1900 UTC;0;1001,2;1001,3;1001,1;1610,2;27,6;18,2;28,1;27;19,4;16,9;61;46;53;150;2,4;1,1;
2026/04/19;2000 UTC;0;1001,7;1002,2;1001,2;541,7;25,7;17,8;27;24,5;18,5;17,1;68;53;60;148;4,1;1,3;
2026/04/19;2100 UTC;0;1002,9;1003,6;1002,2;61,5;22,3;17,2;24,3;20,9;18;16,2;79;67;75;126;2,6;,8;
2026/04/19;2200 UTC;0;1004,1;1004,6;1003,6;0;19,9;16,1;20,9;19,3;16,8;15,4;83;77;81;88;1,9;,7;
2026/04/19;2300 UTC;0;1004,8;1005,1;1004,6;0;19,7;15,9;20,1;19,1;16,4;15,6;86;78;81;54;1,9;,9;
2026/04/20;0000 UTC;0;1005,2;1005,3;1005;0;18,9;16,1;19,3;18,3;16,2;15,9;89;84;86;126;1,4;,6;
2026/04/20;0100 UTC;0;1005,4;1005,6;1005,3;0;17,7;16,3;18,3;17,2;16,5;16;96;89;93;324;,7;,4;
2026/04/20;0200 UTC;0;1005,6;1005,7;1005,5;0;17,5;16,4;18,1;17;16,6;16,3;97;92;95;111;1,7;,6;
2026/04/20;0300 UTC;0;1005,6;1005,8;1005,5;0;16,9;16,2;17,6;16,2;16,4;15,9;98;94;97;273;,7;,4;
2026/04/20;0400 UTC;0;1005,3;1005,7;1005;0;16,3;16,2;16,7;16,1;16,6;15,9;100;98;99;56;2,3;1,1;
2026/04/20;0500 UTC;0;1004,9;1005,1;1004,7;0;16,5;15,8;16,8;16,2;16,2;15,3;98;93;96;50;2,7;1,3;
2026/04/20;0600 UTC;0;1004,8;1005;1004,7;0;15,8;15;16,8;14,9;15,3;14,7;100;92;96;144;,8;,4;
2026/04/20;0700 UTC;0;1004,9;1005,2;1004,5;0;14,8;14,8;15,5;14,7;15,5;14,7;100;99;100;40;2,9;1,7;
2026/04/20;0800 UTC;0;1004,5;1004,8;1004,2;0;15,8;15,4;16,7;15,2;16;15;100;94;98;134;1,4;,6;
2026/04/20;0900 UTC;0;1004,6;1004,8;1004,4;0;14,8;14,7;15,3;14,4;15,3;14,3;100;99;100;208;,6;,2;
2026/04/20;1000 UTC;0;1004,9;1005,7;1004,4;2,3;15;15;15,4;14,5;15,4;14,6;100;100;100;119;,8;,3;
2026/04/20;1100 UTC;0;1006;1006,3;1005,7;91;15;15;15,5;14,6;15,5;14,6;100;100;100;308;1;,6;
2026/04/20;1200 UTC;0;1006,2;1006,5;1005,9;842,8;17,8;16,8;20,4;15,5;18;15,5;100;84;95;159;26,5;2,6;
2026/04/20;1300 UTC;0;1006,4;1006,5;1006,3;1056,7;20;17,9;21,5;19,2;19;17,1;94;82;89;203;,6;,3;
2026/04/20;1400 UTC;0;1006,2;1006,4;1006;1475,7;21,9;18,6;22,5;21,5;18,8;18,1;86;79;84;177;3,6;,9;
2026/04/20;1500 UTC;0;1005,9;1006,2;1005,6;2170,1;23,8;18,5;24,5;22,5;19,5;17,5;81;65;74;179;3,2;1;
2026/04/20;1600 UTC;0;1005;1005,6;1004,5;2330,1;25;18,4;25,8;24;19,6;17,5;74;59;67;120;3,8;1,3;
2026/04/20;1700 UTC;0;1004,3;1004,5;1004,1;1929,3;25,2;17,8;26,1;24,3;19,1;16,7;70;56;63;107;4,6;1,5;
2026/04/20;1800 UTC;0;1003,9;1004,2;1003,8;1311,5;24,3;17,6;24,6;24;18,3;16,7;70;61;66;76;5,6;2;
2026/04/20;1900 UTC;0;1003,9;1004;1003,7;800,5;23,7;18,3;24;23,3;18,9;17,7;78;69;73;115;3,9;1,6;
2026/04/20;2000 UTC;0;1004,3;1004,7;1003,9;368;22,8;18,6;23,2;22,5;19,1;18,1;83;74;79;116;3,8;,8;
2026/04/20;2100 UTC;0;1004,6;1004,7;1004,4;110,3;21,9;18,9;22,5;21,2;19,2;18,6;88;81;85;130;2,8;,8;
2026/04/20;2200 UTC;0;1004,4;1004,8;1004,3;0;20,8;18,6;21,2;20,6;18,8;18,4;91;87;89;130;3,9;1,1;
2026/04/20;2300 UTC;0;1005;1005,3;1004,7;0;20,5;18,9;20,8;20,3;19;18,8;94;90;92;162;2,4;,7;
2026/04/21;0000 UTC;0;1005,4;1005,6;1005,2;0;19,6;18,8;20,3;19,3;19;18,6;98;94;96;175;1,1;,5;
2026/04/21;0100 UTC;0;1005,5;1005,8;1005,2;0;19,2;19;19,4;19,2;19,1;18,8;99;98;99;168;1,9;,8;
2026/04/21;0200 UTC;0;1005,7;1005,9;1005,4;0;19,3;19;19,4;19,1;19,2;18,9;99;98;99;162;1,3;,6;
2026/04/21;0300 UTC;0;1005,8;1006,1;1005,6;0;19,3;19,1;19,4;19,1;19,3;18,8;100;99;99;143;,7;,4;
2026/04/21;0400 UTC;0;1005,8;1006;1005,6;0;19,3;19,2;19,4;19,2;19,4;19,1;100;99;100;197;,9;,4;
2026/04/21;0500 UTC;0;1005,9;1006,1;1005,7;0;19,5;19,5;19,6;19,4;19,6;19,4;100;100;100;177;,9;,4;
2026/04/21;0600 UTC;0;1006,1;1006,3;1005,8;0;19,5;19,5;19,6;19,5;19,6;19,4;100;100;100;171;1,8;,7;
2026/04/21;0700 UTC;0;1005,5;1005,9;1005,1;0;19,5;19,4;19,6;19,3;19,5;19,2;100;99;100;188;,7;,4;
2026/04/21;0800 UTC;0;1005,3;1005,5;1005,1;0;19,3;19,3;19,5;19,2;19,5;19,1;100;100;100;190;1,6;,3;
2026/04/21;0900 UTC;0;1005,5;1006,1;1004,7;0;19,5;19,5;19,7;19,2;19,7;19,2;100;100;100;42;,4;,4;
2026/04/21;1000 UTC;0;1005,6;1005,8;1005,4;1,9;19,4;19,4;19,6;19,2;19,6;19,3;100;100;100;180;,6;,6;
2026/04/21;1100 UTC;0;1006,1;1006,3;1005,7;107,5;19,4;19,4;19,9;19,2;19,9;19,2;100;100;100;180;,6;,6;
2026/04/21;1200 UTC;0;1006,3;1006,7;1005,6;208;20,3;20,3;20,5;19,9;20,4;19,9;100;99;100;171;,5;0;
2026/04/21;1300 UTC;0;1005,9;1006,1;1005,7;458,9;20,9;20,4;21,6;20,4;20,7;20;99;92;98;152;1,6;,5;
2026/04/21;1400 UTC;0;1006,2;1006,4;1005,9;633,9;22,2;20,3;22,7;21,7;20,7;19,6;94;84;90;87;2;,8;
2026/04/21;1500 UTC;0;1005,2;1005,9;1004,8;833,7;23;19,8;23,5;22,7;20,5;19,4;87;82;84;274;1,4;,6;
2026/04/21;1600 UTC;0;1004,6;1005;1004,4;853,1;23,6;20,2;23,9;23,4;21,1;19,6;88;79;83;223;1,7;,6;
2026/04/21;1700 UTC;0;1004;1004,4;1003,8;905,6;24,3;20;24,6;23,9;20,8;19,3;84;76;79;187;1,5;,6;
2026/04/21;1800 UTC;0;1003,7;1003,8;1003,4;812,5;24,6;20,4;24,8;24,3;21,5;19,6;84;75;79;162;1,4;,7;
2026/04/21;1900 UTC;0;1003,5;1003,6;1003,3;492,3;24,5;20,8;24,9;24;21,2;19,9;85;78;82;185;1,6;,5;
2026/04/21;2000 UTC;0;1003,4;1003,6;1003,3;325,6;24;20,8;24,3;23,6;21,1;20,3;87;81;84;193;,9;,3;
2026/04/21;2100 UTC;0;1003,4;1003,6;1003,3;69,1;23;20,9;23,6;22,3;21,3;20,6;92;86;90;277;,5;,2;
2026/04/21;2200 UTC;0;1003,8;1004,1;1003,6;0;21,9;20,6;22,3;21,8;20,8;20,5;95;92;93;191;,4;,1;
2026/04/21;2300 UTC;0;1004,1;1004,2;1004;0;21,6;20,4;21,9;21,4;20,6;20,2;95;93;94;122;,8;,4;
2026/04/22;0000 UTC;0;1004,3;1004,4;1004,2;0;21,5;20,5;21,7;21,4;20,7;20,3;96;94;95;37;1,4;,7;
2026/04/22;0100 UTC;0;1004,4;1004,5;1004,3;0;21,6;20,1;21,7;21,4;20,6;19,7;96;91;93;44;3,5;1,7;
2026/04/22;0200 UTC;0;1004,6;1004,7;1004,4;0;20,7;19,5;21,5;19,8;19,8;19,3;97;91;94;279;1,4;,4;
2026/04/22;0300 UTC;0;1004,6;1004,7;1004,5;0;19,5;19,3;19,8;19,3;19,4;19,1;99;97;99;282;,5;,2;
2026/04/22;0400 UTC;0;1004,6;1004,7;1004,5;0;19,1;19,1;19,3;18,9;19,2;18,8;100;99;100;236;1;,4;
2026/04/22;0500 UTC;0;1004,5;1004,7;1004,2;0;18,6;18,6;18,8;18,3;18,8;18,4;100;100;100;259;,7;,3;
2026/04/22;0600 UTC;0;1004;1004,2;1003,8;0;18,3;18,3;18,4;18,2;18,5;18,3;100;100;100;326;,8;,5;
2026/04/22;0700 UTC;0;1003,6;1003,9;1003,5;0;18,3;18,4;18,4;18,2;18,4;18,3;100;100;100;320;1,3;,6;
2026/04/22;0800 UTC;0;1003,6;1003,6;1003,5;0;18;18,1;18,4;17,8;18,4;17,8;100;100;100;325;,9;,7;
2026/04/22;0900 UTC;0;1004;1004,3;1003,6;0;17,6;17,6;17,8;17,4;17,8;17,4;100;100;100;338;1,1;,8;
2026/04/22;1000 UTC;0;1004,4;1004,7;1004,2;2,3;17,4;17,4;17,5;17,3;17,6;17,3;100;100;100;329;1,3;,8;
2026/04/22;1100 UTC;0;1004,9;1005,1;1004,7;136,9;17,8;17,8;18,4;17,5;18,4;17,5;100;100;100;323;1,1;,5;
2026/04/22;1200 UTC;0;1005,3;1005,5;1005,1;730,6;20;18,7;20,8;18,4;19,4;18,3;100;89;94;288;1,8;,3;
2026/04/22;1300 UTC;0;1005,4;1005,5;1005,2;866,2;21,7;18,9;22,9;20,8;19,7;18,4;91;80;86;239;1,3;,6;
2026/04/22;1400 UTC;0;1005;1005,2;1004,8;1213,6;23,8;19,5;25;22,9;20,3;18,7;84;72;79;201;1,8;,7;
2026/04/22;1500 UTC;0;1004,6;1004,9;1004,2;2074,8;25,7;20;27;24,6;21,6;19,3;77;63;71;239;3,3;1,3;
2026/04/22;1600 UTC;0;1004;1004,2;1003,7;2631;27,6;20,5;28,1;26,9;21,9;19,6;73;60;64;266;2,7;1,2;
2026/04/22;1700 UTC;0;1003,4;1003,7;1003,1;2500;28,7;20,7;29,3;27,3;21,8;19,9;66;55;60;193;3,6;1,1;
2026/04/22;1800 UTC;0;1002,9;1003,1;1002,7;2159,4;29,1;20,8;29,5;28,8;21,5;19,8;62;54;58;244;2,1;,9;
2026/04/22;1900 UTC;0;1003;1003,4;1002,8;1100,5;28,2;20,8;29,4;25,9;21,9;20,2;74;55;63;164;2,7;1;
2026/04/22;2000 UTC;,2;1003,9;1004,2;1003,5;309,3;25,2;21,5;25,8;24,4;22,4;20,6;90;75;81;182;2;,5;
2026/04/22;2100 UTC;0;1004,5;1004,9;1004,2;109,3;23,6;21,8;24,5;22,8;22,4;21,2;93;88;91;132;1,4;,5;
2026/04/22;2200 UTC;0;1005,3;1005,9;1004,9;0;21,9;20,9;22,7;21,3;21,3;20,6;97;92;95;102;1,7;,4;
2026/04/22;2300 UTC;0;1006,3;1006,7;1005,9;0;20,9;20,3;21,3;20,6;20,7;20;98;97;97;143;1,5;,3;
2026/04/23;0000 UTC;0;1006,9;1007,2;1006,6;0;20,4;19,9;20,7;20,1;20,3;19,7;99;97;98;213;1;,3;
2026/04/23;0100 UTC;0;1007,5;1007,7;1007,2;0;20;19,8;20,1;19,9;20;19,7;100;98;99;326;,7;,5;
2026/04/23;0200 UTC;0;1007,8;1008;1007,7;0;20,3;20,3;20,5;20,1;20,5;20;100;99;100;235;,8;,3;
2026/04/23;0300 UTC;0;1007,8;1007,9;1007,7;0;20;19,9;20,4;19,8;20,3;19,7;100;99;100;340;,9;,7;
2026/04/23;0400 UTC;0;1007,6;1007,8;1007,5;0;20;20,1;20,1;19,9;20,2;19,9;100;100;100;153;,5;,3;
2026/04/23;0500 UTC;0;1007,7;1007,8;1007,5;0;20;20,1;20,2;19,8;20,2;19,8;100;100;100;183;3,4;1,3;
2026/04/23;0600 UTC;0;1007,9;1008;1007,8;0;19,2;18,6;19,8;19;19,8;17,9;100;94;97;189;3;,8;
2026/04/23;0700 UTC;0;1007,8;1007,9;1007,7;0;19;17,4;19,2;18,9;17,9;17,1;94;91;92;187;2,5;,7;
2026/04/23;0800 UTC;0;1007,8;1008;1007,7;0;18,8;17,4;19;18,7;17,6;16,8;93;91;93;189;1,7;,7;
2026/04/23;0900 UTC;0;1008,6;1009;1008;0;18,9;17,7;19;18,8;18;17,4;95;93;94;192;3,2;,9;
2026/04/23;1000 UTC;0;1009,3;1009,7;1008,9;5,1;18,7;17,7;19;18,5;17,9;17,6;96;94;95;186;3,1;,8;
2026/04/23;1100 UTC;0;1010;1010,1;1009,6;127,1;18,6;17,6;18,8;18,5;17,7;17,3;96;93;95;173;3,2;1,1;
2026/04/23;1200 UTC;0;1010,3;1010,9;1009,8;145,6;18,7;17,4;18,7;18,6;17,6;17,2;94;93;94;194;3;,8;
2026/04/23;1300 UTC;0;1010,4;1010,8;1010;347,9;19;17,3;19,3;18,7;17,5;16,9;94;89;91;186;1,6;,7;
2026/04/23;1400 UTC;,2;1010,5;1010,6;1010,2;270,9;19,1;17,9;19,3;19;18,4;17,1;96;90;94;197;1,3;,6;
2026/04/23;1500 UTC;0;1010,3;1010,6;1009,8;555,5;19,9;18,4;20,2;19,3;18,9;18;96;90;93;181;3,4;1,1;
2026/04/23;1600 UTC;0;1009,3;1009,9;1008,9;409,7;20,3;18,2;20,7;19,8;18,6;17,8;91;87;89;182;3,7;1,5;
2026/04/23;1700 UTC;0;1009,1;1009,4;1009;193,2;19,9;18;20,1;19,7;18,3;17,8;92;90;91;177;3;,9;
2026/04/23;1800 UTC;0;1008,5;1009;1008,2;378,6;20,4;17,6;20,8;20;18,2;17;90;82;86;177;3,8;1,2;
2026/04/23;1900 UTC;0;1008,3;1008,5;1008,1;298,7;20,3;17,2;20,7;20,1;17,6;16,8;87;81;85;169;2,7;1;
2026/04/23;2000 UTC;0;1008,1;1008,3;1008;292,6;20,4;17,1;20,7;20;17,9;16,5;88;80;83;153;2,9;1;
2026/04/23;2100 UTC;0;1008,7;1009,2;1008,2;16,1;19,5;16,7;20;19;17,3;16;91;82;86;154;2,4;,7;
2026/04/23;2200 UTC;0;1009,3;1009,6;1008,9;0;18,9;16,8;19,1;18,7;17,2;16,4;92;87;90;118;1,7;,6;
2026/04/23;2300 UTC;0;1009,6;1009,8;1009,2;0;18,7;16,9;18,9;18,5;17,2;16,5;93;89;91;93;1;,5;
2026/04/24;0000 UTC;0;1009,8;1010;1009,6;0;18,4;17;18,5;18,3;17,3;16,5;95;90;93;143;1,5;,5;
2026/04/24;0100 UTC;0;1010,1;1010,2;1009,8;0;18,4;17;18,5;18,3;17,2;16,6;94;91;93;153;1;,5;
2026/04/24;0200 UTC;0;1009,9;1010,2;1009,8;0;18,4;17,2;18,5;18,3;17,5;16,9;96;92;94;172;,9;,5;
2026/04/24;0300 UTC;0;1009,5;1010;1009,1;0;18,3;17,4;18,3;18,2;17,6;17,2;96;95;95;180;,8;,5;
2026/04/24;0400 UTC;0;1009,1;1009,3;1008,9;0;18,3;17,4;18,4;18,2;17,5;17,2;96;95;95;173;1,2;,6;
2026/04/24;0500 UTC;0;1008,9;1009;1008,7;0;18,4;17,4;18,5;18,3;17,5;17,1;96;94;95;177;1,2;,5;
2026/04/24;0600 UTC;0;1008,2;1008,7;1007,9;0;18,4;17,5;18,5;18,3;17,6;17,5;96;95;96;177;2;,8;
2026/04/24;0700 UTC;,2;1008,2;1008,4;1008;0;18,4;17,7;18,4;18,3;18;17,5;98;96;97;181;1,4;,5;
