REGIAO:;S
UF:;RS
ESTACAO:;SANTA VITORIA DO PALMAR - BARRA DO CHUI
CODIGO (WMO):;A899
LATITUDE:;-33,74222221
LONGITUDE:;-53,37222221
ALTITUDE:;7,41
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/14;2300 UTC;0;1015,5;1015,8;1015,2;0;21,5;20,7;21,6;21,5;20,7;20,6;96;96;96;71;8,2;6,2;
2026/04/15;0000 UTC;0;1015,7;1015,8;1015,5;0;21,6;20,7;21,6;21,6;20,8;20,6;96;95;95;72;9,1;6,9;
2026/04/15;0100 UTC;0;1015,7;1016,1;1015,6;0;21,7;20,5;21,8;21,6;20,6;20,5;95;94;94;73;8,7;6,6;
2026/04/15;0200 UTC;0;1016,1;1016,2;1016;0;21,8;20,6;21,8;21,8;20,7;20,5;94;94;94;78;8,6;6;
2026/04/15;0300 UTC;0;1016,3;1016,7;1015,9;0;21,9;20,8;21,9;21,8;20,9;20,7;95;94;95;64;7,8;4,9;
2026/04/15;0400 UTC;0;1016,8;1017;1016,6;0;22;20,9;22;21,9;21;20,8;95;94;95;61;7,6;5,3;
2026/04/15;0500 UTC;0;1016,8;1017;1016,6;0;22;20,9;22;21,9;21;20,8;95;94;95;57;6,9;4,8;
2026/04/15;0600 UTC;0;1016,6;1016,9;1016,3;0;22;21,1;22;22;21,2;21;96;95;95;60;7,5;5,3;
2026/04/15;0700 UTC;0;1016,2;1016,3;1016;0;22;21,2;22;21,9;21,2;21,1;97;96;96;54;7,4;4,4;
2026/04/15;0800 UTC;0;1015,8;1016;1015,7;0;21,9;21,2;21,9;21,9;21,3;21,2;97;97;97;51;7,8;4,3;
2026/04/15;0900 UTC;0;1015,8;1016;1015,6;0;21,9;21,2;22;21,9;21,3;21,2;97;96;97;53;7,9;5,3;
2026/04/15;1000 UTC;0;1015,9;1016;1015,7;2;22,1;21,3;22,2;22;21,3;21,3;96;96;96;48;8,7;5,3;
2026/04/15;1100 UTC;0;1016;1016,1;1015,9;128,8;22,3;21,4;22,4;22,2;21,5;21,3;96;95;96;44;7,5;4,3;
2026/04/15;1200 UTC;0;1016,3;1016,6;1016,1;386,7;22,8;21,3;23,3;22,4;21,5;21;95;88;93;44;8,6;5,4;
2026/04/15;1300 UTC;0;1016,4;1016,6;1016,3;883,9;23,6;21;24;23,4;21,3;20,8;89;85;87;56;9,1;6,3;
2026/04/15;1400 UTC;0;1016,5;1016,7;1016,3;1092,8;23,4;21,3;23,9;23,2;21,4;21,1;90;87;89;55;8,5;5,4;
2026/04/15;1500 UTC;0;1016,3;1016,7;1016,1;1552,4;24;21,2;24,4;23,8;21,6;20,7;88;82;86;70;8,9;6,6;
2026/04/15;1600 UTC;0;1015,9;1016,1;1015,6;1420,6;23,8;21,4;24,3;23,5;21,5;21,3;89;86;88;70;8,7;6,3;
2026/04/15;1700 UTC;0;1015,3;1015,7;1014,8;1742,9;24;21,4;24,2;23,7;21,5;21,2;88;86;87;67;9,4;6,7;
2026/04/15;1800 UTC;0;1014,5;1014,9;1014,2;1114,2;23,5;21,2;24;23,1;21,4;21;90;87;88;70;9,4;6,9;
2026/04/15;1900 UTC;0;1014,1;1014,3;1013,9;411;22,8;21,1;23,1;22,5;21,1;21;93;90;92;69;9,9;7,4;
2026/04/15;2000 UTC;0;1013,7;1014;1013,4;290,9;22,5;21;22,5;22,4;21,1;20,8;93;92;93;70;11,7;8,6;
2026/04/15;2100 UTC;0;1013,3;1013,4;1013,2;110,6;22,4;20,8;22,5;22,3;20,9;20,8;93;92;92;69;11,5;8,6;
2026/04/15;2200 UTC;0;1012,9;1013,2;1012,6;1,3;22,3;20,6;22,4;22,3;20,8;20,5;92;91;92;69;13,2;9,4;
2026/04/15;2300 UTC;0;1013,3;1013,5;1013;0;22,4;20,6;22,4;22,3;20,7;20,5;92;91;91;62;12,2;8,3;
2026/04/16;0000 UTC;0;1013,3;1013,5;1013,1;0;22,4;20,7;22,5;22,4;20,8;20,7;92;91;92;62;13,4;8,9;
2026/04/16;0100 UTC;0;1013,5;1013,7;1012,9;0;22,5;20,7;22,5;22,4;20,8;20,7;92;91;91;56;12,2;8;
2026/04/16;0200 UTC;0;1013,7;1013,8;1013,5;0;22,5;20,7;22,6;22,5;20,8;20,6;91;91;91;55;12,4;7,1;
2026/04/16;0300 UTC;0;1013,5;1013,9;1013,1;0;22,5;20,5;22,6;22,5;20,7;20,5;91;90;90;56;12,2;7,9;
2026/04/16;0400 UTC;0;1012,7;1013,1;1012,5;0;22,4;20,6;22,5;22,2;20,7;20,5;93;90;91;54;12,5;7,7;
2026/04/16;0500 UTC;0;1012,6;1012,8;1012,3;0;22,2;20,6;22,2;22,2;20,7;20,5;93;92;92;57;11;7,6;
2026/04/16;0600 UTC;0;1012,1;1012,4;1011,7;0;22,1;20,8;22,2;22;20,9;20,7;94;92;93;56;11,3;6,5;
2026/04/16;0700 UTC;,4;1011;1011,7;1010,5;0;21,9;20,8;22,1;21,9;20,8;20,7;95;93;94;49;11,8;7,8;
2026/04/16;0800 UTC;2,2;1010,1;1010,4;1009,9;0;22;20,8;22,2;21,7;21;20,6;96;93;94;43;11,3;6,8;
2026/04/16;0900 UTC;1;1009,7;1010;1009,4;0;21,9;21;22,1;21,7;21,1;20,9;96;94;96;44;13,8;7,8;
2026/04/16;1000 UTC;,4;1009,4;1009,6;1009,2;,3;22;20,9;22,1;21,9;21;20,8;95;94;95;44;12,9;8,3;
2026/04/16;1100 UTC;0;1009,4;1009,8;1009,3;10,9;22;21;22;21,9;21,1;20,9;95;95;95;36;10,5;6;
2026/04/16;1200 UTC;16,2;1009,9;1010,1;1009,8;35,1;21,6;21;22;21,5;21,1;20,9;98;96;97;41;11,3;7;
2026/04/16;1300 UTC;6,8;1009,6;1010;1009,2;92,4;21,4;20,9;21,7;20,8;21,2;20,1;98;96;98;31;7,2;4,3;
2026/04/16;1400 UTC;,4;1008,9;1009,2;1008,5;277,1;21,8;20,8;22;21,5;21,3;20,6;98;94;95;28;10;6;
2026/04/16;1500 UTC;,2;1008,3;1008,6;1007,9;521,7;22,2;20,8;22,4;22;21;20,6;94;91;93;28;10,2;5,5;
2026/04/16;1600 UTC;3,6;1007,5;1008;1006,9;285,6;21,8;21;22,2;21,6;21,2;20,9;97;94;96;37;8;5,2;
2026/04/16;1700 UTC;11,8;1006,2;1006,9;1005,6;322,4;21,7;21,2;21,9;21,5;21,4;21;98;97;97;212;8,5;4,7;
2026/04/16;1800 UTC;3,6;1005,4;1005,7;1005,1;586,7;22,2;21,5;22,6;21,5;21,8;20,9;98;95;97;89;9;5,1;
2026/04/16;1900 UTC;,2;1005;1005,1;1004,8;1134,2;22,5;20,9;22,9;22,4;21,7;20;96;87;92;177;8,1;4,4;
2026/04/16;2000 UTC;0;1004,7;1005;1004,4;621,1;22,4;20,5;22,6;22,2;20,8;20,1;92;88;91;62;9,4;4,8;
2026/04/16;2100 UTC;0;1004,3;1004,4;1004,2;179,5;22,2;20,7;22,3;21,9;20,8;20,4;94;91;93;76;5,1;3,5;
2026/04/16;2200 UTC;0;1004,1;1004,2;1004;2,3;21,9;20,7;21,9;21,8;20,7;20,6;95;94;94;33;7,4;4,5;
2026/04/16;2300 UTC;0;1004,2;1004,4;1004,1;0;21,7;20,6;21,9;21,6;20,8;20,4;95;94;94;86;6,1;3,5;
2026/04/17;0000 UTC;0;1004,1;1004,4;1004;0;21,5;20,4;21,6;21,3;20,6;20,1;95;94;95;44;5,9;3,7;
2026/04/17;0100 UTC;0;1004,1;1004,2;1004;0;21,4;20,3;21,6;21,3;20,4;20,1;95;93;94;229;5,5;3,2;
2026/04/17;0200 UTC;0;1004,2;1004,3;1004,1;0;21,4;20,5;21,5;21,3;20,6;20,4;96;95;96;253;5,7;3,6;
2026/04/17;0300 UTC;0;1004;1004,1;1003,8;0;21,4;20,7;21,5;21,4;20,8;20,6;97;96;96;299;4,4;2,8;
2026/04/17;0400 UTC;,4;1003,5;1003,8;1003,2;0;21,5;21;21,5;21,5;21,1;20,8;98;97;97;324;4,9;3;
2026/04/17;0500 UTC;0;1003;1003,2;1002,8;0;21,2;20,6;21,5;20,8;21;20,2;98;97;97;314;4,5;3,3;
2026/04/17;0600 UTC;,2;1002,7;1002,8;1002,5;0;20,8;20,3;20,8;20,8;20,4;20,2;98;97;98;317;5,4;3;
2026/04/17;0700 UTC;0;1002,4;1002,6;1002,3;0;20,7;20,3;20,8;20,6;20,4;20,2;98;98;98;312;4,6;2,8;
2026/04/17;0800 UTC;0;1002,4;1002,5;1002,3;0;20,5;20;20,6;20,3;20,2;19,8;98;97;98;313;5,4;3,4;
2026/04/17;0900 UTC;0;1002,7;1002,9;1002,4;0;20,3;19,7;20,3;20,3;19,8;19,6;97;96;97;312;5,7;3,2;
2026/04/17;1000 UTC;0;1003;1003,1;1002,9;,5;20,2;19,2;20,3;20;19,6;18,8;96;94;95;313;4,8;3,1;
2026/04/17;1100 UTC;0;1003,3;1003,6;1003,1;112,4;19,9;18,6;20;19,8;18,8;18,3;94;91;93;304;5,7;3,4;
2026/04/17;1200 UTC;0;1003,8;1003,9;1003,5;335,4;19,8;18,5;20;19,4;18,7;18,1;96;91;94;313;6,5;4;
2026/04/17;1300 UTC;0;1004;1004,1;1003,9;578,8;19,6;18,8;19,9;19,4;19,1;18,6;97;95;96;307;6,3;3,7;
2026/04/17;1400 UTC;0;1004;1004,2;1003,8;625,4;20,2;19;20,8;19,9;19,3;18,8;95;92;94;301;6,1;3,6;
2026/04/17;1500 UTC;0;1003,6;1004;1003,2;1218,9;21,6;19,3;23,1;20,8;19,8;19;92;83;88;284;6,3;3,2;
2026/04/17;1600 UTC;0;1003,1;1003,3;1002,9;1423,5;22,6;19,9;23,1;21,8;20,6;19,2;92;81;87;261;8,5;4,8;
2026/04/17;1700 UTC;,2;1002,8;1003,1;1002,6;1431,7;22,7;20,7;23,9;21,6;21,4;19,9;94;83;90;177;5,6;3,7;
2026/04/17;1800 UTC;1,8;1002,9;1003,2;1002,7;458,9;21,3;20,3;23,3;20,7;21;19,7;97;88;95;218;11,5;7,5;
2026/04/17;1900 UTC;0;1003,4;1003,6;1003,2;618;21,5;19,1;22,3;20,7;19,8;18,5;95;82;88;228;7,5;4,9;
2026/04/17;2000 UTC;0;1003,8;1004;1003,5;519,6;22,3;18,3;22,7;22,2;19;17,6;84;76;80;233;9;5,7;
2026/04/17;2100 UTC;0;1004,2;1004,5;1003,8;192,1;21,7;17,5;22,6;21,1;18,2;17;80;76;79;237;11,9;6;
2026/04/17;2200 UTC;0;1004,5;1004,6;1004,4;1,2;20,8;17;21,1;20,4;17,2;16,8;83;80;81;253;8,9;4,9;
2026/04/17;2300 UTC;0;1004,8;1005,2;1004,5;0;19,9;17,3;20,4;19,6;17,5;16,9;89;83;87;262;7,3;4,6;
2026/04/18;0000 UTC;0;1005,1;1005,2;1004,9;0;19,7;17;19,9;19,1;17,5;16,5;92;83;87;257;8,5;5,3;
2026/04/18;0100 UTC;0;1005,3;1005,6;1005,1;0;19,5;16,9;19,8;19,1;17,5;16,6;92;84;87;240;10,9;6,3;
2026/04/18;0200 UTC;0;1005,8;1006,1;1005,6;0;19,6;16,6;19,7;19,5;16,6;16,5;85;84;85;240;10,5;6,2;
2026/04/18;0300 UTC;0;1006,3;1006,6;1006,1;0;19,4;16,5;19,5;19,4;16,6;16,4;86;85;85;245;10,6;5,7;
2026/04/18;0400 UTC;0;1006,5;1006,7;1006,3;0;19,2;16,5;19,4;19,1;16,7;16,4;88;85;87;239;8,6;5,6;
2026/04/18;0500 UTC;0;1006,6;1006,7;1006,4;0;18,7;16,4;19,1;18,4;16,5;16,2;89;87;88;239;7,8;5,1;
2026/04/18;0600 UTC;0;1006,8;1007;1006,5;0;17,5;16;18,5;16,6;16,3;15,6;95;89;92;267;6,3;4;
2026/04/18;0700 UTC;0;1006,9;1007;1006,7;0;16,8;15,9;16,9;16,6;16,1;15,7;96;95;96;268;6,4;4,2;
2026/04/18;0800 UTC;0;1006,9;1006,9;1006,8;0;16,3;15,6;16,6;16,1;15,8;15,5;97;96;97;271;6;4,1;
2026/04/18;0900 UTC;0;1007,1;1007,4;1006,8;0;16,1;15,5;16,2;16;15,6;15,4;98;97;97;269;6,3;4,1;
2026/04/18;1000 UTC;0;1007,5;1007,6;1007,3;,6;16;15,5;16,1;16;15,6;15,4;98;97;98;274;6,1;4,1;
2026/04/18;1100 UTC;0;1007,8;1008;1007,5;231,6;16,2;15,5;16,7;15,9;15,7;15,4;98;95;97;270;6,2;3,9;
2026/04/18;1200 UTC;0;1008,3;1008,7;1008;754;17,6;16,1;18,6;16,7;16,5;15,7;95;88;92;265;6,7;4;
2026/04/18;1300 UTC;0;1008,8;1008,9;1008,6;1423,3;19,9;16,7;20,8;18,6;17,3;16,2;89;82;84;249;8,3;4,3;
2026/04/18;1400 UTC;0;1009,1;1009,4;1008,8;1667,1;21,2;17,3;22,3;20,3;17,8;16,9;84;74;80;228;7,9;4,9;
2026/04/18;1500 UTC;0;1009,3;1009,4;1009,2;2207,5;23,2;17,5;24,2;22,2;18,1;16,9;77;66;72;229;7,3;4,6;
2026/04/18;1600 UTC;0;1009,1;1009,3;1008,9;1887,9;23,9;17,7;24,6;23,2;18,7;16,9;75;65;69;200;7,2;5,1;
2026/04/18;1700 UTC;0;1008,7;1009;1008,5;1955,9;24,5;18,9;26;23,1;20,1;18,1;78;68;72;193;6,2;3,7;
2026/04/18;1800 UTC;0;1008,4;1008,6;1008,2;1866,9;25;19,7;26,1;24,1;20,6;19,3;78;68;74;169;7;5,4;
2026/04/18;1900 UTC;0;1008,3;1008,5;1008,1;1666,9;24,1;19,4;24,6;23,8;19,7;19,2;79;74;77;182;6,2;5,1;
2026/04/18;2000 UTC;0;1008,6;1008,7;1008,5;888,5;23,3;19,1;24,3;22,5;19,5;18,9;83;76;79;186;5,9;4,6;
2026/04/18;2100 UTC;0;1008,8;1008,9;1008,7;266,8;22;18,9;22,8;21;19,1;18,7;88;81;84;192;5,6;4,3;
2026/04/18;2200 UTC;0;1009,1;1009,4;1008,9;1,6;20,6;18,7;21;20,4;18,9;18,5;92;89;91;196;5,3;4,3;
2026/04/18;2300 UTC;0;1009,7;1009,8;1009,3;0;20,3;18,6;20,5;20,1;18,8;18,4;92;91;92;206;5;3,6;
2026/04/19;0000 UTC;0;1010;1010,1;1009,8;0;20,2;18,1;20,4;20;18,5;17,9;92;88;89;215;3,9;2,6;
2026/04/19;0100 UTC;0;1010,2;1010,5;1010,1;0;19,1;17,2;20;18,4;18;16,4;93;90;91;231;3,1;2,2;
2026/04/19;0200 UTC;0;1010,6;1010,7;1010,5;0;17,8;15,7;18,2;17,3;16,3;14,8;91;88;90;242;3;2,2;
2026/04/19;0300 UTC;0;1010,6;1010,7;1010,5;0;17,1;14,1;17,5;16,7;14,7;13,7;87;83;85;235;3,2;2,4;
2026/04/19;0400 UTC;0;1010,5;1010,7;1010,4;0;16,9;14;17,2;16,6;14,3;13,8;88;83;85;262;2,6;2,1;
2026/04/19;0500 UTC;0;1010,8;1010,9;1010,6;0;16,4;14,8;16,8;15,9;15,3;14,3;96;88;92;300;3;2,3;
2026/04/19;0600 UTC;0;1010,7;1010,9;1010,5;0;16;15,5;16,4;15,8;15,8;15,3;98;96;97;284;3,2;2,5;
2026/04/19;0700 UTC;0;1010,6;1010,8;1010,5;0;16;15,3;16,2;15,7;15,7;14,6;98;95;97;287;4,1;3,2;
2026/04/19;0800 UTC;0;1010,9;1011,1;1010,7;0;15,4;13,9;15,6;15,1;14,6;13,7;95;92;93;302;3,6;2,7;
2026/04/19;0900 UTC;0;1011,6;1012,1;1011,1;0;15,3;13,3;15,7;15;13,7;13,1;93;87;90;294;4,6;3,3;
2026/04/19;1000 UTC;0;1012,6;1012,9;1012,2;,4;15,6;13,6;15,8;15,3;13,9;13,2;91;88;90;283;5;3,5;
2026/04/19;1100 UTC;0;1013,2;1013,6;1012,9;231,5;15,7;13,8;16,2;15,3;14,1;13,3;93;86;91;288;4,6;3,1;
2026/04/19;1200 UTC;0;1013,8;1014,1;1013,5;777,6;17,8;14,3;19,6;16,2;16;13,2;85;81;83;286;5,1;3,3;
2026/04/19;1300 UTC;0;1014,4;1014,5;1014,1;1541,5;20,9;16,6;22;19,6;17,5;16,1;83;74;79;281;5,3;3,2;
2026/04/19;1400 UTC;0;1014,2;1014,3;1014;2130,4;23,6;17,8;25;21,9;18,7;16,8;79;66;71;261;3,8;2;
2026/04/19;1500 UTC;0;1014,1;1014,2;1014,1;2487,4;25,4;18,4;26;24,9;19,4;17,9;70;61;65;261;5;2,6;
2026/04/19;1600 UTC;0;1014;1014,2;1013,8;2620,1;26,3;18,5;27,9;25,6;20,3;17,5;66;58;61;183;4;2,5;
2026/04/19;1700 UTC;0;1013,8;1013,9;1013,7;2155,1;26,1;20;27,9;25,3;20,7;19,4;73;61;69;149;3,9;3;
2026/04/19;1800 UTC;0;1013,6;1013,8;1013,5;2199;25,5;19,8;26;25,1;20,2;19,3;75;68;72;133;3,7;3,1;
2026/04/19;1900 UTC;0;1013,6;1013,8;1013,5;1644,6;24,8;19,7;25;24,3;20;19,4;77;73;75;128;4,2;3,6;
2026/04/19;2000 UTC;0;1014;1014,2;1013,7;829,7;23,7;18,8;24,3;23,1;19,4;18,4;78;73;76;120;4,5;3,7;
2026/04/19;2100 UTC;0;1014,7;1015;1014,2;261,2;22,6;18,9;23,2;21,5;19,1;18,7;86;78;81;108;2,6;2,1;
2026/04/19;2200 UTC;0;1015,2;1015,4;1015;,8;20,8;18,6;21,4;20,6;18,8;18,4;90;86;89;94;3,8;3,1;
2026/04/19;2300 UTC;0;1015,4;1015,5;1015,3;0;20,7;18,3;21;20,6;18,4;18;89;85;88;61;4;2,7;
2026/04/20;0000 UTC;0;1015,4;1015,6;1015,3;0;20,7;17,7;21;20,3;18,1;17,4;86;84;85;34;3,7;2,4;
2026/04/20;0100 UTC;0;1015,4;1015,7;1015,3;0;20,5;17;20,8;19,9;17,5;16,6;85;81;83;24;3,6;2,6;
2026/04/20;0200 UTC;0;1015,9;1016;1015,7;0;19,2;16,7;19,9;18,5;16,9;16,4;91;83;88;215;3,1;2,4;
2026/04/20;0300 UTC;0;1016,2;1016,3;1015,9;0;18,2;16,4;18,5;18,1;16,7;16,1;92;89;91;349;2,9;2,4;
2026/04/20;0400 UTC;0;1016,2;1016,3;1016;0;17,9;16,1;18,1;17,6;16,2;15,8;93;89;91;329;3;2,5;
2026/04/20;0500 UTC;0;1016,2;1016,3;1016,1;0;17,2;15,9;17,5;16,5;16,2;15,5;96;93;94;313;1,7;1,2;
2026/04/20;0600 UTC;0;1016,3;1016,4;1016;0;16,4;15,7;17,1;15,9;16,5;15;98;95;96;312;2;1,7;
2026/04/20;0700 UTC;0;1016;1016,3;1015,8;0;16,5;15,9;16,8;16,1;16,2;15,5;98;96;97;181;1,9;1,5;
2026/04/20;0800 UTC;0;1015,4;1015,8;1015,1;0;17,2;15,6;17,6;16,8;16,2;14,8;97;86;92;302;3,9;3;
2026/04/20;0900 UTC;0;1015,8;1016,3;1015,5;0;17,9;15;18,1;17,6;15,1;14,9;87;85;86;324;1,8;1,4;
2026/04/20;1000 UTC;0;1016,3;1016,6;1016;,2;17,6;15,4;18;17,2;15,8;15,1;91;86;89;220;1,1;,4;
2026/04/20;1100 UTC;0;1017;1017,4;1016,6;127,9;17,4;16;18,2;16,9;16,4;15,4;94;91;93;310;2,5;1,9;
2026/04/20;1200 UTC;0;1017,6;1017,9;1017,4;269,8;18,7;16,2;19;18,2;16,7;15,7;91;85;87;322;1,8;1,4;
2026/04/20;1300 UTC;0;1017,9;1018,2;1017,7;257,9;19,3;16,8;19,7;18,9;17,5;16,4;89;85;88;296;1,6;,7;
2026/04/20;1400 UTC;0;1018,4;1018,7;1018,2;274,1;20;17,4;20,4;19,7;17,9;16,8;88;85;87;142;2,3;1,9;
2026/04/20;1500 UTC;0;1018,4;1018,4;1018,2;445,9;20,8;18,8;21,2;20,2;19,6;17,8;92;88;90;108;3,6;2,8;
2026/04/20;1600 UTC;0;1017,8;1018,2;1017,4;492;21,2;19,6;21,3;21,1;19,9;19,4;93;91;92;96;5,6;4,2;
2026/04/20;1700 UTC;0;1017,2;1017,5;1017,1;850,7;21,6;19,4;22,1;21,1;19,6;19,1;92;86;89;91;6,2;4,8;
2026/04/20;1800 UTC;0;1017,1;1017,3;1017;628,2;21,7;19,3;22,2;21,4;19,5;19,1;90;85;88;97;6,4;4,7;
2026/04/20;1900 UTC;0;1017,1;1017,3;1016,9;406;21,3;19,3;21,5;21,1;19,6;19,1;91;89;90;92;7,1;5,3;
2026/04/20;2000 UTC;0;1017,3;1017,5;1017,1;332,9;21,3;19;21,5;21,1;19,5;18,8;90;88;89;91;6,8;4,6;
2026/04/20;2100 UTC;0;1017,4;1017,5;1017,2;97,9;20,8;18,9;21;20,6;19;18,8;92;89;91;98;5,6;4,2;
2026/04/20;2200 UTC;0;1017,2;1017,3;1017,1;0;20,6;19;20,7;20,5;19;18,9;92;91;92;90;5,6;4,3;
2026/04/20;2300 UTC;0;1017,7;1017,8;1017,2;0;20,5;19,1;20,5;20,5;19,2;19;94;92;93;87;4,7;3,2;
2026/04/21;0000 UTC;0;1017,7;1017,8;1017,6;0;20,5;19,4;20,6;20,5;19,5;19,2;95;94;94;108;5,7;4,4;
2026/04/21;0100 UTC;0;1018;1018,3;1017,5;0;20,6;19,5;20,6;20,5;19,7;19,3;95;94;94;92;3,8;2,9;
2026/04/21;0200 UTC;0;1018,3;1018,4;1018,1;0;20,7;20;20,7;20,6;20,1;19,7;97;95;96;107;4,5;3,3;
2026/04/21;0300 UTC;0;1018,3;1018,5;1018,2;0;20,7;20,2;20,7;20,7;20,2;20,1;97;97;97;106;3,9;3;
2026/04/21;0400 UTC;0;1018,2;1018,3;1018,1;0;20,7;20,2;20,8;20,7;20,3;20,2;98;97;97;74;3,8;2,7;
2026/04/21;0500 UTC;0;1018,1;1018,3;1018;0;20,6;19,9;20,8;20,3;20,2;19,3;97;95;97;28;4,9;2,8;
2026/04/21;0600 UTC;,8;1018;1018,2;1017,6;0;20;18,7;20,3;19,5;19,3;18,5;95;93;94;37;3,6;2;
2026/04/21;0700 UTC;1,2;1017,4;1017,6;1017,1;0;18,6;16,9;19,5;18,2;18,5;15,9;95;88;91;45;3,9;2,8;
2026/04/21;0800 UTC;1,2;1017;1017,2;1016,9;0;18,9;17,1;19,1;18,3;17,7;16,3;93;89;91;37;5,1;3,3;
2026/04/21;0900 UTC;2,2;1017,4;1017,6;1017,2;0;19,6;18,7;19,8;19,2;19;17,7;97;92;95;90;5,8;4,5;
2026/04/21;1000 UTC;,2;1017,7;1017,9;1017,4;0;19,1;18,1;19,7;18,7;19,1;17,4;97;93;95;106;5,8;4,4;
2026/04/21;1100 UTC;0;1018,1;1018,2;1017,9;36;19,3;18;19,8;18,7;18,8;17,2;95;92;94;78;5,7;3,8;
2026/04/21;1200 UTC;,4;1018,2;1018,4;1018;335,6;19,6;18,3;20;19,4;18,8;16,8;95;85;93;62;6,8;4,6;
2026/04/21;1300 UTC;,2;1017,9;1018,1;1017,7;608,1;20,2;18,1;20,5;20;18,6;17,3;91;86;90;57;8,8;5,8;
2026/04/21;1400 UTC;0;1018,1;1018,3;1018;874;21;19,1;21,6;20,5;19,6;18,6;92;89;91;79;6,8;4,9;
2026/04/21;1500 UTC;0;1017,9;1018,1;1017,8;1689;22,4;19,1;23,3;21,3;20,3;18,3;90;78;83;63;7,4;4,7;
2026/04/21;1600 UTC;0;1017,6;1017,8;1017;1542,2;22,6;18,6;23,1;22,3;19,2;18,2;84;77;80;55;6,5;4,3;
2026/04/21;1700 UTC;0;1016,7;1017;1016,3;1374,4;22,6;19;23,3;22,2;19,6;18,4;85;77;82;62;7,7;4,9;
2026/04/21;1800 UTC;0;1016,2;1016,3;1016,1;1038,4;22,4;18,8;23,2;21,5;19,3;18,1;87;77;82;73;9;6,5;
2026/04/21;1900 UTC;0;1016;1016,1;1015,8;1264,2;22,2;19,4;23,1;21,5;19,9;18,9;88;82;86;76;7,9;5,8;
2026/04/21;2000 UTC;0;1015,7;1015,8;1015,5;372,8;21,4;19,6;21,7;21,2;19,8;19,3;93;88;91;80;8,2;5,7;
2026/04/21;2100 UTC;0;1015,4;1015,6;1015,2;90,5;21,1;19,9;21,3;21;20;19,7;95;93;94;72;6,7;4,9;
2026/04/21;2200 UTC;0;1015,1;1015,2;1014,9;,6;20,9;19,8;21;20,8;20,1;19,3;95;92;94;43;5,6;3,4;
2026/04/21;2300 UTC;0;1015,3;1015,5;1015;0;21,1;19,7;21,2;20,9;20,2;19,3;95;92;93;45;6,1;3,9;
2026/04/22;0000 UTC;0;1015;1015,1;1014,8;0;21;20,1;21,2;21;20,2;20,1;96;95;96;31;5,5;3,2;
2026/04/22;0100 UTC;0;1014,8;1015,1;1014,7;0;21,1;20,2;21,2;21,1;20,2;20,1;96;95;95;31;5,7;3,3;
2026/04/22;0200 UTC;0;1014,8;1015;1014,7;0;21,2;20,3;21,3;21,1;20,4;20,2;96;95;96;55;5,1;2,8;
2026/04/22;0300 UTC;0;1014,6;1014,7;1014,5;0;21,1;20,4;21,2;21;20,4;20,3;96;96;96;180;4,1;2,2;
2026/04/22;0400 UTC;0;1014,3;1014,5;1014,1;0;21,1;20,3;21,3;20,7;20,4;20;96;96;96;317;4,8;2,7;
2026/04/22;0500 UTC;0;1014;1014,2;1013,8;0;20,6;20;20,7;20,5;20,1;19,9;97;97;97;336;6,1;3,8;
2026/04/22;0600 UTC;0;1013,7;1014;1013,4;0;20,5;19,9;20,6;20,4;20;19,8;97;97;97;336;5,7;3,5;
2026/04/22;0700 UTC;0;1013,2;1013,4;1013;0;20,4;19,8;20,4;20,3;19,8;19,7;98;97;97;331;4,7;2,9;
2026/04/22;0800 UTC;0;1013;1013,1;1013;0;20,2;19,8;20,3;20,1;19,9;19,7;98;97;98;325;5,7;4,2;
2026/04/22;0900 UTC;0;1013,1;1013,3;1013;0;20,1;19,7;20,1;20;19,8;19,6;98;98;98;323;5,7;4;
2026/04/22;1000 UTC;0;1013,7;1014,1;1013,3;0;19,9;19,5;20;19,8;19,7;19,3;98;98;98;293;5;3,1;
2026/04/22;1100 UTC;0;1014,5;1014,8;1014,1;120,5;19,7;19,2;20,1;19,6;19,5;19,1;98;97;97;278;5,7;2,9;
2026/04/22;1200 UTC;0;1015,1;1015,4;1014,8;655,7;20,9;19,4;22;20,1;19,6;19;97;86;93;275;6,6;3,6;
2026/04/22;1300 UTC;0;1015,6;1015,7;1015,4;1132,5;21,9;19,1;22,6;21,6;19,4;18,8;87;83;86;276;5,7;3,4;
