REGIAO:;S
UF:;RS
ESTACAO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,40333333
LONGITUDE:;-52,70083333
ALTITUDE:;446,81
DATA DE FUNDACAO:;24/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/11;0900 UTC;0;963,1;963,3;962,8;0;6,2;1;6,3;6;1,1;,9;75;73;74;269;11,9;5,2;
2026/05/11;1000 UTC;0;963,4;963,7;963,1;0;5,6;1,1;6,1;5,3;1,3;,9;80;74;78;271;9,4;4,8;
2026/05/11;1100 UTC;0;963,8;964;963,5;39,5;5;1,4;5,3;4,9;1,5;1,2;83;80;82;277;7,5;4,1;
2026/05/11;1200 UTC;0;964,4;964,5;964,1;340,8;6;1,8;7,2;5,2;2,2;1,5;82;74;79;259;6,2;2,6;
2026/05/11;1300 UTC;0;964,6;964,8;964,5;1441,1;8,5;2,4;9,4;7,3;2,7;2;75;65;70;225;7,9;4;
2026/05/11;1400 UTC;0;964,9;965,1;964,7;1999,7;10;2,6;10,7;9,4;3,1;2,2;67;59;63;228;7,9;3,8;
2026/05/11;1500 UTC;0;964,8;965,1;964,6;2358,6;11,2;3,5;12,3;10,7;4,2;2,8;65;59;61;239;6,9;2,8;
2026/05/11;1600 UTC;0;964,4;964,7;964,1;2486,2;12,5;3,8;12,9;12,2;4,5;3,2;61;53;56;246;7,7;4,4;
2026/05/11;1700 UTC;0;964;964,2;963,9;2358,3;13,5;3,9;13,7;12,9;4,3;3,3;55;48;52;257;8,7;4,2;
2026/05/11;1800 UTC;0;963,8;963,9;963,6;2002;14,2;4,1;14,6;13,7;5;3,4;53;47;50;286;8;4,7;
2026/05/11;1900 UTC;0;963,5;963,6;963,3;1452,5;14,4;4,5;14,8;14,1;5,2;4;53;48;50;286;8,2;4;
2026/05/11;2000 UTC;0;963,7;964;963,4;761,7;13,6;4,1;14,1;13,1;4,5;3,7;55;51;53;286;7,1;3,8;
2026/05/11;2100 UTC;0;964,2;964,3;964;75,7;12;3,8;13,1;10,7;4,2;3,4;64;53;59;295;6,6;3,9;
2026/05/11;2200 UTC;0;964,5;964,6;964,3;0;10;3,1;10,7;9,4;3,3;2,9;68;63;65;302;6,9;4,9;
2026/05/11;2300 UTC;0;964,5;964,6;964,4;0;9,5;2,9;9,7;9,3;3,1;2,9;69;66;67;305;10,1;6,7;
2026/05/12;0000 UTC;0;964,5;964,7;964,3;0;9,4;3,2;9,5;9,2;3,4;2,9;71;68;69;305;10,4;7,2;
2026/05/12;0100 UTC;0;964,4;964,6;964,2;0;9,2;3,2;9,3;9;3,3;3,1;71;70;70;305;10,5;7,7;
2026/05/12;0200 UTC;0;964,4;964,5;964,3;0;9;3,2;9,2;8,9;3,3;3,1;72;70;71;313;9,3;6,4;
2026/05/12;0300 UTC;0;964,4;964,5;964,4;0;8,5;3,4;8,9;8,4;3,7;3,2;76;72;74;316;8;5,4;
2026/05/12;0400 UTC;0;964,2;964,4;963,9;0;8,1;3,5;8,4;7,9;3,6;3,4;78;76;77;314;9,1;6,2;
2026/05/12;0500 UTC;0;963,7;963,9;963,4;0;7,8;3,4;7,9;7,7;3,5;3,3;78;77;78;301;9,2;5,9;
2026/05/12;0600 UTC;0;963,3;963,5;963;0;7,6;3,3;7,8;7,3;3,4;3,2;80;77;79;303;9,4;5,5;
2026/05/12;0700 UTC;0;963,1;963,3;962,8;0;7,6;3,5;7,7;7,5;3,6;3,3;80;79;79;300;8,5;5;
2026/05/12;0800 UTC;0;962,8;962,9;962,6;0;7,7;3,5;7,8;7,5;3,6;3,5;80;78;79;309;9,2;5,9;
2026/05/12;0900 UTC;0;962,6;962,8;962,4;0;7,3;3,2;7,5;7,2;3,5;2,9;80;78;79;317;9;6,3;
2026/05/12;1000 UTC;0;962,4;962,6;962;0;7;2,9;7,2;6,9;3,1;2,9;80;78;80;317;10,9;7,4;
2026/05/12;1100 UTC;0;962,2;962,5;961,9;38;7,6;3;8,1;7,1;3,1;2,9;79;75;77;314;11,6;8,7;
2026/05/12;1200 UTC;0;962,6;962,7;962,5;333,4;9,1;3,5;10,3;8,1;4;3,1;75;68;72;310;12,2;8,3;
2026/05/12;1300 UTC;0;962,6;962,8;962,2;1432,5;11,4;4,2;12,3;10,4;4,5;3,9;68;59;64;312;14,2;8,8;
2026/05/12;1400 UTC;0;962,9;963,2;962,2;1965,7;13,2;4,6;14;12,4;5,4;4,1;60;54;57;316;9,3;5,9;
2026/05/12;1500 UTC;0;962,5;962,9;962,2;2321,7;14,6;4,8;15,2;14;5,4;4,1;56;47;51;304;9,9;6,3;
2026/05/12;1600 UTC;0;961,7;962,4;961;2438,1;16;5,2;16,7;15,3;6,1;4,6;50;43;46;309;9,2;4,7;
2026/05/12;1700 UTC;0;960,5;961,1;960,1;2323,1;16,7;5,9;16,9;16,6;6,3;5,3;48;43;46;304;12,4;7,4;
2026/05/12;1800 UTC;0;960,3;960,5;960,2;1969,1;17,1;6;17,4;16,8;6,5;5,4;47;40;45;292;11,4;6,1;
2026/05/12;1900 UTC;0;960;960,2;959,8;1404,6;17,3;5,8;17,5;17,1;6,3;5,2;44;40;42;295;9,6;5,5;
2026/05/12;2000 UTC;0;959,4;959,8;959,1;740,6;16,5;5;17,1;15,8;5,7;4,7;45;41;43;315;10;6,7;
2026/05/12;2100 UTC;0;959,1;959,2;958,8;83,2;14,6;4,1;15,7;13,7;5;3,6;51;45;47;315;9,6;6,3;
2026/05/12;2200 UTC;0;959,4;959,7;959,1;0;12,9;3,9;13,7;12,3;4,1;3,8;58;51;55;307;8,3;5,2;
2026/05/12;2300 UTC;0;959,7;959,9;959,5;0;11,9;4,2;12,3;11,5;4,4;3,9;64;58;62;316;10,7;7,7;
2026/05/13;0000 UTC;0;959,4;959,8;959,2;0;11,9;4,5;12;11,7;4,6;4,4;64;62;63;315;14;9,8;
2026/05/13;0100 UTC;0;959,4;959,6;959,2;0;11,8;4,6;11,9;11,7;4,8;4,5;65;63;64;308;14,6;9,2;
2026/05/13;0200 UTC;0;960;960,4;959,6;0;11,7;5;11,9;11,4;5,2;4,8;69;65;67;305;12,8;8,6;
2026/05/13;0300 UTC;0;960,8;961,3;959,8;0;11,4;5,5;11,7;10,9;5,6;5,3;73;68;70;290;9,7;3,8;
2026/05/13;0400 UTC;0;961,1;961,2;960,9;0;11;5,6;11,3;10,8;5,8;5,5;74;72;73;290;7;3,2;
2026/05/13;0500 UTC;0;961,3;961,6;961,2;0;10,9;5,8;11,2;10,6;5,9;5,7;76;73;74;297;7,4;4,9;
2026/05/13;0600 UTC;0;961,1;961,3;960,9;0;10,5;5,8;10,6;10,4;5,9;5,8;77;76;77;283;7,5;3,7;
2026/05/13;0700 UTC;0;960,6;961;960,3;0;10,6;6;10,7;10,5;6,1;5,9;77;77;77;290;6,6;4;
2026/05/13;0800 UTC;0;960,1;960,4;959,9;0;11;6,2;11,4;10,6;6,3;6,1;78;74;76;286;8,1;4,5;
2026/05/13;0900 UTC;0;960,1;960,3;959,9;0;11,2;6,2;11,3;10,9;6,2;6,2;76;74;75;296;10,5;6,9;
2026/05/13;1000 UTC;0;960,6;961,2;960,1;0;10,9;6,3;11;10,7;6,5;6,2;78;76;77;272;5,4;2,5;
2026/05/13;1100 UTC;0;961,5;961,9;961,1;42;10,2;6,4;10,7;9,9;6,5;6,3;83;78;81;294;6,9;4,6;
2026/05/13;1200 UTC;0;961,9;962,3;961,7;312,7;10,6;6,6;11,3;9,9;7;6,4;82;78;80;279;6,6;3,5;
2026/05/13;1300 UTC;0;962,5;962,7;962,3;1336;12,4;7,6;13;11,4;8,1;7;78;74;76;220;5,3;2,7;
2026/05/13;1400 UTC;0;962,7;962,9;962,6;1871,1;13,4;8,3;14;13,1;9,1;7,9;77;73;75;193;4,1;2,4;
2026/05/13;1500 UTC;0;962,6;962,9;962,4;2224,3;14,2;9;14,7;13,8;9,5;8,5;76;71;74;198;4,5;2,4;
2026/05/13;1600 UTC;0;962,1;962,5;961,7;2333,8;15,1;9,6;15,8;14,6;10,4;9,3;75;69;72;195;4,7;2;
2026/05/13;1700 UTC;0;961,4;961,7;961,1;2150;16,3;10,1;16,7;15,8;10,9;9,5;73;67;69;220;3,1;1,1;
2026/05/13;1800 UTC;0;961;961,1;960,8;1799,1;17,1;10,2;18,2;16,7;10,9;9,6;70;63;66;305;4;2,1;
2026/05/13;1900 UTC;0;960,7;960,9;960,7;1247,5;18,3;10,5;18,7;18;11;10;64;58;61;305;5,6;3,4;
2026/05/13;2000 UTC;0;960,8;960,9;960,7;609,3;17,7;10,6;18,1;17,2;11;10,4;68;62;65;313;5,2;2,8;
2026/05/13;2100 UTC;0;960,8;961,1;960,6;71,4;15,8;10,3;17,2;14,6;10,8;10;77;67;73;317;6,2;4,8;
2026/05/13;2200 UTC;0;961,3;961,5;961,1;0;13,9;9,9;14,5;13,5;10;9,9;82;77;80;319;5,5;3,9;
2026/05/13;2300 UTC;0;961,6;961,8;961,5;0;13,1;9,8;13,5;12,7;10;9,7;86;82;84;175;2,8;1,5;
2026/05/14;0000 UTC;0;961,9;962,1;961,8;0;12,6;10,2;13;12,1;10,4;9,9;90;85;88;124;2,9;2,1;
2026/05/14;0100 UTC;0;962;962,2;961,5;0;11,7;10,1;12,1;11,4;10,3;9,9;93;90;92;97;3,8;2,9;
2026/05/14;0200 UTC;0;961,4;961,8;961,3;0;11,3;10,1;11,4;11,2;10,2;9,9;95;93;94;91;4,4;3,3;
2026/05/14;0300 UTC;0;962;962,2;961,8;0;10,8;10;11,2;10,5;10,1;9,9;98;95;96;77;4,8;3,2;
2026/05/14;0400 UTC;0;962;962,2;961,9;0;10,4;10,1;10,5;10,3;10,2;10;99;98;98;86;5,2;3,6;
2026/05/14;0500 UTC;0;962,1;962,3;961,9;0;10,2;10,1;10,3;10,1;10,2;10;100;99;99;118;4,3;2,9;
2026/05/14;0600 UTC;0;961,9;962,2;961,7;0;9,8;9,7;10,1;9,6;10;9,4;100;99;99;125;3,4;2,9;
2026/05/14;0700 UTC;0;961,7;961,8;961,6;0;9,4;9,2;9,6;9,2;9,5;8,6;100;97;99;117;4;3,3;
2026/05/14;0800 UTC;0;962;962,3;961,7;0;9;7,8;9,2;8,8;8,5;7,4;97;93;94;147;2,4;2,1;
2026/05/14;0900 UTC;0;962,5;962,8;962,2;0;9;8,5;9;8,9;8,8;7,8;99;94;98;178;2,4;2,1;
2026/05/14;1000 UTC;0;962,7;962,9;962,6;0;8,6;6,8;8,9;8,3;8,8;5,3;99;85;91;138;3,3;2,7;
2026/05/14;1100 UTC;0;963,1;963,2;962,9;58,6;8,3;6,6;8,4;8,3;7,3;5,3;95;85;91;135;2,2;1,7;
2026/05/14;1200 UTC;0;963,5;964,1;963,2;524,7;9,6;7;11;8,3;8;6,1;93;78;87;193;3;1,9;
2026/05/14;1300 UTC;0;964,3;964,5;964,1;1300,8;10,2;7,8;11;9,9;8,4;6,6;92;82;88;191;2,4;1,5;
2026/05/14;1400 UTC;0;964,4;964,6;964,3;1828,6;12,3;7,7;13,3;11,1;8,7;6,7;83;70;77;196;3,5;1,9;
2026/05/14;1500 UTC;0;964,4;964,7;964;1451,2;12,7;7,6;13,5;12,2;8,5;7;79;70;75;170;3,2;1;
2026/05/14;1600 UTC;0;963,6;964;963,3;1829,5;14,2;8,6;14,4;13,6;9,3;7,8;76;68;72;193;3,4;1,9;
2026/05/14;1700 UTC;0;963,3;963,5;963,2;1218,3;14,2;9;14,5;13,9;9,4;8,5;77;71;74;177;4,5;2,1;
2026/05/14;1800 UTC;0;963,1;963,3;962,9;1383,6;14,4;8,6;14,8;14,1;9,3;8,1;76;67;71;188;4,6;2,4;
2026/05/14;1900 UTC;0;963;963,1;962,9;1250;14,2;7,6;14,7;13,8;8,4;6,4;69;63;67;185;6;3,4;
2026/05/14;2000 UTC;0;963,4;963,7;963;527,4;13,1;6,6;13,8;12,2;7,2;6,3;73;64;68;167;4,4;3,1;
2026/05/14;2100 UTC;0;964;964,3;963,6;80,2;11,2;6;12,2;10,2;6,7;5,3;78;71;74;159;3,8;2,5;
2026/05/14;2200 UTC;0;964,6;964,9;964,3;0;9,6;5,5;10,2;9,1;6,3;5,2;86;77;79;153;5,7;4,3;
2026/05/14;2300 UTC;0;965,2;965,5;964,9;0;8,8;6,9;9,1;8,4;7,1;6,3;93;86;90;159;4,4;3,3;
2026/05/15;0000 UTC;0;965,5;965,7;965,3;0;8,2;6,7;8,4;8;7;6,4;93;91;92;156;5,8;4,6;
2026/05/15;0100 UTC;0;965,6;965,8;965,5;0;7,9;6,3;8;7,9;6,5;6,2;92;91;92;154;6,2;4,5;
2026/05/15;0200 UTC;0;965,7;965,8;965,6;0;8,1;6,3;8,3;8;6,5;6,2;91;91;91;155;5,6;4,5;
2026/05/15;0300 UTC;0;965,8;965,8;965,6;0;8;6,6;8,3;7,8;6,8;6,5;95;91;93;147;5,8;4,4;
2026/05/15;0400 UTC;0;965,8;965,9;965,7;0;7,8;7;7,9;7,7;7,3;6,8;98;95;96;130;4,9;4,1;
2026/05/15;0500 UTC;0;965,5;965,7;965,5;0;7,8;7,5;7,8;7,7;7,7;7,3;99;98;99;139;5;3,9;
2026/05/15;0600 UTC;0;965,5;965,6;965,3;0;7,6;7,5;7,8;7,5;7,6;7,3;100;99;99;143;5,4;3,9;
2026/05/15;0700 UTC;0;965,2;965,3;965;0;7,5;7,4;7,6;7,4;7,5;7,3;100;100;100;133;5,2;4,1;
2026/05/15;0800 UTC;0;965;965;964,9;0;7,3;7,3;7,4;7,2;7,4;7,3;100;100;100;133;5;3,8;
2026/05/15;0900 UTC;0;965;965,2;964,9;0;7,2;7,2;7,3;7,1;7,3;7,1;100;100;100;126;5,1;4;
2026/05/15;1000 UTC;0;965,2;965,3;965,2;0;7,1;7,2;7,2;7,1;7,2;7,1;100;100;100;126;5,5;4,2;
2026/05/15;1100 UTC;0;965,5;965,7;965,3;36,3;7,1;7;7,2;7,1;7,1;7;100;100;100;131;3,9;3;
2026/05/15;1200 UTC;0;965,8;965,9;965,7;261,5;8,4;8;10;7,2;8,6;7,1;100;92;98;142;4,2;2,5;
2026/05/15;1300 UTC;0;966;966,1;965,8;1343,8;11,2;8,3;11,9;10;8,7;7,5;92;78;85;114;5;3,2;
2026/05/15;1400 UTC;0;966;966,1;965,8;2092;12,7;7,8;13,1;11,9;8,5;7,2;82;71;76;114;5,1;3,1;
2026/05/15;1500 UTC;0;965,5;965,8;965;2345,8;13,6;7,7;14,1;12,9;8,6;6,8;77;64;71;95;5,2;2,3;
2026/05/15;1600 UTC;0;964,6;965;964,1;2409,2;14,6;7,9;15;14;8,6;7,2;72;63;66;125;6,5;3;
2026/05/15;1700 UTC;0;963,8;964,1;963,4;2284,4;15,2;8;15,5;15;8,6;7,1;68;60;64;89;5,4;2,1;
2026/05/15;1800 UTC;0;963,2;963,4;963;1637,6;15,4;7,9;15,9;14,9;8,9;7;69;56;63;104;4,8;3;
2026/05/15;1900 UTC;0;962,9;963,1;962,7;930,3;14,4;8;15;13,9;8,6;7,6;71;63;68;106;5,3;3,5;
2026/05/15;2000 UTC;0;962,7;962,7;962,6;684,3;14,1;8,1;14,3;13,2;8,6;7,7;74;67;70;112;5,5;3,9;
2026/05/15;2100 UTC;0;962,6;962,7;962,5;71,7;11,8;7,7;13,2;10,6;8;7,4;84;73;80;106;5,7;4,1;
2026/05/15;2200 UTC;0;962,5;962,6;962,3;0;10;7,4;10,5;9,6;7,5;7,3;88;84;87;88;6,8;4,9;
2026/05/15;2300 UTC;0;962,7;963,1;962,3;0;9,4;7,2;9,6;9,1;7,4;7;91;88;89;82;5,9;3,6;
2026/05/16;0000 UTC;0;962,9;963,1;962,8;0;9,1;7,5;9,1;9;7,8;7,3;93;91;92;75;7,9;5,2;
2026/05/16;0100 UTC;0;963,1;963,2;962,9;0;8,7;8;9,1;8,6;8,3;7,7;98;94;96;75;6;3,9;
2026/05/16;0200 UTC;0;963,3;963,5;963;0;8,8;8,4;8,9;8,7;8,5;8,3;98;98;98;70;7;4,7;
2026/05/16;0300 UTC;0;963,2;963,3;963;0;8,9;8,5;9;8,8;8,6;8,3;98;97;98;75;6,9;4,1;
2026/05/16;0400 UTC;0;962,4;963;961,8;0;8,9;8,2;8,9;8,8;8,3;8,2;98;96;97;66;8,4;5,6;
2026/05/16;0500 UTC;0;961,6;962;961,3;0;8,8;8,2;8,8;8,7;8,3;8,1;98;97;97;64;8,1;4,8;
2026/05/16;0600 UTC;0;961,9;962,1;961,4;0;8,5;7,9;8,7;8,2;8,2;7,4;97;96;97;88;3,5;2,1;
2026/05/16;0700 UTC;0;961,4;961,8;960,9;0;8,3;6,7;8,6;8,1;7,4;5,7;96;86;92;57;5,1;3;
2026/05/16;0800 UTC;0;960,9;961;960,7;0;9;6,9;9,3;8,6;8;5,3;94;83;89;66;4,8;2,6;
2026/05/16;0900 UTC;0;961;961,3;960,7;0;9,1;6,8;9,3;8,8;7,1;6,3;91;86;88;81;3;2,1;
2026/05/16;1000 UTC;0;961,4;961,6;961,1;0;8,6;7,1;8,8;8,4;7,6;6,8;96;90;93;94;4;3,4;
2026/05/16;1100 UTC;0;961,6;961,7;961,4;54,9;8,6;7,9;9;8,4;8,2;7,5;98;92;97;74;5,2;3,6;
2026/05/16;1200 UTC;0;961,6;961,9;961,4;503,3;10,9;8,8;12,7;9;9,6;7,5;93;82;90;60;6,5;3,5;
2026/05/16;1300 UTC;0;962,1;962,4;961,8;922,6;12,9;9,7;13,2;12,7;10,4;9,2;86;83;84;63;5,5;2,7;
2026/05/16;1400 UTC;0;962,4;962,5;962,3;795,9;13,8;10,5;13,9;13,3;11,1;10;87;81;84;103;3,8;2,5;
2026/05/16;1500 UTC;0;961,8;962,3;961,4;1254,7;14,5;11,1;15,1;13,8;11,6;10,5;87;78;83;103;6,5;4,5;
2026/05/16;1600 UTC;0;961,1;961,4;961;1216,8;15;11,2;15,3;14,8;11,7;10,8;83;79;81;109;5,6;3,9;
2026/05/16;1700 UTC;0;960,7;961;960,4;1181,5;15,2;11,6;15,8;14,8;12,1;11,1;85;79;82;113;5,1;3,1;
2026/05/16;1800 UTC;0;960,1;960,4;959,8;999,9;15,5;11,7;15,9;15,2;12,1;11,3;84;78;81;119;5;2,3;
2026/05/16;1900 UTC;0;960,2;960,4;960,1;506,1;15;11,9;15,2;14,6;12,2;11,7;87;83;85;116;4,9;3,4;
2026/05/16;2000 UTC;0;960,5;960,7;960,4;142,3;14,3;12;14,7;13,8;12,2;11,8;91;86;89;136;4,9;3,6;
2026/05/16;2100 UTC;0;961;961,1;960,7;6,1;13,4;12,3;13,8;13;12,6;12;98;91;95;131;5,5;4,1;
2026/05/16;2200 UTC;0;961;961,2;960,9;0;12,8;12,6;13;12,6;12,7;12,5;100;98;99;132;7,8;5,6;
2026/05/16;2300 UTC;0;961,7;962,2;961,1;0;12,2;12,1;12,6;11,9;12,5;11,9;100;100;100;124;6,1;4,1;
2026/05/17;0000 UTC;,2;962,4;962,5;962,2;0;11,7;11,8;11,9;11,6;11,9;11,7;100;100;100;136;7,4;5,6;
2026/05/17;0100 UTC;0;962,5;962,8;962,3;0;11,5;11,6;11,6;11,4;11,7;11,5;100;100;100;141;5,6;3,8;
2026/05/17;0200 UTC;0;963;963,2;962,8;0;11,5;11,5;11,5;11,4;11,6;11,5;100;100;100;121;5,3;4,1;
2026/05/17;0300 UTC;0;962,7;963;962,4;0;11,6;11,6;11,6;11,5;11,7;11,6;100;100;100;129;5;3,3;
2026/05/17;0400 UTC;0;962,5;962,8;961,9;0;11,7;11,7;11,7;11,6;11,8;11,7;100;100;100;128;6,5;4,5;
2026/05/17;0500 UTC;0;961,9;962,1;961,7;0;11,7;11,7;11,7;11,6;11,8;11,7;100;100;100;135;5,5;3,8;
2026/05/17;0600 UTC;0;962;962,1;961,9;0;11,7;11,7;11,7;11,6;11,8;11,7;100;100;100;139;3,4;2,6;
2026/05/17;0700 UTC;0;961,7;961,9;961,4;0;11,7;11,8;11,7;11,6;11,8;11,7;100;100;100;124;4,9;3;
2026/05/17;0800 UTC;0;961,6;961,7;961,5;0;11,5;11,6;11,6;11,3;11,7;11,3;100;100;100;165;5,1;3,4;
2026/05/17;0900 UTC;0;961,7;962;961,4;0;11;11;11,3;10,7;11,3;10,8;100;100;100;177;4,4;2,9;
2026/05/17;1000 UTC;0;961,6;962;961;0;10,6;10,7;10,7;10,5;10,8;10,6;100;100;100;143;6,5;4,3;
2026/05/17;1100 UTC;0;961,7;962;961,1;21,3;10,4;10,4;10,6;10,1;10,6;10,2;100;100;100;166;6,3;4,3;
2026/05/17;1200 UTC;0;962,3;962,6;962;166,4;10,2;10,3;10,3;10,1;10,4;10,2;100;100;100;169;6,1;4,6;
2026/05/17;1300 UTC;0;962,9;963,1;962,6;360,7;10,7;10,7;11,2;10,3;11;10,3;100;99;100;162;4,6;3,1;
2026/05/17;1400 UTC;0;963;963,1;962,9;372,5;11,2;10,6;11,5;11,1;10,8;10,5;98;96;97;162;6,7;4,8;
2026/05/17;1500 UTC;0;963;963,1;962,8;650,5;11,9;10,7;12,2;11,5;10,9;10,3;96;92;94;170;8,3;5,7;
2026/05/17;1600 UTC;0;962,6;962,9;962,4;974,7;12,6;9,8;13,4;12,2;10,6;9,3;92;80;86;170;8,7;5,8;
2026/05/17;1700 UTC;0;962,4;962,6;962,2;713,9;12,6;9,9;13,3;12,4;10,3;9,5;89;81;86;167;7,9;6,3;
2026/05/17;1800 UTC;0;962,1;962,2;962;714,3;12,9;9,9;13,2;12,4;10,5;9,7;89;83;85;169;8,8;6,8;
2026/05/17;1900 UTC;0;962,3;962,6;962;698,1;13,1;9,7;13,5;12,8;10,3;8,9;86;78;83;171;7,3;4,5;
2026/05/17;2000 UTC;0;962,6;962,8;962,4;205,9;12,7;9,9;13,2;12,2;10,2;9,4;89;83;86;161;10,3;7,6;
2026/05/17;2100 UTC;0;963,1;963,4;962,6;25,2;11,5;10;12,2;11,1;10,1;9,7;94;89;92;169;10,9;7;
2026/05/17;2200 UTC;0;964;964,4;963,4;0;10,7;9,3;11,1;10,3;9,7;8,7;94;92;93;168;9,8;6,7;
2026/05/17;2300 UTC;0;964,5;964,9;964,2;0;10,1;9;10,3;9,9;9,2;8,7;95;92;94;165;10,1;7,2;
2026/05/18;0000 UTC;0;965,1;965,3;964,9;0;9,6;8,7;9,9;9,2;8,9;8,2;97;92;95;171;9,8;7,1;
2026/05/18;0100 UTC;0;965,4;965,6;965,1;0;9;8,2;9,2;8,7;8,5;7,8;97;95;96;168;10,2;7,5;
2026/05/18;0200 UTC;0;965,9;966,4;965,6;0;8,5;7,3;8,7;8,2;7,9;6,7;97;92;94;172;8,6;5,9;
2026/05/18;0300 UTC;0;966,5;966,6;966,4;0;7,8;6,3;8,2;7,4;6,7;6,1;94;90;92;188;8,7;5,7;
2026/05/18;0400 UTC;0;966,7;966,9;966,6;0;7,2;6,1;7,4;7,1;6,2;6;95;93;94;187;7,8;5;
2026/05/18;0500 UTC;0;966,9;967,1;966,7;0;6,8;5,9;7,1;6,6;6,1;5,7;97;94;95;188;6,7;4,6;
2026/05/18;0600 UTC;0;966,9;967,1;966,8;0;6,3;5,6;6,6;6,1;5,7;5,5;98;95;96;181;6;4,1;
2026/05/18;0700 UTC;0;966,7;966,9;966,5;0;6,1;5,6;6,1;6;5,8;5,3;99;96;97;192;5,3;3,3;
2026/05/18;0800 UTC;0;966,5;966,6;966,3;0;5,9;5;6;5,6;5,5;4,6;98;94;96;176;6;4,5;
2026/05/18;0900 UTC;0;966,8;967;966,7;0;5,4;4,5;5,6;5,2;4,8;4,1;97;94;96;202;5,6;4;
2026/05/18;1000 UTC;0;967,2;967,4;966,9;0;4,8;3,9;5,2;4,5;4,1;3,7;96;95;96;182;6,4;4,6;
2026/05/18;1100 UTC;0;967,8;968,2;967,4;35,2;4,9;3,6;5,3;4,5;3,7;3,5;96;91;93;192;5,4;3,3;
2026/05/18;1200 UTC;0;968,4;968,6;968,2;284,2;5,9;3,8;6,7;5,3;4,2;3,5;91;87;89;202;4,8;2,4;
2026/05/18;1300 UTC;0;968,9;969,1;968,6;1351,3;7,7;4,8;8,9;6,8;5,6;4;87;82;85;189;5,5;3,1;
2026/05/18;1400 UTC;0;969,1;969,2;969;1594,4;9,5;5,8;10,1;8,9;6,3;5,4;84;78;81;198;6;3,3;
2026/05/18;1500 UTC;0;968,9;969,1;968,7;1831;10,9;6,2;12;9,9;6,7;5,8;82;70;76;182;5,7;3,8;
2026/05/18;1600 UTC;0;968,5;968,7;968,3;2207;12,1;6;12,4;11,6;6,6;5;73;64;69;205;5,5;2,6;
2026/05/18;1700 UTC;0;968,1;968,3;967,8;2166,1;12,7;5,6;13,4;12,2;6,5;5;68;61;65;193;4,6;1,8;
2026/05/18;1800 UTC;0;967,7;967,9;967,6;1709,4;12,9;5,3;13,2;12,6;5,9;4,6;65;59;62;172;6;3,8;
2026/05/18;1900 UTC;0;967,5;967,7;967,4;1188,7;12,5;5,1;13,1;11,6;5,6;4,6;69;59;63;182;4,7;2,3;
2026/05/18;2000 UTC;0;967,6;967,7;967,5;709,2;12,3;5,1;13,2;11,6;5,7;4,6;69;59;64;218;3,5;2,4;
2026/05/18;2100 UTC;0;967,8;967,9;967,7;68,5;10,7;5;11,6;9,8;5,6;4,6;78;66;72;158;2,5;1,4;
2026/05/18;2200 UTC;0;968,1;968,3;967,9;0;8,7;5,2;9,8;8;5,5;5,1;86;78;82;151;2,7;2;
2026/05/18;2300 UTC;0;968,4;968,5;968,3;0;8;5,2;8,1;7,9;5,3;5;86;85;86;163;2,6;2,1;
2026/05/19;0000 UTC;0;968,5;968,7;968,4;0;7,7;5,2;8;7,2;5,3;5;90;85;87;137;1,7;1,5;
2026/05/19;0100 UTC;0;968,7;968,8;968,7;0;7,4;5,6;7,6;7,1;5,8;5,3;92;91;91;153;1,8;1,2;
2026/05/19;0200 UTC;0;968,6;968,8;968,5;0;7,2;5,9;7,6;7;6,1;5,8;95;91;93;217;1,8;1,5;
2026/05/19;0300 UTC;0;968,4;968,5;968,3;0;7,8;5,4;8,3;7,2;6;5,1;94;84;88;271;1,4;1,1;
2026/05/19;0400 UTC;0;968,2;968,3;968,1;0;8,1;4,7;8,3;7,7;5,1;4,4;84;82;83;264;2,3;1,4;
2026/05/19;0500 UTC;0;967,9;968,2;967,7;0;7,6;4;7,7;7,5;4,5;3,3;84;79;82;272;3,3;1,6;
2026/05/19;0600 UTC;0;967,5;967,7;967,2;0;7,3;3,3;7,6;7,1;3,5;3,1;81;79;80;308;3,1;1,3;
2026/05/19;0700 UTC;0;967,1;967,2;967,1;0;6,7;3,3;7,1;6,5;3,5;3,2;84;81;83;315;3,3;1,6;
