REGIAO:;S
UF:;RS
ESTACAO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53472221
LONGITUDE:;-53,37583332
ALTITUDE:;31,48
DATA DE FUNDACAO:;09/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/21;1600 UTC;0;1025,2;1025,6;1024,9;1414;13,3;5,8;14,4;12,6;6,8;5,2;66;60;62;202;5,6;3,7;
2026/05/21;1700 UTC;0;1024,6;1024,9;1024,4;1207,1;13,8;5,4;14,8;13,3;6,7;4,7;63;54;58;209;7,7;4,6;
2026/05/21;1800 UTC;0;1024,3;1024,4;1024,3;879,8;13,8;5,1;14,1;13,6;6;4,6;60;54;57;153;8,1;3,4;
2026/05/21;1900 UTC;0;1024,5;1024,6;1024,3;534,9;13,7;4,9;14,4;12,9;5,7;4,3;61;53;56;139;1,5;,5;
2026/05/21;2000 UTC;0;1024,7;1025;1024,6;294,1;13,3;5,7;13,9;12,7;6,2;4,8;67;55;62;161;3,8;1,7;
2026/05/21;2100 UTC;0;1025,2;1025,5;1025;34;11,7;5,8;12,7;10,9;6,1;5,4;74;66;71;174;2;1,5;
2026/05/21;2200 UTC;0;1025,6;1025,8;1025,5;0;11,7;5,5;11,8;11,5;5,6;5,4;71;68;69;168;3,2;2,2;
2026/05/21;2300 UTC;0;1025,9;1026,2;1025,6;0;11;5,9;11,5;10,3;6,6;5,4;81;70;75;117;2,3;,9;
2026/05/22;0000 UTC;0;1026,5;1026,7;1026,2;0;10,2;7;10,3;10;7,3;6,5;86;81;84;154;1;,4;
2026/05/22;0100 UTC;0;1026,9;1027;1026,7;0;10,3;7,4;10,5;10;7,5;7,2;87;84;86;153;1,3;,5;
2026/05/22;0200 UTC;0;1026,7;1026,8;1026,6;0;9,5;7,2;10,1;9,1;7,4;7;91;86;89;155;3,2;1,7;
2026/05/22;0300 UTC;0;1026,6;1026,7;1026,5;0;8,9;6,7;9,2;8,2;7;6,3;91;88;89;154;2,8;1,7;
2026/05/22;0400 UTC;0;1026,6;1026,8;1026,6;0;8,3;6,3;8,5;7;6,6;5,4;93;88;90;192;2;1,1;
2026/05/22;0500 UTC;0;1026,8;1026,9;1026,6;0;6,4;5,8;7,1;5,7;6,3;5,4;99;93;97;257;1,3;,9;
2026/05/22;0600 UTC;0;1026,9;1026,9;1026,8;0;5,7;5,6;5,9;5,6;5,8;5,5;100;99;100;276;1,3;,8;
2026/05/22;0700 UTC;0;1026,9;1026,9;1026,8;0;5,5;5,5;5,8;5,3;5,8;5,3;100;100;100;296;1,7;1,1;
2026/05/22;0800 UTC;0;1026,7;1026,8;1026,7;0;5,6;5,3;5,7;5,5;5,4;5,3;100;98;99;264;1,5;1;
2026/05/22;0900 UTC;0;1026,9;1027,2;1026,7;0;5,4;4,9;5,7;5,2;5,3;4,5;98;96;98;245;2,1;1,3;
2026/05/22;1000 UTC;0;1027,5;1027,7;1027,2;0;5,7;4,4;6;5,3;4,6;4,2;96;92;93;222;3,4;2,4;
2026/05/22;1100 UTC;0;1027,9;1028;1027,7;40,2;5,9;4,5;6,1;5,9;4,7;4,2;94;91;93;217;4,2;2,8;
2026/05/22;1200 UTC;0;1027,9;1028;1027,8;314,2;6,6;4,6;7,4;6,1;5,1;4,1;92;88;90;220;3,7;2,5;
2026/05/22;1300 UTC;0;1027,8;1028;1027,6;768,1;8;5,4;8,9;7,4;6,1;4,8;89;84;87;217;4,5;1,5;
2026/05/22;1400 UTC;0;1027,4;1027,7;1027,1;1577,8;10,3;6,4;11,3;8,8;7,1;5,6;85;76;80;154;3,6;1,3;
2026/05/22;1500 UTC;0;1026,5;1027,1;1026;1922,9;12,7;7,9;14,1;11,4;9;6,9;79;72;76;146;8,9;5;
2026/05/22;1600 UTC;0;1025,7;1026;1025,3;1587,9;14,5;8,2;15;13,6;9,5;7,6;74;65;69;37;11;8,3;
2026/05/22;1700 UTC;0;1024,9;1025,3;1024,6;1129,9;14,8;8,3;15,1;14,6;8,8;7,9;69;66;68;31;10,6;7,9;
2026/05/22;1800 UTC;0;1024,2;1024,6;1023,9;964,8;15;8,4;15,4;14,6;8,8;8;70;64;67;124;8;6,7;
2026/05/22;1900 UTC;0;1023,8;1024;1023,7;629,5;14,8;8,2;15;14,6;8,6;7,8;70;65;67;23;9,3;5,9;
2026/05/22;2000 UTC;0;1024;1024,3;1023,8;257,3;14,1;8,3;14,7;13,7;8,5;8,1;73;68;71;13;8,8;6,6;
2026/05/22;2100 UTC;0;1024,7;1025,2;1024,3;28,3;13,3;8,4;13,7;12,9;8,6;8,2;77;73;75;14;8;7,1;
2026/05/22;2200 UTC;0;1025,7;1026;1025,2;0;12,5;8,7;12,8;12,3;9,1;8,3;84;77;81;47;7;6;
2026/05/22;2300 UTC;0;1026;1026,1;1025,9;0;12,2;9,2;12,3;12,1;9,4;9;86;84;85;33;6,6;5,3;
2026/05/23;0000 UTC;0;1026,1;1026,1;1026;0;11,9;9;12,1;11,3;9,2;8,8;89;83;85;90;5,6;4,3;
2026/05/23;0100 UTC;0;1026;1026,2;1025,9;0;11;9,1;11,3;10,7;9,2;8,8;92;90;91;67;4,2;3,1;
2026/05/23;0200 UTC;0;1025,8;1026;1025,7;0;10,8;8,8;10,9;10,6;8,9;8,8;91;89;90;86;4,8;3,4;
2026/05/23;0300 UTC;0;1025,7;1025,8;1025,6;0;10,6;8,8;10,8;10,3;8,8;8,7;93;90;91;119;3,5;2,4;
2026/05/23;0400 UTC;0;1025,7;1025,8;1025,5;0;10,7;9;10,9;10,3;9,2;8,8;93;92;92;269;4,3;3,4;
2026/05/23;0500 UTC;0;1025,6;1025,7;1025,5;0;11;9,5;11,1;10,8;9,7;9,2;94;92;93;182;2,9;2,6;
2026/05/23;0600 UTC;0;1025,4;1025,6;1025,2;0;10,4;9,7;11;10,1;9,9;9,4;98;94;96;309;1,8;,8;
2026/05/23;0700 UTC;0;1025;1025,3;1024,9;0;10,5;9,8;10,8;10,3;9,9;9,8;98;96;96;30;2,9;1,4;
2026/05/23;0800 UTC;0;1024,8;1024,9;1024,6;0;11;10;11,3;10,8;10,1;9,9;96;93;95;37;4,9;3,4;
2026/05/23;0900 UTC;0;1024,8;1024,9;1024,8;0;11,3;10,2;11,4;11,3;10,3;10;95;93;94;36;3;1,8;
2026/05/23;1000 UTC;0;1024,9;1025;1024,7;0;11,4;10,3;11,5;11,3;10,5;10,2;96;94;95;22;3,1;2,1;
2026/05/23;1100 UTC;0;1025,1;1025,1;1025;38,2;11,4;10,8;11,6;11,3;11,2;10,5;98;96;97;34;3,5;2,3;
2026/05/23;1200 UTC;0;1024,9;1025,1;1024,7;365,1;12;11,2;12,7;11,6;11,4;11,1;98;93;96;31;6,5;3,9;
2026/05/23;1300 UTC;0;1024,9;1024,9;1024,7;724,8;13,3;11,4;13,9;12,8;11,8;11,1;93;88;91;30;9,4;6,6;
2026/05/23;1400 UTC;0;1024,6;1024,8;1024,4;809,7;14,4;11,7;14,7;13,8;12;11,4;89;85;87;25;10,8;8,5;
2026/05/23;1500 UTC;,2;1024,3;1024,4;1024;1057,5;14,4;12,8;14,9;13,9;13,6;11,8;96;85;92;49;10,4;8,4;
2026/05/23;1600 UTC;,2;1023,8;1024;1023,4;1025,5;14,3;13,3;14,8;13,9;13,9;12,9;97;93;95;32;10,7;8,4;
2026/05/23;1700 UTC;0;1022,8;1023,4;1022,3;1093,1;15,1;13,1;15,6;14,5;13,8;12,7;94;87;90;17;12,2;9,8;
2026/05/23;1800 UTC;0;1021,9;1022,3;1021,5;1329,2;16;12,6;16,5;15,5;13,2;11,9;89;79;83;0;6,6;6,6;
2026/05/23;1900 UTC;0;1021,5;1021,5;1021,4;980;16,3;12,4;16,7;15,8;12,8;12;82;77;81;0;6,6;6,6;
2026/05/23;2000 UTC;0;1021,7;1022;1021,5;308,4;15,4;12,1;15,9;14,9;12,5;11,6;85;82;83;0;6,6;6,6;
2026/05/23;2100 UTC;0;1022,2;1022,4;1022;30,5;14,4;11,9;14,8;14,2;11,9;11,7;89;85;87;0;6,6;6,6;
2026/05/23;2200 UTC;0;1022,5;1022,6;1022,4;0;14;12;14,1;13,7;12,2;11,9;92;89;90;24;9,6;8,3;
2026/05/23;2300 UTC;0;1022,7;1022,8;1022,5;0;13,4;12,3;13,7;13,1;12,6;12,1;97;92;94;21;9,1;7,6;
2026/05/24;0000 UTC;0;1023;1023,2;1022,8;0;13;12,5;13,2;12,8;12,7;12,3;99;97;98;82;8,1;7,4;
2026/05/24;0100 UTC;0;1023;1023,1;1022,9;0;13,2;13,1;13,3;12,9;13,2;12,7;100;99;100;34;8,7;7,6;
2026/05/24;0200 UTC;0;1022,8;1022,9;1022,7;0;13;13,1;13,2;13;13,2;13;100;100;100;54;7,8;6,9;
2026/05/24;0300 UTC;0;1022,6;1022,8;1022,3;0;13;13;13;12,9;13,1;12,9;100;100;100;189;8,6;8,1;
2026/05/24;0400 UTC;0;1022,2;1022,4;1022;0;12,3;12,4;12,8;12;12,9;12;100;100;100;33;7;6,5;
2026/05/24;0500 UTC;0;1021,9;1022;1021,8;0;11,9;12;12,1;11,7;12,1;11,8;100;100;100;229;1,6;,5;
2026/05/24;0600 UTC;0;1021,7;1021,9;1021,4;0;11,4;11,5;11,8;10,9;11,9;11;100;100;100;253;,7;,3;
2026/05/24;0700 UTC;0;1021,5;1021,6;1021,4;0;10,6;10,7;10,9;10,4;11;10,5;100;100;100;180;1,2;,6;
2026/05/24;0800 UTC;0;1021,3;1021,4;1021,3;0;10,3;10,3;10,4;10,1;10,5;10,1;100;100;100;186;1;,5;
2026/05/24;0900 UTC;0;1021,3;1021,4;1021,2;0;10,1;10,1;10,2;9,8;10,3;9,8;100;100;100;255;1,2;,4;
2026/05/24;1000 UTC;0;1021,6;1021,8;1021,4;0;9,5;9,6;9,7;9,3;9,8;9,3;100;100;100;239;,7;,3;
2026/05/24;1100 UTC;0;1022,1;1022,3;1021,8;29,6;9,5;9,5;9,9;9,2;9,9;9,3;100;100;100;194;,9;,3;
2026/05/24;1200 UTC;,2;1022,3;1022,5;1022,2;243,8;10,3;10,3;10,8;9,9;10,9;9,9;100;100;100;347;,8;,3;
2026/05/24;1300 UTC;0;1022,2;1022,5;1021,7;646;11,7;11,7;12,7;10,8;12,8;10,8;100;100;100;49;7,9;5,9;
2026/05/24;1400 UTC;0;1021,6;1021,8;1021,5;1355,3;13,8;13,8;14,6;12,7;14,5;12,8;100;97;100;7;12,8;10,8;
2026/05/24;1500 UTC;0;1020,6;1021,5;1020;2051,7;16,3;13,4;17,8;14,5;14,3;12,7;97;77;85;49;4,2;4,2;
2026/05/24;1600 UTC;0;1019,6;1020;1019,2;2062,6;18,6;13;19,2;17,8;13,6;12,5;76;68;72;50;0;0;
2026/05/24;1700 UTC;0;1018,9;1019,2;1018,6;1574,5;19,3;12,7;20,2;18,9;13,4;12,1;70;63;67;53;,3;0;
2026/05/24;1800 UTC;0;1018,6;1018,9;1018,3;1005,8;19,6;12,2;20,5;18,9;13;11,4;69;58;63;80;,5;,2;
2026/05/24;1900 UTC;0;1018,2;1018,3;1018,1;544,8;18,9;12,8;19,9;18,2;13,3;12,5;73;65;70;90;0;0;
2026/05/24;2000 UTC;0;1018,3;1018,3;1018,2;145,3;17,6;12,8;18,2;17;12,9;12,6;79;73;76;90;0;0;
2026/05/24;2100 UTC;0;1018,5;1018,6;1018,3;27,3;16,6;12,7;17;16,2;12,9;12,6;83;78;81;90;0;0;
2026/05/24;2200 UTC;0;1018,7;1019;1018,6;0;15,7;12,5;16,2;14,9;12,8;12,2;87;83;84;90;0;0;
2026/05/24;2300 UTC;0;1019,1;1019,3;1018,9;0;14,3;12,2;14,8;14,1;12,3;12,2;91;87;89;90;0;0;
2026/05/25;0000 UTC;0;1019,3;1019,6;1019,2;0;13,8;12,4;14,1;13,6;12,4;12,3;94;91;93;12;11,1;9,6;
2026/05/25;0100 UTC;0;1019,9;1020;1019,5;0;13,3;12,5;13,5;13,2;12,7;12,3;97;94;96;14;11,5;10;
2026/05/25;0200 UTC;0;1019,6;1019,8;1019,5;0;13,3;11,9;13,4;12,9;12,5;11,6;95;93;93;10;10,3;8,6;
2026/05/25;0300 UTC;0;1020;1020,1;1019,8;0;12,2;11,4;12,9;11,7;11,7;10,9;98;94;96;12;9,2;7,5;
2026/05/25;0400 UTC;0;1020,1;1020,2;1019,9;0;11,2;11;12;10,7;11,8;10,1;100;95;99;11;9,2;4,8;
2026/05/25;0500 UTC;0;1019,9;1019,9;1019,9;0;11,3;11,2;12,1;9,2;12,1;9,1;100;97;100;324;5,8;,8;
2026/05/25;0600 UTC;0;1020;1020,1;1019,8;0;9,1;9,1;9,5;8,7;9,6;8,7;100;100;100;129;3,7;,3;
2026/05/25;0700 UTC;0;1019,5;1019,7;1019,2;0;9,5;9,5;10,2;8,9;10,2;9;100;100;100;24;5,6;3,3;
2026/05/25;0800 UTC;0;1019;1019,2;1018,8;0;10,5;10,5;10,8;10,2;10,8;10,2;100;100;100;12;4,3;3,6;
2026/05/25;0900 UTC;0;1019;1019,2;1018,8;0;9,8;9,8;10,3;9,2;10,4;9,2;100;100;100;296;1,8;1,1;
2026/05/25;1000 UTC;0;1019,4;1019,6;1019,2;0;8,8;8,8;9,2;8,5;9,3;8,5;100;100;100;121;1,6;,3;
2026/05/25;1100 UTC;0;1019,5;1019,6;1019,4;45,5;9;9;9,9;8,2;9,9;8,2;100;100;100;139;1;,3;
2026/05/25;1200 UTC;0;1019,8;1020;1019,4;255,3;10,6;10,6;11,4;9,9;11,4;9,9;100;100;100;94;,9;,3;
2026/05/25;1300 UTC;0;1019,9;1020;1019,7;614,3;12,6;12,6;13,8;11,4;13,8;11,5;100;100;100;10;9,6;7,9;
2026/05/25;1400 UTC;0;1019,6;1019,7;1019,4;1294,9;15,1;14,2;16,6;13,9;14,9;13,6;100;87;95;9;15;12,8;
2026/05/25;1500 UTC;0;1018,8;1019,3;1018,3;1320,8;17,4;14,2;18,3;16,5;14,7;13,8;88;80;84;10;13,7;13,3;
2026/05/25;1600 UTC;0;1017,7;1018,3;1017,2;1162,9;18,9;14,4;19,5;18,3;15;13,8;81;74;77;0;2,3;,3;
2026/05/25;1700 UTC;0;1016,8;1017,2;1016,5;1045,4;19,6;14,5;20,1;19,3;15;14,1;77;73;75;0;2;,6;
2026/05/25;1800 UTC;0;1016,2;1016,6;1015,9;971,4;19,9;14,6;20,5;19,4;15,2;14;76;71;73;78;7,3;4,2;
2026/05/25;1900 UTC;0;1015,9;1016,2;1015,6;907,6;20,2;14,6;20,8;19,7;15,2;14,3;75;68;72;87;7,3;3,4;
2026/05/25;2000 UTC;0;1015,9;1016,1;1015,7;183,2;18,7;14,7;19,7;18;14,8;14,5;83;74;80;90;0;0;
2026/05/25;2100 UTC;0;1016,2;1016,4;1016;32,2;17,3;14,4;18;16,6;14,7;14,3;88;83;86;90;0;0;
2026/05/25;2200 UTC;0;1016,5;1016,8;1016,3;0;16,3;14,2;16,6;16;14,3;14,1;91;88;90;90;0;0;
2026/05/25;2300 UTC;0;1016,9;1017,1;1016,8;0;15,9;14,4;16,1;15,7;14,6;14,2;93;91;93;90;0;0;
2026/05/26;0000 UTC;0;1017,2;1017,4;1017,1;0;16;14,7;16,1;15,9;14,7;14,7;94;93;93;90;0;0;
2026/05/26;0100 UTC;0;1017,3;1017,4;1017,2;0;15,9;14,8;15,9;15,7;14,8;14,7;95;94;94;90;0;0;
2026/05/26;0200 UTC;0;1017,5;1017,7;1017,3;0;15,5;14,7;15,7;15,2;14,7;14,6;97;95;96;90;0;0;
2026/05/26;0300 UTC;,2;1017,4;1017,7;1017,2;0;15,1;14,7;15,2;14,8;14,7;14,5;99;97;98;90;0;0;
2026/05/26;0400 UTC;0;1016,8;1017,2;1016,5;0;14,7;14,6;14,8;14,6;14,8;14,5;100;99;99;90;0;0;
2026/05/26;0500 UTC;0;1016,6;1016,7;1016,5;0;14,8;14,8;14,8;14,8;14,9;14,8;100;100;100;90;0;0;
2026/05/26;0600 UTC;0;1016,5;1016,6;1016,2;0;14,7;14,8;14,9;14,7;14,9;14,7;100;100;100;90;0;0;
2026/05/26;0700 UTC;0;1016,3;1016,4;1016,1;0;14,8;14,9;14,9;14,7;14,9;14,8;100;100;100;90;0;0;
2026/05/26;0800 UTC;0;1016,1;1016,3;1015,9;0;14,8;14,9;14,9;14,8;15;14,8;100;100;100;90;0;0;
2026/05/26;0900 UTC;0;1016,3;1016,4;1016,1;0;14,8;14,8;14,9;14,7;15;14,8;100;100;100;90;1,3;,2;
2026/05/26;1000 UTC;0;1016,7;1017,1;1016,4;0;14,7;14,7;14,7;14,6;14,8;14,7;100;100;100;348;9;7,9;
2026/05/26;1100 UTC;,2;1017,2;1017,3;1017,1;14,2;14,5;14,6;14,6;14,4;14,7;14,4;100;100;100;346;8,8;7,2;
2026/05/26;1200 UTC;0;1017,4;1017,7;1017,2;125,9;14,4;14,5;14,5;14,3;14,6;14,4;100;100;100;351;8,7;7,5;
2026/05/26;1300 UTC;0;1017,8;1018;1017,6;247,7;14,9;14,9;15,2;14,5;15,3;14,6;100;100;100;348;10,2;8,2;
2026/05/26;1400 UTC;0;1018;1018,1;1017,8;429,8;15,7;15,8;16,2;15,2;16,2;15,3;100;100;100;67;10,6;7,6;
2026/05/26;1500 UTC;,2;1017,7;1017,8;1017,6;658,7;16,3;16,2;16,6;15,9;16,6;15,9;100;99;100;109;7,8;4,5;
2026/05/26;1600 UTC;0;1017,6;1017,7;1017,5;551,1;16,3;15,8;16,5;16,1;16,1;15,5;99;96;97;119;5,8;4;
2026/05/26;1700 UTC;,2;1017,4;1017,5;1017,3;547,2;16,2;15,7;16,5;16;16;15,5;98;96;97;109;5,8;5,3;
2026/05/26;1800 UTC;1,2;1017,3;1017,3;1017,2;467,6;15,7;15,3;16,3;15,2;16;14,8;99;98;98;29;10,5;7,3;
2026/05/26;1900 UTC;0;1017,4;1017,5;1017,3;335;15,5;15,2;16;15,3;15,7;15;99;98;98;90;3,6;3,6;
2026/05/26;2000 UTC;0;1017,7;1018,1;1017,4;170,3;15,8;15,2;15,9;15,6;15,5;14,7;98;96;97;90;3,6;3,6;
2026/05/26;2100 UTC;0;1018,3;1018,4;1018,1;19,8;15,4;14,9;15,6;15,1;15,1;14,7;98;97;97;90;3,6;3,6;
2026/05/26;2200 UTC;0;1018,6;1019;1018,4;0;14,9;14,7;15,1;14,6;14,8;14,3;99;98;99;90;3,6;3,6;
2026/05/26;2300 UTC;0;1019,1;1019,3;1018,9;0;14,5;14,4;14,8;14,3;14,6;14,2;100;99;99;90;3,6;3,6;
2026/05/27;0000 UTC;0;1019,6;1019,8;1019,3;0;14,1;14,1;14,3;13,7;14,3;13,8;100;100;100;11;9,4;8,3;
2026/05/27;0100 UTC;0;1020;1020,1;1019,8;0;14,2;14,3;14,3;14,2;14,4;14,2;100;100;100;32;9;7,7;
2026/05/27;0200 UTC;0;1020,1;1020,3;1020;0;14,2;14,2;14,3;14;14,3;14,1;100;100;100;40;7,3;4,7;
2026/05/27;0300 UTC;0;1020,4;1020,6;1020,2;0;14,1;14,2;14,1;14,1;14,2;14,1;100;100;100;59;8;6,2;
2026/05/27;0400 UTC;0;1020,3;1020,5;1020,2;0;14;14;14,1;13,8;14,2;13,9;100;100;100;42;8,5;6,8;
2026/05/27;0500 UTC;0;1020,3;1020,4;1020,2;0;13,8;13,9;13,9;13,8;13,9;13,8;100;100;100;23;7,4;5,9;
2026/05/27;0600 UTC;0;1020,2;1020,4;1020,1;0;13,7;13,8;13,8;13,6;13,9;13,7;100;100;100;100;7,4;5,7;
2026/05/27;0700 UTC;0;1020,2;1020,4;1020;0;13,6;13,6;13,7;13,5;13,7;13,5;100;100;100;110;6,3;4,9;
2026/05/27;0800 UTC;0;1020,2;1020,4;1020,1;0;13,4;13,4;13,5;13,3;13,5;13,3;100;100;100;62;7;5,3;
2026/05/27;0900 UTC;0;1020,1;1020,2;1019,9;0;13,2;13,3;13,3;13,2;13,4;13,2;100;100;100;88;8,4;5,4;
2026/05/27;1000 UTC;,2;1020,3;1020,7;1019,9;0;13,2;13,2;13,2;13,1;13,3;13,2;100;100;100;228;7,4;4,9;
2026/05/27;1100 UTC;0;1020,9;1021;1020,7;12,7;13,3;13,3;13,4;13,2;13,4;13,3;100;100;100;35;7,9;7,2;
2026/05/27;1200 UTC;0;1021,3;1021,5;1021;108,8;13,3;13,3;13,4;13,2;13,4;13,2;100;100;100;103;8;6,6;
2026/05/27;1300 UTC;0;1021,7;1021,9;1021,5;239,2;13,4;13,4;13,5;13,2;13,6;13,3;100;100;100;292;7,5;6,4;
2026/05/27;1400 UTC;0;1022,1;1022,3;1021,9;372,3;13,5;13,6;13,8;13,3;13,9;13,4;100;100;100;348;8,1;6,5;
2026/05/27;1500 UTC;0;1022,1;1022,3;1022;440,1;13,9;13,8;14,2;13,7;14,1;13,6;100;99;99;350;8,3;6,9;
2026/05/27;1600 UTC;0;1021,7;1022;1021,5;401,5;14;13,6;14,2;13,9;14;13,4;99;97;98;347;7,9;6,6;
2026/05/27;1700 UTC;0;1021,2;1021,5;1020,9;414,1;13,9;13,2;14,3;13,6;13,6;12,8;98;95;96;301;7,4;6,2;
2026/05/27;1800 UTC;0;1020,7;1020,9;1020,6;411,1;13,9;12,9;14,1;13,5;13,2;12,7;97;94;95;120;6,9;5,8;
2026/05/27;1900 UTC;0;1020,6;1020,7;1020,4;245;13,6;12,8;13,8;13,5;13;12,5;97;95;96;246;8,3;7,5;
2026/05/27;2000 UTC;0;1020,5;1020,5;1020,4;146,1;14;12,7;14,2;13,7;13;12,2;95;90;94;157;9,4;7,8;
2026/05/27;2100 UTC;0;1020,7;1020,7;1020,5;32,9;14;12,9;14,4;13,6;13,1;12,6;97;91;94;347;8;6,8;
2026/05/27;2200 UTC;0;1020,8;1021,1;1020,6;0;12,7;12,3;13,6;11,7;13;11,3;99;97;98;349;8;6,6;
2026/05/27;2300 UTC;0;1021,6;1021,8;1021,2;0;11,5;11,5;12,1;11;12;10,9;100;99;100;158;4,2;,4;
2026/05/28;0000 UTC;0;1021,6;1021,7;1021,4;0;11,3;11,4;11,6;11;11,6;11;100;100;100;128;,6;,2;
2026/05/28;0100 UTC;0;1021,5;1021,5;1021,4;0;12,3;12,3;12,8;11,6;12,8;11,6;100;100;100;79;5,7;1,2;
2026/05/28;0200 UTC;0;1021,4;1021,5;1021,2;0;13;13,1;13,2;12,8;13,2;12,8;100;100;100;19;7,5;6,6;
2026/05/28;0300 UTC;0;1021,2;1021,5;1021;0;13,2;13,2;13,2;13,1;13,3;13,1;100;100;100;13;7,8;6,5;
2026/05/28;0400 UTC;0;1020,8;1020,9;1020,6;0;13,1;13,1;13,2;13;13,2;13;100;100;100;9;8,3;7,2;
2026/05/28;0500 UTC;0;1020,4;1020,6;1020,2;0;13,2;13;13,2;13,1;13;12,9;99;99;99;6;8,4;7,5;
2026/05/28;0600 UTC;0;1020,1;1020,3;1020,1;0;13,2;13,1;13,2;13,2;13,1;13;100;99;99;196;8,2;7,6;
2026/05/28;0700 UTC;0;1020,2;1020,4;1020,1;0;13,1;13,1;13,2;13,1;13,1;13,1;100;100;100;243;7,4;6,4;
2026/05/28;0800 UTC;0;1020,2;1020,3;1020,1;0;13,1;13,1;13,1;13;13,1;13,1;100;100;100;162;6,7;5,9;
2026/05/28;0900 UTC;0;1020,1;1020,2;1020;0;13;13,1;13;13;13,1;13;100;100;100;50;7,4;6,8;
2026/05/28;1000 UTC;0;1020,5;1020,7;1020;0;13;13,1;13;13;13,1;13;100;100;100;118;7,1;6,7;
2026/05/28;1100 UTC;0;1020,9;1021;1020,7;8,4;13;13;13;13;13;13;100;100;100;9;7,4;6,5;
2026/05/28;1200 UTC;0;1021;1021,1;1020,8;149;13,2;13,2;13,5;13;13,4;13;100;99;100;69;8,1;6,9;
2026/05/28;1300 UTC;0;1021,1;1021,2;1021;371;13,9;13,3;14,4;13,4;13,5;13,1;99;95;97;100;3;1,8;
2026/05/28;1400 UTC;0;1021,1;1021,2;1021;735,8;15;13;15,5;14,4;13,4;12,5;94;85;90;109;3,4;2,1;
2026/05/28;1500 UTC;,2;1020,8;1021,1;1020,4;838;15,8;11,8;16,3;15,3;13,1;10,4;89;72;80;71;3;1,4;
2026/05/28;1600 UTC;0;1020;1020,4;1019,6;1017,7;16,4;10,5;16,7;16;11,2;9,7;75;66;71;58;2,8;2,8;
2026/05/28;1700 UTC;0;1019,3;1019,6;1018,9;771,1;16,1;12,4;16,7;15,9;13;11,7;85;76;81;58;2,9;2,9;
2026/05/28;1800 UTC;0;1018,5;1018,9;1018,2;505,6;15,7;12;15,9;15,5;12,5;11,3;85;78;82;58;2,9;2,9;
2026/05/28;1900 UTC;0;1018,4;1018,5;1018,3;297,7;15,7;11,5;15,8;15,5;11,9;10,9;81;76;79;58;2,9;2,9;
2026/05/28;2000 UTC;0;1018,8;1018,9;1018,5;170,3;15,6;11,4;15,7;15,1;11,8;11;81;77;79;58;2,9;2,9;
2026/05/28;2100 UTC;0;1019,1;1019,3;1018,9;28,4;14,3;11,2;15;14,1;11,6;10,8;86;81;84;58;2,9;2,9;
2026/05/28;2200 UTC;0;1019,7;1020,1;1019,3;0;14,3;11,8;14,3;14,2;11,9;11,6;88;87;87;19;9,8;8,3;
2026/05/28;2300 UTC;0;1020,3;1020,5;1020;0;13,9;11,1;14,2;13,7;11,6;10,7;87;85;86;22;9,7;7,7;
2026/05/29;0000 UTC;0;1020,6;1020,7;1020,5;0;13,5;10,7;13,7;13,3;10,8;10,6;87;85;86;24;9,4;6,9;
2026/05/29;0100 UTC;0;1020,8;1020,9;1020,6;0;13,2;10,7;13,3;13,1;10,9;10,5;89;86;87;19;8,7;7,3;
2026/05/29;0200 UTC;0;1020,8;1020,9;1020,6;0;13,1;11,1;13,1;12,9;11,3;10,9;92;89;90;19;8;6,6;
2026/05/29;0300 UTC;0;1021,2;1021,4;1020,8;0;12,5;11,1;12,9;12;11,3;11;95;92;93;14;7,5;6;
2026/05/29;0400 UTC;0;1021,4;1021,5;1021,3;0;11,5;10,7;12;10,6;11,1;10,2;98;95;96;127;,6;,2;
2026/05/29;0500 UTC;0;1021,4;1021,6;1021,3;0;10,5;10,3;10,7;10,3;10,5;10,2;100;98;99;116;,7;,2;
2026/05/29;0600 UTC;0;1021,4;1021,6;1021,3;0;10,1;10,1;10,3;9,9;10,2;9,9;100;100;100;95;,7;,3;
2026/05/29;0700 UTC;0;1021,2;1021,4;1020,9;0;10,5;10,6;11,2;10,2;11,2;10,2;100;100;100;62;,6;,3;
2026/05/29;0800 UTC;0;1020,8;1021;1020,5;0;11,4;11,4;11,4;11,2;11,5;11,3;100;100;100;119;,8;,3;
