REGIAO:;S
UF:;RS
ESTACAO:;PINHEIRO MACHADO
CODIGO (WMO):;B823
LATITUDE:;-31,57472221
LONGITUDE:;-53,38833333
ALTITUDE:;419
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/10;0600 UTC;0;970,1;970,4;969,8;0;6,9;6;7;6,8;6,3;5,7;97;94;95;247;7,1;3,3;
2026/05/10;0700 UTC;1,2;970;970,1;969,9;0;6,6;5,9;6,9;6,3;6,4;5,4;98;96;97;242;8,1;3,7;
2026/05/10;0800 UTC;,2;969,8;970,1;969,7;0;6,4;5,6;6,6;6,3;5,8;5,3;97;95;96;250;7,2;3,3;
2026/05/10;0900 UTC;0;969,7;969,8;969,5;0;6,3;5,3;6,4;6,3;5,5;5;95;94;95;245;8,2;3,7;
2026/05/10;1000 UTC;0;970;970,3;969,6;0;6,2;5;6,3;6;5,4;4,6;96;93;94;247;8,6;3,7;
2026/05/10;1100 UTC;0;970,5;970,9;970,2;68,4;5,9;4,8;6;5,8;5;4,3;95;92;94;252;9;4,1;
2026/05/10;1200 UTC;0;971,1;971,3;970,8;571,2;6,3;4,8;6,9;5,9;5;4,4;95;88;92;244;8,5;4,3;
2026/05/10;1300 UTC;0;971,3;971,4;971,1;897,7;7,1;4,4;7,3;6,9;5;3,9;89;83;86;241;8,3;3,8;
2026/05/10;1400 UTC;0;971,3;971,4;971,1;1346,3;7,9;3,7;8,5;7,4;4,3;2,7;84;72;79;233;10,1;4;
2026/05/10;1500 UTC;0;970,9;971,4;970,5;2329,9;9,2;2,7;10;8,3;3,6;1,9;74;62;68;256;10,1;5,7;
2026/05/10;1600 UTC;0;970,3;970,7;969,8;2408,3;10;2,9;10,7;9,2;3,8;2,5;69;61;65;267;9,8;5;
2026/05/10;1700 UTC;0;969,4;969,8;969;2008,9;10,1;3;10,9;9,5;3,5;2,3;68;59;64;262;10,5;5,3;
2026/05/10;1800 UTC;0;968,9;969,2;968,6;1966,7;10,5;3,3;11;9,9;3,9;2,4;66;60;64;278;10,4;5,5;
2026/05/10;1900 UTC;0;969,1;969,3;968,7;1278,4;10,5;3,4;10,8;10,1;3,9;3,2;67;62;65;262;8,8;4,6;
2026/05/10;2000 UTC;0;969,3;969,7;969;639,2;10,3;3,5;10,7;9,5;3,8;3,2;70;63;66;269;8,9;4,4;
2026/05/10;2100 UTC;0;969,7;969,9;969,4;61,4;9,1;3,3;9,5;8,7;3,5;3,1;73;69;71;270;7,2;4;
2026/05/10;2200 UTC;0;970,1;970,4;969,9;0;8,2;3,3;8,7;7,7;3,4;3,1;78;72;76;261;5,7;2,8;
2026/05/10;2300 UTC;0;970,6;970,8;970,4;0;7,3;3;7,7;7,1;3,3;2,7;80;77;79;254;6;3,1;
2026/05/11;0000 UTC;0;971;971,2;970,8;0;7;2,7;7,3;6,9;2,8;2,5;79;77;78;247;7,2;3,2;
2026/05/11;0100 UTC;0;971,1;971,2;971;0;6,7;2,4;6,9;6,4;2,6;2,3;80;78;79;251;6,8;3,2;
2026/05/11;0200 UTC;0;970,9;971,1;970,7;0;6,3;2,3;6,4;6,2;2,5;2,2;81;80;80;260;6,8;3,5;
2026/05/11;0300 UTC;0;970,6;970,8;970,3;0;6,2;2,1;6,4;6;2,2;2;80;79;80;259;7,9;3,8;
2026/05/11;0400 UTC;0;970,3;970,5;970,1;0;5,9;2;6;5,8;2,2;2;81;80;81;260;6,6;3,5;
2026/05/11;0500 UTC;0;970,3;970,5;970,2;0;5,6;2,2;5,8;5,2;2,3;2,1;85;81;83;256;6,9;3,1;
2026/05/11;0600 UTC;0;970;970,3;969,8;0;5,2;2,2;5,3;5,1;2,3;2,1;86;85;85;263;6,2;3,5;
2026/05/11;0700 UTC;0;969,5;969,8;969,2;0;5,2;1,9;5,3;5;2,1;1,7;85;82;83;259;6,9;3,9;
2026/05/11;0800 UTC;0;969,1;969,2;968,9;0;5;1,6;5,2;4,7;1,7;1,5;84;82;83;243;5,8;3,1;
2026/05/11;0900 UTC;0;969,3;969,4;969,2;0;4,6;1,5;4,7;4,5;1,6;1,5;85;84;85;237;6,4;3,3;
2026/05/11;1000 UTC;0;969,5;969,7;969,3;0;4,2;1,6;4,5;3,9;1,6;1,5;89;85;87;240;7,8;3,2;
2026/05/11;1100 UTC;0;969,8;969,9;969,7;134;4;1,7;4,8;3,7;1,9;1,6;90;85;88;237;6,7;2,7;
2026/05/11;1200 UTC;0;970,2;970,6;969,8;814,8;5,7;2,3;6,8;4,8;3;1,7;85;80;83;248;4,7;2,4;
2026/05/11;1300 UTC;0;970,7;970,7;970,6;1519,1;7,6;3;8,6;6,7;4,2;2,6;80;74;77;235;6,7;3,5;
2026/05/11;1400 UTC;0;971;971,2;970,7;2074,2;9,5;4;10,2;8,5;4,6;3,4;76;69;72;247;6,8;3,1;
2026/05/11;1500 UTC;0;970,9;971,1;970,6;2410,2;11,1;4;11,9;10,3;4,7;3,4;71;59;64;226;7,9;3,8;
2026/05/11;1600 UTC;0;970,4;970,6;970,3;2520,2;11,9;4;12,6;11,6;4,8;3,5;63;58;60;240;6,8;3;
2026/05/11;1700 UTC;0;970;970,3;969,8;2383,8;12,8;4,4;13,3;12,4;5,1;3,7;62;54;58;240;7,2;3,3;
2026/05/11;1800 UTC;0;969,7;969,9;969,4;2016;13,3;4,1;13,7;13;4,7;3,2;58;49;54;266;6;3,3;
2026/05/11;1900 UTC;0;969,6;969,7;969,4;1401,4;13,6;4,2;13,9;13,4;4,7;3,8;55;51;53;273;6,5;3,5;
2026/05/11;2000 UTC;0;969,7;969,8;969,6;706,3;13,3;4,3;13,6;13;4,7;3,9;57;53;55;269;7,2;3,7;
2026/05/11;2100 UTC;0;970;970,1;969,8;107,8;11,9;4;13;10,7;4,3;3,7;65;55;60;278;4,1;2,4;
2026/05/11;2200 UTC;0;970,2;970,3;970,1;0;10,4;3,6;10,7;10,1;3,8;3,5;68;65;66;288;5,7;2,9;
2026/05/11;2300 UTC;0;970,4;970,5;970,2;0;10,4;3,3;10,6;9,7;3,6;3,1;68;63;65;289;5,4;2,8;
2026/05/12;0000 UTC;0;970,4;970,5;970,3;0;8,6;3,3;9,7;7,6;3,9;3;79;68;74;305;3;1,3;
2026/05/12;0100 UTC;0;970,4;970,5;970,3;0;8,8;3,4;9,5;7,9;3,7;3,3;79;70;73;300;4,1;1,6;
2026/05/12;0200 UTC;0;970,4;970,5;970,3;0;9;3,5;9,2;8,7;3,7;3,4;74;72;73;291;4,5;2,2;
2026/05/12;0300 UTC;0;970,1;970,3;969,9;0;9,4;3,6;9,6;9;3,8;3,4;73;70;71;278;7,3;3,1;
2026/05/12;0400 UTC;0;969,8;970;969,6;0;9;3,5;9,5;8,4;3,6;3,4;75;70;73;284;6,6;3,7;
2026/05/12;0500 UTC;0;969,4;969,6;969,1;0;9,1;3,5;9,4;8,8;3,6;3,4;73;71;72;276;8,8;4,6;
2026/05/12;0600 UTC;0;968,8;969,1;968,5;0;9,2;3,6;9,4;9;3,6;3,5;73;71;72;275;8,1;5,2;
2026/05/12;0700 UTC;0;968,4;968,7;968,2;0;9,1;3,5;9,3;8,9;3,6;3,3;73;71;72;281;9,2;5,2;
2026/05/12;0800 UTC;0;968,2;968,3;968;0;8,9;3,2;9,1;8,7;3,4;3;72;71;71;280;8,3;4,3;
2026/05/12;0900 UTC;0;968,3;968,5;968,2;0;8,6;3;9;8,2;3,1;2,9;74;70;72;291;6;3,2;
2026/05/12;1000 UTC;0;968,4;968,6;968,2;0;7,2;2,9;8,2;6,3;3;2,8;83;74;78;322;4,6;2;
2026/05/12;1100 UTC;0;968,5;968,8;968,3;127,5;5,8;2,8;8,7;4,5;3,2;2,5;92;72;85;295;6,6;3,4;
2026/05/12;1200 UTC;0;968,8;969;968,7;791,1;9,5;3,4;10,2;8,8;3,9;3,1;72;67;69;292;10;4,4;
2026/05/12;1300 UTC;0;969;969,1;968,8;1472;11,1;4,3;11,7;10,3;4,9;3,6;68;64;66;275;8,9;5,2;
2026/05/12;1400 UTC;0;968,9;969,1;968,6;2028;12,4;5;13,4;11,6;5,9;4,4;65;60;63;280;9,5;5,2;
2026/05/12;1500 UTC;0;968,5;968,7;968,2;2363,3;14,3;5,7;15;13,5;6,4;5,2;63;51;57;270;8,6;5,2;
2026/05/12;1600 UTC;0;967,6;968,1;967,1;2482,8;15,6;5,5;16,3;14,8;6,1;4,8;53;45;50;276;9,5;5;
2026/05/12;1700 UTC;0;966,6;967;966,2;2348,3;16,6;5,4;17,5;15,9;6,5;4,7;49;38;44;288;10,2;5,5;
2026/05/12;1800 UTC;0;966,2;966,4;965,9;1991,8;17,1;5,3;17,5;16,8;5,8;4,6;44;37;41;282;9,6;5,6;
2026/05/12;1900 UTC;0;965,6;965,9;965,2;1388,4;16,6;5,6;16,8;16,3;6,1;4,9;48;40;45;278;8,9;5,2;
2026/05/12;2000 UTC;0;965;965,3;964,9;698,7;15,9;5,9;16,3;15,3;6,2;5,5;54;47;50;288;7,9;4,2;
2026/05/12;2100 UTC;0;965;965,1;964,8;105,6;14,1;6,3;15,3;13,1;6,5;6;65;54;61;292;6,4;3,4;
2026/05/12;2200 UTC;0;965;965,2;964,8;0;12,6;6;13,1;12;6,1;5,9;70;65;67;303;4,9;2,6;
2026/05/12;2300 UTC;0;965,3;965,5;965,1;0;12,2;6;12,4;12;6,1;5,9;70;68;69;289;7,5;4,3;
2026/05/13;0000 UTC;0;965,3;965,4;965,1;0;12;5,8;12,2;11,8;6;5,6;71;67;69;281;8,9;5,4;
2026/05/13;0100 UTC;0;965,4;965,7;965,2;0;12;5,7;12,2;11,8;5,8;5,6;70;67;69;278;8,4;4,7;
2026/05/13;0200 UTC;0;965,8;966,2;965,5;0;11,9;5,9;12;11,7;6;5,8;71;70;70;266;8,9;4,8;
2026/05/13;0300 UTC;0;966,4;966,6;966,1;0;11,5;5,9;11,7;11,4;6;5,9;72;71;72;264;8,2;3,7;
2026/05/13;0400 UTC;0;966,6;966,9;966,4;0;11,1;6;11,6;10,3;6,1;6;79;72;75;248;5,4;2,4;
2026/05/13;0500 UTC;0;966,9;967,1;966,7;0;10;6;10,2;9,8;6,1;6;81;79;80;241;4,6;1,8;
2026/05/13;0600 UTC;0;966,7;967;966,4;0;9,9;6,1;10,1;9,7;6,2;6;82;80;81;255;5,3;2;
2026/05/13;0700 UTC;0;966,1;966,5;965,8;0;10,4;6,3;10,5;10,1;6,3;6,2;81;79;79;251;5;1,9;
2026/05/13;0800 UTC;0;965,8;965,8;965,6;0;10,3;6,3;10,6;10;6,3;6,2;81;78;80;250;5,6;2,2;
2026/05/13;0900 UTC;0;965,7;966;965,6;0;10,2;6,2;10,4;9,9;6,3;6,2;81;79;80;248;5,4;2,1;
2026/05/13;1000 UTC;0;966,4;966,7;966;0;9,4;6,2;9,9;9;6,2;6,1;86;81;84;234;5;2,6;
2026/05/13;1100 UTC;0;967;967,3;966,7;112,4;9,1;6,3;9,8;8,9;6,5;6,1;87;83;86;256;5,4;2,5;
2026/05/13;1200 UTC;0;967,5;968,1;967,2;735,5;10,7;6,8;11,2;9,8;7,2;6,4;83;79;81;222;4,9;2,1;
2026/05/13;1300 UTC;0;968,2;968,3;968;1406,7;11,6;7,4;12,4;11,2;7,9;7;80;77;79;;4,5;2,4;
2026/05/13;1400 UTC;0;968,4;968,5;968,2;1739,3;12,8;8,2;14;11,9;9,2;7,5;80;73;77;;3,2;1,4;
2026/05/13;1500 UTC;0;968,2;968,4;968;2258,4;14,4;8,9;15,3;13,3;9,7;8,2;78;68;72;;2,3;1,1;
2026/05/13;1600 UTC;0;967,7;968;967,3;2361,3;16,1;9,7;16,8;15,3;10,2;9;71;65;68;;3,3;1,7;
2026/05/13;1700 UTC;0;966,9;967,3;966,7;2235,2;17;10,1;17,4;16,5;10,6;9,6;68;62;65;;4,4;2,1;
2026/05/13;1800 UTC;0;966,5;966,7;966,3;1882,4;17,5;10;18;16,7;10,5;9,5;67;58;63;;4,7;2;
2026/05/13;1900 UTC;0;966,3;966,5;966,2;1316,2;17,8;9,9;18,3;17,6;10,5;9,1;63;56;60;;4,7;2,4;
2026/05/13;2000 UTC;0;966,4;966,6;966,3;646,4;17,3;9,9;18;16,7;10,4;9,6;67;61;63;;3,8;2,1;
2026/05/13;2100 UTC;0;966,5;966,7;966,4;73,4;15,4;9,9;16,8;14,2;10,3;9,7;78;66;73;;2,4;1,1;
2026/05/13;2200 UTC;0;967;967,3;966,7;0;13,9;9,8;14,4;13,2;9,9;9,7;83;77;79;;2,3;1,1;
2026/05/13;2300 UTC;0;967,2;967,4;967,1;0;13;9,9;13,3;12,8;9,9;9,8;86;82;84;;2,7;1,7;
2026/05/14;0000 UTC;0;967,5;967,6;967,4;0;12,3;10;13;11,7;10;9,9;92;85;89;;1,8;1,2;
2026/05/14;0100 UTC;0;967,2;967,7;966,9;0;10,9;9,6;11,8;9,6;10;9;97;90;94;121;1,6;,9;
2026/05/14;0200 UTC;0;967,3;967,6;966,9;0;10,5;9,5;11,4;9,2;10,2;8,7;100;92;95;137;2,7;1,5;
2026/05/14;0300 UTC;0;967,7;967,9;967,4;0;10,1;9,2;11,2;9,6;9,6;8,6;98;92;96;111;2,4;1,5;
2026/05/14;0400 UTC;0;967,8;967,9;967,7;0;9,6;8,6;9,9;9,3;9,2;8;97;93;95;143;2,5;1,4;
2026/05/14;0500 UTC;0;967,7;967,8;967,6;0;9,3;7,5;9,5;9;8,1;7;94;89;91;117;2,2;1,2;
2026/05/14;0600 UTC;0;967,4;967,7;967,2;0;8,9;6,1;9;8,8;7,1;5,3;90;82;86;108;2,3;1,1;
2026/05/14;0700 UTC;0;967,4;967,5;967,3;0;8,5;5,8;9;7,9;6,4;5,3;93;81;86;109;1,9;,7;
2026/05/14;0800 UTC;0;967,8;968;967,4;0;8,5;6,3;9,1;7,6;7,1;5,9;94;84;89;81;1,9;,7;
2026/05/14;0900 UTC;0;968;968,1;967,8;0;8,9;6,1;9,1;8,6;7,3;5,4;93;82;86;152;2,7;1,3;
2026/05/14;1000 UTC;0;968,2;968,5;968;0;8;5,8;8,6;7,3;6,1;5,5;93;86;89;130;1,7;,9;
2026/05/14;1100 UTC;0;968,5;968,9;968,3;81,7;7,6;5,8;8,6;7;6,3;5,5;94;86;91;129;2,3;1;
2026/05/14;1200 UTC;0;969,3;969,6;968,9;436,7;8,9;6,3;9,6;8,6;7,4;5,6;90;84;87;145;2,7;1,6;
2026/05/14;1300 UTC;0;969,8;970,1;969,5;1140,5;11,6;7,3;12,9;9,8;8,3;6,7;88;73;78;265;1,3;,6;
2026/05/14;1400 UTC;0;970,3;970,4;970,1;1688,9;12,9;7,4;14;11,8;8,5;6,6;77;65;72;150;5;2,7;
2026/05/14;1500 UTC;0;969,8;970,1;969,5;1770,6;13,3;7,5;14,3;12,7;8,1;6,8;74;66;71;159;3,2;1,4;
2026/05/14;1600 UTC;0;969,3;969,6;969;1496,7;13,7;6,9;14,1;12,8;7,8;6,1;73;61;66;167;3,2;1,6;
2026/05/14;1700 UTC;0;969;969,4;968,7;1620,1;14,1;6,4;14,6;13,8;7;5,8;64;58;61;160;3,7;1,9;
2026/05/14;1800 UTC;0;968,7;968,9;968,6;1877,3;15,1;6,5;16;14,2;7,2;5,7;62;52;57;154;5,2;3;
2026/05/14;1900 UTC;0;968,7;968,9;968,5;999,9;14,3;5,1;15,2;13,7;6,6;3,8;59;50;54;159;4,8;2,5;
2026/05/14;2000 UTC;0;969,1;969,4;968,9;386,8;12,8;4,2;13,8;12,1;4,8;3,7;64;51;57;142;3,7;1,8;
2026/05/14;2100 UTC;0;969,6;969,7;969,4;73,5;11,3;4,6;12,1;10,3;5,4;4,1;75;60;67;158;3,7;1,9;
2026/05/14;2200 UTC;0;970,1;970,5;969,7;0;9,5;5,8;10,3;8,8;6,2;5,4;86;76;81;138;2,7;1,4;
2026/05/14;2300 UTC;0;970,8;971;970,5;0;8,5;6,4;9;8,1;6,7;6,1;93;86;89;125;2,5;1,2;
2026/05/15;0000 UTC;0;971,1;971,2;971;0;7,8;6,9;8,1;7,8;7,2;6,6;97;93;95;122;1,9;1,3;
2026/05/15;0100 UTC;0;971,3;971,4;971,1;0;7,7;6,9;8,1;7,5;7;6,7;97;93;96;122;1,9;1;
2026/05/15;0200 UTC;0;971,3;971,5;971,3;0;7,8;6,7;8;7,6;6,8;6,6;96;93;95;148;2,5;1,5;
2026/05/15;0300 UTC;0;971,3;971,5;971,2;0;7,2;6,5;7,6;6,9;6,7;6,4;98;95;97;117;2;1;
2026/05/15;0400 UTC;0;971,3;971,5;971,2;0;6,7;6,4;6,9;6,5;6,8;6;100;97;99;119;1,9;1,1;
2026/05/15;0500 UTC;0;971,2;971,3;971;0;7,3;7,2;7,5;6,7;7,5;6,5;100;99;100;110;3,4;1,9;
2026/05/15;0600 UTC;0;971;971,1;970,8;0;7,4;7,3;7,5;7,2;7,5;7,1;100;99;100;115;3,9;1,9;
2026/05/15;0700 UTC;0;970,8;970,9;970,7;0;7,2;6,9;7,4;7;7,2;6,3;100;94;99;103;5,2;2,6;
2026/05/15;0800 UTC;0;970,5;970,7;970,4;0;7,4;6;7,5;7,3;6,3;5,7;94;91;93;102;3;1,6;
2026/05/15;0900 UTC;0;970,5;970,7;970,5;0;7,3;5,6;7,6;6,8;5,7;5,5;94;90;92;113;3,5;1,8;
2026/05/15;1000 UTC;0;970,7;970,8;970,7;0;6,3;5,6;6,8;6,1;5,9;5,4;99;94;97;126;2,7;1,7;
2026/05/15;1100 UTC;;;;;;;;;;;;;;;;;;
2026/05/15;1200 UTC;0;971,4;971,5;971,2;810;0;0;;;;;;;;0;3,7;2,1;
2026/05/15;1300 UTC;0;971,6;971,6;971,5;1500,2;10,4;7,7;11,3;9,9;8,3;6,9;91;79;86;125;4,4;2,6;
2026/05/15;1400 UTC;0;971,6;971,7;971,4;1932,9;12,1;6,8;12,6;11,1;7,9;5,8;82;67;73;76;4,8;2,7;
2026/05/15;1500 UTC;0;971;971,4;970,6;2319;13,4;6,7;13,9;12,6;7,9;5,7;73;61;66;73;4,5;2,4;
2026/05/15;1600 UTC;0;970,1;970,5;969,7;2465,3;14,5;7,1;15;13,7;8;5,7;68;54;63;120;4;1,4;
2026/05/15;1700 UTC;0;969,1;969,7;968,7;2296,9;15,1;6,5;15,7;14,7;7,4;5,6;61;52;57;87;4,5;1,9;
2026/05/15;1800 UTC;0;968,5;968,7;968,4;1928,7;15,5;6,9;15,9;15,2;7,9;6,4;61;54;57;72;5;2,3;
2026/05/15;1900 UTC;0;968,3;968,4;968,1;1328,7;15,3;6,3;15,7;15;7,1;5,7;58;53;55;73;4;2;
2026/05/15;2000 UTC;0;967,9;968,1;967,8;644;14,8;6,6;15,2;14,3;7,5;5,7;66;53;59;76;4,4;2;
2026/05/15;2100 UTC;0;967,8;967,9;967,7;89,8;12,8;7,2;14,3;11,4;7,5;7;79;64;72;95;3,5;2;
2026/05/15;2200 UTC;0;967,9;968;967,7;0;10,3;7;11,3;9,2;7,2;6,8;89;79;83;77;2;1,4;
2026/05/15;2300 UTC;0;968;968,1;967,9;0;9,6;6,9;9,7;9,4;7;6,8;87;86;87;99;3,9;1,6;
2026/05/16;0000 UTC;0;968,2;968,4;968;0;9,2;6,8;9,7;8,6;6,8;6,7;90;86;88;60;2,8;1,2;
2026/05/16;0100 UTC;0;968,6;968,8;968,3;0;8,1;6,8;8,5;7,9;7;6,6;95;91;93;81;2,6;1,6;
2026/05/16;0200 UTC;0;968,8;968,8;968,7;0;8,1;6,9;8,3;8;7;6,8;95;93;94;80;3,1;1,8;
2026/05/16;0300 UTC;0;968,5;968,8;967,9;0;7,5;6,6;8,2;6,6;7;5,5;99;94;96;77;3;1,6;
2026/05/16;0400 UTC;0;967,7;968,1;967,2;0;6,9;6,8;7,2;6,6;7,1;6,4;100;99;99;71;4,3;2,2;
2026/05/16;0500 UTC;0;967,4;967,6;967,3;0;6,8;6,7;7,1;6,6;6,9;6,6;100;99;100;79;2;1,1;
2026/05/16;0600 UTC;0;967,4;967,7;966,9;0;0;6;;;6,8;5,5;100;99;100;111;1,2;,5;
2026/05/16;0700 UTC;0;966,7;967;966,5;0;6,1;6,2;6,7;5,5;6,7;5,6;100;100;100;164;1,5;,3;
2026/05/16;0800 UTC;0;966,8;967;966,6;0;6,6;6,7;7,2;5,7;7,2;5,7;100;100;100;122;1,6;,8;
2026/05/16;0900 UTC;0;966,5;966,7;966,3;0;6,8;6,8;7,1;6,5;7,1;6,5;100;100;100;117;1,3;,6;
2026/05/16;1000 UTC;0;966,8;967;966,6;0;6;6;6,6;5,6;6,6;5,6;100;99;100;174;1,1;,4;
2026/05/16;1100 UTC;0;966,8;966,9;966,6;44,9;6,1;6,2;7;5,3;7;5,4;100;100;100;76;1,2;,5;
2026/05/16;1200 UTC;0;967,2;967,5;966,9;389,5;7,5;7,6;8,8;6,7;8,9;6,8;100;100;100;261;1,7;,6;
2026/05/16;1300 UTC;0;967,8;968;967,5;944,8;10,9;9,9;11,9;8,9;10,7;8,9;100;91;95;123;2,2;,8;
2026/05/16;1400 UTC;0;967,8;968;967,7;798,2;11,9;10,3;12,4;11,5;10,7;9,9;94;89;92;79;3,9;1,6;
2026/05/16;1500 UTC;0;967,3;967,7;966,9;808,7;12,7;10,6;12,9;12,3;11;10,4;92;88;90;67;3,8;1,6;
2026/05/16;1600 UTC;0;966,8;966,9;966,5;800,2;13,4;10,8;13,7;12,9;11,1;10,4;90;84;87;67;4,3;2,2;
2026/05/16;1700 UTC;0;966;966,5;965,7;953;14,2;10,9;14,7;13,6;11,2;10,6;86;81;84;75;4,4;1,9;
2026/05/16;1800 UTC;0;965,7;965,8;965,6;619,6;14,5;10,8;14,8;14,3;11,4;10,4;85;79;82;60;2,8;1,6;
2026/05/16;1900 UTC;0;965,8;965,9;965,6;637,4;15,1;11;15,4;14,8;11,7;10,5;82;77;80;126;4,1;2,4;
2026/05/16;2000 UTC;0;966;966,3;965,8;352,2;14,2;10,8;15;13,6;11;10,5;85;80;83;125;5,3;3;
2026/05/16;2100 UTC;0;966,2;966,3;966,1;87,2;12,9;10,3;13,6;11,8;10,6;10,1;92;84;87;126;4,3;2,5;
2026/05/16;2200 UTC;0;966,6;966,8;966,3;0;11,6;10,3;11,8;11,4;10,5;10,1;95;92;94;125;5,4;3,1;
2026/05/16;2300 UTC;0;967,3;967,6;966,8;0;11,7;10,5;11,8;11,6;10,7;10,4;95;93;94;117;4,7;2,6;
2026/05/17;0000 UTC;0;968;968,2;967,6;0;11,6;10,1;11,7;11,5;10,4;9,8;93;91;92;125;4,6;2,6;
2026/05/17;0100 UTC;0;968,2;968,6;968;0;11,4;9,5;11,6;11,2;9,8;9,2;91;90;91;125;4,3;2,4;
2026/05/17;0200 UTC;0;968,4;968,6;968,1;0;11,1;9,5;11,2;11;9,8;9,3;94;90;92;71;3,9;2,1;
2026/05/17;0300 UTC;0;968,4;968,5;968,1;0;11,1;10;11,1;11;10,1;9,8;95;94;95;90;4;2,1;
2026/05/17;0400 UTC;0;967,8;968,2;967,5;0;11,2;10,4;11,2;11,1;10,7;10,1;98;95;96;82;3,5;1,6;
2026/05/17;0500 UTC;0;967,8;968;967,7;0;11,2;10,7;11,3;11;10,9;10,7;98;98;98;102;2,9;1,3;
2026/05/17;0600 UTC;0;967,6;967,7;967,4;0;11;10,9;11;10,9;11;10,7;100;98;100;92;3,4;1,7;
2026/05/17;0700 UTC;0;967,4;967,5;967,4;0;11,1;11,1;11,1;11;11,1;11;100;100;100;129;4;2,2;
2026/05/17;0800 UTC;0;967,4;967,5;967,3;0;10,8;10,8;11,1;10,6;11,1;10,7;100;100;100;151;3,9;2,4;
2026/05/17;0900 UTC;0;967,3;967,5;967,1;0;10,5;10,6;10,6;10,4;10,7;10,5;100;100;100;134;4,5;2,7;
2026/05/17;1000 UTC;0;967,1;967,3;967;0;10,2;10,2;10,4;10;10,5;9,8;100;99;100;152;5,3;3,1;
2026/05/17;1100 UTC;0;967,4;967,7;967,1;19,3;10,1;9,2;10,2;10;9,8;8,4;99;91;95;141;3,8;2,2;
2026/05/17;1200 UTC;0;968,1;968,4;967,7;355,7;10,7;8,4;11;10,1;8,7;8,2;91;87;89;149;6,6;3,3;
2026/05/17;1300 UTC;0;968,7;968,9;968,4;509,6;11;8,9;11,2;10,8;9,4;8,4;92;88;90;155;5,2;2,9;
2026/05/17;1400 UTC;0;968,9;969;968,8;970,5;12;9,7;12,9;11,1;9,9;9,4;92;84;89;149;6;3,6;
2026/05/17;1500 UTC;0;968,9;969,1;968,7;904;12,6;9,2;13,2;12,2;9,7;8;87;75;83;140;6,5;3,5;
2026/05/17;1600 UTC;0;968,5;968,9;968,2;1591,8;13,4;8,7;14,2;13;9,5;7,9;80;73;77;150;8,9;4,7;
2026/05/17;1700 UTC;0;968,1;968,3;967,9;1741;14,2;8,6;14,5;13,8;9,1;8,1;74;69;72;123;6,7;3,6;
2026/05/17;1800 UTC;0;967,8;967,9;967,6;1734,8;15;9;15,5;14,4;9,5;8,3;75;68;70;142;7,9;4,2;
2026/05/17;1900 UTC;0;968;968,4;967,8;512,5;13,9;9,4;14,5;13,4;9,8;8,9;82;73;77;153;6,8;3,3;
2026/05/17;2000 UTC;0;968,6;968,7;968,4;175,1;12,9;9,5;13,4;12,5;9,8;9;86;81;83;157;6,1;3,5;
2026/05/17;2100 UTC;0;969,3;969,5;968,8;28,1;12,2;9,9;12,5;11,8;10,1;9,7;90;86;89;163;8,4;3,6;
2026/05/17;2200 UTC;0;969,8;970,2;969,4;0;11,4;9,8;11,8;11;10,1;9,5;94;90;92;156;7,8;3;
2026/05/17;2300 UTC;0;970,7;971;970,2;0;10,4;9,4;11;9,9;9,8;8,9;97;94;95;158;7,2;3,6;
2026/05/18;0000 UTC;0;971,3;971,5;970,9;0;9,9;8,8;10;9,8;8,9;8,7;95;94;95;161;7,4;3,2;
2026/05/18;0100 UTC;0;971,4;971,7;971,3;0;9,4;8,7;9,7;9,4;8,9;8,3;97;95;96;166;6,4;3,4;
2026/05/18;0200 UTC;0;972,1;972,3;971,7;0;9,2;7,2;9,4;8,8;8,4;6,5;95;88;90;176;5,7;3,2;
2026/05/18;0300 UTC;0;972,6;972,7;972,3;0;8,5;6,3;8,8;8,1;6,6;5,9;90;88;89;173;6,7;3,9;
2026/05/18;0400 UTC;0;972,7;972,9;972,6;0;7,7;5,5;8,1;7,3;6;4,7;91;87;89;162;4,9;2,2;
2026/05/18;0500 UTC;0;972,9;973,1;972,7;0;7,1;4,7;7,3;6,9;4,8;4,5;89;87;88;165;3,7;1,8;
