REGIAO:;S
UF:;RS
ESTACAO:;HERVAL
CODIGO (WMO):;B826
LATITUDE:;-32,01277777
LONGITUDE:;-53,40305555
ALTITUDE:;331
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/25;2000 UTC;0;980,1;980,3;979,8;304,4;16,7;14,1;17;16,3;14,4;13,8;89;84;87;105;6,8;4,7;
2026/05/25;2100 UTC;0;980;980,2;979,8;39,4;16;14,1;16,3;15,6;14,3;14;92;90;91;108;5,6;4,3;
2026/05/25;2200 UTC;0;980,2;980,4;980;0;15,5;13,9;15,7;15,1;14,1;13,8;94;91;92;108;5,2;4,1;
2026/05/25;2300 UTC;,6;980,5;980,7;980,3;0;14,8;14;15,1;14,6;14,2;13,8;98;94;96;120;5,5;4,2;
2026/05/26;0000 UTC;,6;980,6;981;980,2;0;14,4;14,3;14,5;14,4;14,3;14,2;100;98;99;133;5,8;4,4;
2026/05/26;0100 UTC;,2;981,2;981,4;980,7;0;14,4;14,4;14,4;14,4;14,4;14,3;100;100;100;102;5,1;4;
2026/05/26;0200 UTC;1,8;981,2;981,4;981;0;14,4;14,5;14,4;14,4;14,5;14,4;100;100;100;108;4,7;3,1;
2026/05/26;0300 UTC;,2;980,8;981,1;980,3;0;14,3;14,3;14,4;14,2;14,4;14,2;100;100;100;107;3,7;2,7;
2026/05/26;0400 UTC;,2;980,2;980,3;980;0;14,2;14,3;14,3;14,2;14,3;14,2;100;100;100;115;4,3;3;
2026/05/26;0500 UTC;0;979,9;980,2;979,7;0;14,3;14,3;14,3;14,2;14,3;14,3;100;100;100;130;3;2,1;
2026/05/26;0600 UTC;0;980;980,2;979,8;0;14,3;14,3;14,3;14,2;14,3;14,3;100;100;100;145;2,8;2,4;
2026/05/26;0700 UTC;0;979,7;979,8;979,6;0;14;14,1;14,2;13,9;14,3;13,9;100;100;100;253;,8;,4;
2026/05/26;0800 UTC;0;979,6;979,7;979,5;0;13,8;13,9;14,1;13,6;14,1;13,7;100;100;100;222;4,5;3,4;
2026/05/26;0900 UTC;0;979,6;979,8;979,3;0;13,8;13,8;13,9;13,7;13,9;13,7;100;100;100;216;4,2;1,9;
2026/05/26;1000 UTC;0;980,2;980,4;979,8;0;13,7;13,7;13,7;13,6;13,8;13,6;100;100;100;181;6,2;3,6;
2026/05/26;1100 UTC;0;980,6;980,8;980,4;22,2;13,4;13,4;13,6;13,3;13,6;13,3;100;100;100;171;6,3;4;
2026/05/26;1200 UTC;0;980,8;981;980,5;206,4;13,4;13,5;13,7;13,1;13,8;13,2;100;100;100;159;5,4;3,4;
2026/05/26;1300 UTC;0;981,2;981,5;980,9;388,7;13,8;13,8;14;13,6;14;13,6;100;100;100;176;5,2;2,8;
2026/05/26;1400 UTC;0;981,6;981,7;981,5;801,4;14,2;14,3;14,6;14;14,6;14;100;100;100;173;7,1;4,6;
2026/05/26;1500 UTC;0;981,5;981,6;981,4;1173;14,4;14,4;14,8;14,2;14,8;14,1;100;99;100;172;6,6;4;
2026/05/26;1600 UTC;0;981,3;981,4;981,2;626,7;14,5;14,3;14,9;14,3;14,6;14,1;100;96;99;162;6,7;4,6;
2026/05/26;1700 UTC;,2;981;981,2;980,8;873,2;15,4;14,4;16,1;14,8;14,9;14;98;91;95;124;7,1;5,2;
2026/05/26;1800 UTC;1,2;980,6;980,8;980,5;456,1;14,6;14,4;15,1;14,3;14,8;14,1;100;98;99;133;9,4;5,4;
2026/05/26;1900 UTC;0;980,8;981;980,6;486,9;14,7;14,3;15,3;14,3;14,7;14;100;95;98;135;7,4;5,3;
2026/05/26;2000 UTC;,2;981,1;981,4;980,8;226,9;14,1;13,8;14,8;13,9;14,2;13,6;99;96;98;129;5,7;3,7;
2026/05/26;2100 UTC;0;981,7;982;981,4;31,7;13,8;13,8;13,9;13,7;13,9;13,7;100;99;100;145;5,4;4;
2026/05/26;2200 UTC;0;981,9;982;981,8;0;13,7;13,8;13,7;13,6;13,8;13,7;100;100;100;142;5,9;4,4;
2026/05/26;2300 UTC;0;982,2;982,4;982;0;13,6;13,6;13,7;13,4;13,7;13,5;100;100;100;148;6,7;4,8;
2026/05/27;0000 UTC;0;982,5;982,7;982,3;0;13,2;13,2;13,4;13,1;13,4;13,2;100;100;100;147;6,8;5,3;
2026/05/27;0100 UTC;0;983;983,1;982,7;0;13,1;13,1;13,1;13;13,2;13,1;100;100;100;144;7,2;5,2;
2026/05/27;0200 UTC;0;983,3;983,6;983;0;12,9;13;13;12,7;13,1;12,8;100;100;100;144;4,5;3,3;
2026/05/27;0300 UTC;0;983,6;983,7;983,5;0;12,8;12,9;12,9;12,7;12,9;12,8;100;100;100;132;4,2;3;
2026/05/27;0400 UTC;0;983,3;983,6;983,2;0;12,7;12,7;12,8;12,6;12,9;12,6;100;100;100;148;4,7;3,4;
2026/05/27;0500 UTC;0;983,4;983,4;983,2;0;12,4;12,5;12,6;12,1;12,6;12,2;100;100;100;158;4,2;3,1;
2026/05/27;0600 UTC;0;983,2;983,4;983;0;12;12,1;12,1;11,9;12,1;12;100;100;100;145;4,8;3,2;
2026/05/27;0700 UTC;0;983,1;983,3;982,9;0;11,8;11,9;12,1;11,8;12,1;11,8;100;100;100;143;4,8;3,4;
2026/05/27;0800 UTC;0;983,1;983,3;983;,1;11,7;11,8;11,9;11,6;12;11,6;100;100;100;140;5,4;3,6;
2026/05/27;0900 UTC;0;983;983,1;982,9;,1;11,6;11,6;11,6;11,4;11,7;11,5;100;100;100;134;4,4;2,6;
2026/05/27;1000 UTC;0;983,4;983,7;983,1;0;11,3;11,3;11,4;11,1;11,5;11,2;100;100;100;113;2,7;1,8;
2026/05/27;1100 UTC;0;983,8;983,9;983,7;34,7;11,2;11,2;11,3;11;11,4;11,1;100;100;100;143;4,2;3,3;
2026/05/27;1200 UTC;0;984,1;984,5;983,7;245,1;11,3;11,4;11,7;11,2;11,8;11,3;100;100;100;136;4,2;2,9;
2026/05/27;1300 UTC;0;984,7;984,9;984,4;596,2;11,7;11,7;12,3;11,2;12,4;11,3;100;100;100;131;4,5;3,1;
2026/05/27;1400 UTC;0;985,3;985,4;984,9;1134,3;12,6;12,6;13,4;12,1;13,4;12,2;100;100;100;137;2,6;1,7;
2026/05/27;1500 UTC;0;985,3;985,4;985,2;762,2;13;12,4;13,4;12,5;13,1;11,8;100;93;97;158;2,2;1,2;
2026/05/27;1600 UTC;0;984,9;985,2;984,6;739,8;13,9;11,7;14,5;13,4;12,4;11,3;94;85;89;131;2,9;1,8;
2026/05/27;1700 UTC;,2;984,3;984,6;983,9;1061,5;14,7;11,7;14,9;14,5;12,7;10,9;90;81;85;136;4,4;3;
2026/05/27;1800 UTC;0;983,8;983,9;983,6;916,6;14,9;11,7;15,2;14,7;12,1;11,2;87;82;84;139;5,7;3,8;
2026/05/27;1900 UTC;0;983,5;983,6;983,3;997;15,1;11,6;15,6;14,7;12,3;11,1;86;80;83;125;5,2;3,6;
2026/05/27;2000 UTC;0;983,4;983,6;983,2;364,3;14,6;12,2;15,7;14,1;12,6;11,5;93;79;88;154;3,8;2,8;
2026/05/27;2100 UTC;0;983,6;983,7;983,5;28;13,6;12,5;14,1;12,9;12,7;12,3;97;92;95;152;4,7;3,6;
2026/05/27;2200 UTC;0;983,7;983,9;983,6;0;12,6;12,5;12,8;12,5;12,7;12,2;100;97;99;137;4,6;3,6;
2026/05/27;2300 UTC;0;983,8;983,9;983,7;0;12,4;12,4;12,6;12,1;12,6;12,1;100;100;100;141;6,3;4,6;
2026/05/28;0000 UTC;0;983,9;984;983,8;0;12;12;12,1;11,8;12,2;11,9;100;100;100;129;6,4;4,7;
2026/05/28;0100 UTC;0;983,9;984;983,9;0;11,5;11,5;11,8;11,2;11,9;11,2;100;100;100;122;5,8;4,7;
2026/05/28;0200 UTC;0;984,2;984,4;983,9;0;11,1;11,1;11,2;11;11,3;11;100;100;100;118;6,1;4,3;
2026/05/28;0300 UTC;0;984;984,3;983,7;0;11,4;11,4;11,4;11,2;11,5;11,3;100;100;100;115;5,8;4,3;
2026/05/28;0400 UTC;0;983,6;983,8;983,4;0;11,5;11,5;11,5;11,4;11,5;11,5;100;100;100;103;4,1;3,1;
2026/05/28;0500 UTC;0;983,3;983,5;983,2;0;11,4;11,5;11,5;11,3;11,6;11,4;100;100;100;96;5;3,2;
2026/05/28;0600 UTC;0;983,1;983,3;982,9;0;11,3;11,4;11,3;11,3;11,4;11,4;100;100;100;88;4,2;3,1;
2026/05/28;0700 UTC;0;983;983,1;982,9;0;11,3;11,3;11,3;11,2;11,4;11,3;100;100;100;106;2,4;1,8;
2026/05/28;0800 UTC;0;982,9;983;982,8;0;11,2;11,3;11,3;11,2;11,3;11,3;100;100;100;106;1,6;1,2;
2026/05/28;0900 UTC;0;982,9;983;982,8;0;11,2;11,3;11,3;11,1;11,3;11,1;100;100;100;60;2,9;1,7;
2026/05/28;1000 UTC;0;983,1;983,3;983;0;11,2;11,2;11,3;11;11,3;11;100;100;100;51;3,2;2,2;
2026/05/28;1100 UTC;0;983,5;983,7;983,3;21,8;10,8;10,9;11;10,7;11;10,7;100;100;100;170;1,5;1,1;
2026/05/28;1200 UTC;0;983,7;983,8;983,5;179,5;11,2;11,1;11,8;10,7;11,4;10,8;100;96;99;136;3,4;2,3;
2026/05/28;1300 UTC;0;984,1;984,4;983,9;381,1;12;11,3;12,4;11,8;11,7;11;98;95;96;124;3;2,2;
2026/05/28;1400 UTC;0;984,4;984,5;984,2;532,9;12,8;10,5;13,2;12,4;11,4;9,4;94;82;89;83;4,3;2,4;
2026/05/28;1500 UTC;0;984,2;984,5;984;692,7;13,4;9,9;13,6;13,1;10,8;9,3;87;79;83;86;5,3;3,9;
2026/05/28;1600 UTC;0;983,6;984;983,2;759,7;13,7;9,6;14;13,3;10,3;9;84;76;79;90;5,6;3,3;
2026/05/28;1700 UTC;0;982,7;983,1;982,3;994,4;14,3;9,7;14,6;13,9;10,4;9,1;82;73;77;109;5,7;3,6;
2026/05/28;1800 UTC;0;982,1;982,3;981,8;866,4;14,3;9,3;14,5;14,2;9,6;8,7;77;72;75;91;5,4;3,2;
2026/05/28;1900 UTC;0;981,9;982;981,8;447;14;9,3;14,4;13,8;9,9;8,8;79;74;76;102;4,8;3,2;
2026/05/28;2000 UTC;0;982;982,1;981,8;251,4;13,6;9;13,9;13,2;9,5;8,5;80;76;77;93;6,4;4,7;
2026/05/28;2100 UTC;0;982,3;982,4;982,1;44,1;12,7;9;13,2;12;9,4;8,5;87;77;81;98;3,1;2,5;
2026/05/28;2200 UTC;0;982,5;982,7;982,4;0;11,3;9,1;12;10,6;9,4;8,8;93;86;89;107;3,1;2,4;
2026/05/28;2300 UTC;0;982,9;983;982,7;0;11,7;10,3;12;10,9;11,5;9,4;97;91;93;116;8,6;5,9;
2026/05/29;0000 UTC;0;982,9;983,2;982,5;0;11,8;11,5;12;11,5;11,7;11,1;99;98;99;112;9,2;6,8;
2026/05/29;0100 UTC;0;983,1;983,2;983;0;11,3;11;11,5;11,2;11,2;10,8;98;98;98;113;7,7;5,9;
2026/05/29;0200 UTC;0;983,4;983,7;983,1;0;11,2;10,8;11,2;11,1;10,9;10,7;98;98;98;103;6,6;4,2;
2026/05/29;0300 UTC;0;983,7;983,8;983,5;0;11,1;10,8;11,1;11;10,8;10,8;99;98;98;119;5,3;4;
2026/05/29;0400 UTC;0;983,7;983,8;983,5;0;11;10,8;11,1;11;10,9;10,8;99;99;99;110;4,2;2,8;
2026/05/29;0500 UTC;0;983,5;983,6;983,3;0;11;10,9;11;11;10,9;10,8;100;99;99;117;5,3;3,6;
2026/05/29;0600 UTC;0;983,4;983,5;983,3;0;11;10,9;11;11;11;10,9;100;100;100;106;5,7;3,8;
2026/05/29;0700 UTC;0;983,1;983,4;982,7;0;10,9;10,9;11;10,7;11;10,6;100;99;100;120;5,6;4,5;
2026/05/29;0800 UTC;0;982,6;982,8;982,5;0;10,6;10,6;10,7;10,5;10,8;10,5;100;100;100;121;5,7;4,4;
2026/05/29;0900 UTC;0;982,7;982,8;982,5;0;10,5;10,5;10,6;10,4;10,7;10,4;100;100;100;110;6,5;4,7;
2026/05/29;1000 UTC;0;982,7;982,9;982,6;0;10,7;10,8;10,8;10,6;10,8;10,6;100;100;100;113;7,4;5,3;
2026/05/29;1100 UTC;0;983,5;983,9;982,8;31,4;10,3;10,4;10,7;10,1;10,7;10,1;100;100;100;135;4,9;3,6;
2026/05/29;1200 UTC;0;984;984,4;983,9;126,6;10,6;10,6;10,9;10,3;11;10,4;100;100;100;113;5,7;4;
2026/05/29;1300 UTC;0;984,6;984,8;984,3;273,2;11,3;11,3;11,7;10,9;11,8;11;100;100;100;112;6,4;4,4;
2026/05/29;1400 UTC;0;984,8;985;984,7;422,6;12;12,1;12,6;11,7;12,6;11,7;100;100;100;89;6,9;4,4;
2026/05/29;1500 UTC;0;984;984,7;983,6;1007,8;13,2;12,4;14,1;12,6;13;11,6;100;88;96;88;8,5;6,5;
2026/05/29;1600 UTC;0;983,5;983,8;983,1;673,3;14,2;11,7;14,8;14;12;11,5;89;85;88;91;6,9;4,6;
2026/05/29;1700 UTC;0;983,3;983,4;983,1;776,8;15;11,8;15,2;14,8;12,2;11,4;86;81;84;89;6,5;3,9;
2026/05/29;1800 UTC;0;982,5;983,1;982,1;836,3;15,3;12,4;15,7;15,1;12,8;11,9;87;83;85;104;7,3;4,9;
2026/05/29;1900 UTC;0;981,7;982,2;981,3;494,5;15,5;12,8;15,6;15,4;13,1;12,6;88;85;87;97;8,5;5,8;
2026/05/29;2000 UTC;0;982,3;982,5;981,8;96,6;15,1;12,3;15,4;14,7;12,6;12;88;85;86;104;6,7;4,7;
2026/05/29;2100 UTC;0;982,3;982,5;982,1;7,9;14,4;11,9;14,7;14,1;12,2;11,6;89;87;88;98;6,7;5;
2026/05/29;2200 UTC;0;982,6;982,9;982,2;0;14,1;11,2;14,2;13,9;11,6;10,9;88;84;86;96;7;5;
2026/05/29;2300 UTC;0;982,7;983;982,4;0;13,7;11,1;14,1;13,6;11,2;10,9;88;85;87;101;8,1;4,9;
2026/05/30;0000 UTC;0;982,8;983,1;982,6;0;13,5;11,3;13,7;13,3;11,4;11,2;90;87;89;108;6,6;4,7;
2026/05/30;0100 UTC;0;983,1;983,3;983;0;13,3;11,5;13,4;13,2;11,6;11,4;92;90;91;112;6,2;4,6;
2026/05/30;0200 UTC;0;983,2;983,4;983;0;13,2;11,8;13,3;13;12;11,6;95;92;93;108;4,7;3,7;
2026/05/30;0300 UTC;0;983,3;983,4;983,1;0;12,9;12,2;13;12,9;12,3;12;97;95;96;114;5,2;4;
2026/05/30;0400 UTC;0;983;983,1;982,8;0;12,9;12,6;13;12,8;12,9;12,2;100;97;99;112;5,8;4,5;
2026/05/30;0500 UTC;0;982,7;982,8;982,6;0;12,8;12,9;12,9;12,6;12,9;12,6;100;100;100;112;5,2;3,8;
2026/05/30;0600 UTC;0;982,6;982,7;982,5;0;12,6;12,6;12,7;12,5;12,8;12,5;100;100;100;118;4,2;3;
2026/05/30;0700 UTC;0;982,4;982,6;982,3;0;12,9;12,9;13;12,7;13;12,8;100;100;100;111;4,6;3,2;
2026/05/30;0800 UTC;0;982,2;982,3;982,1;0;13;13;13,1;12,9;13,2;12,9;100;100;100;111;5,8;4,1;
2026/05/30;0900 UTC;0;982,4;982,5;982,2;0;13,2;13,2;13,2;13,1;13,2;13,2;100;100;100;102;5,4;4,1;
2026/05/30;1000 UTC;0;982,6;982,8;982,4;0;13,1;13,2;13,2;13;13,2;13,1;100;100;100;107;5;3,5;
2026/05/30;1100 UTC;0;983;983,2;982,7;28,7;13,1;13,2;13,2;13;13,3;13,1;100;100;100;101;5,4;4,1;
2026/05/30;1200 UTC;0;983,3;983,6;983,1;227,2;13,4;13,4;13,7;13,2;13,5;13,3;100;99;100;108;4,5;3,4;
2026/05/30;1300 UTC;0;983,8;983,9;983,6;523,7;14,2;13,4;14,6;13,6;13,7;13,1;99;93;96;100;6;4,5;
2026/05/30;1400 UTC;0;983,9;984;983,8;1217,3;15,6;13,1;16,7;14,6;13,8;12,7;94;83;87;85;4,9;3,4;
2026/05/30;1500 UTC;0;983,5;983,8;983,2;1725,8;16,9;13,1;18,1;15,8;13,7;12,5;85;75;81;101;4,5;2,6;
2026/05/30;1600 UTC;0;983;983,3;982,7;1979,4;18;13;18,6;17,7;13,6;12,5;79;72;75;122;3,9;2;
2026/05/30;1700 UTC;0;982,3;982,7;981,9;1507,9;18,1;13,1;18,8;17,5;13,8;12,6;80;71;75;146;3,8;2,5;
2026/05/30;1800 UTC;0;981,6;981,9;981,4;414,9;17,2;13,3;17,5;17;13,6;12,9;82;78;80;124;2,7;1,9;
2026/05/30;1900 UTC;0;981,4;981,5;981,4;188,1;16,7;13,3;17,1;16,3;13,5;13;86;80;83;151;3,7;2,8;
2026/05/30;2000 UTC;0;981,4;981,5;981,4;55,3;16;13,7;16,3;15,9;13,9;13,4;90;86;88;148;3,4;2,2;
2026/05/30;2100 UTC;0;981,4;981,5;981,4;25,8;15,4;13,7;16;15,1;13,9;13,5;94;88;92;138;1,8;1,4;
2026/05/30;2200 UTC;0;981,7;981,9;981,3;0;15,1;13,6;15,1;14,7;13,8;13,4;94;92;93;139;2;1,7;
2026/05/30;2300 UTC;0;981,8;982;981,7;0;14,4;13,4;14,7;14,2;13,5;13,1;96;94;95;136;2,1;1,7;
2026/05/31;0000 UTC;0;981,8;982;981,7;0;14,1;13,3;14,3;13,7;13,6;13;98;95;96;130;2;1,5;
2026/05/31;0100 UTC;0;982;982,1;981,8;0;14,5;13,5;14,6;14,2;13,6;13,2;96;94;95;134;1,2;,8;
2026/05/31;0200 UTC;0;981,8;981,8;981,7;0;14,2;13,2;14,6;13,8;13,6;12,7;97;91;95;145;,5;,2;
2026/05/31;0300 UTC;0;981,8;981,8;981,7;0;14,8;12,5;15,1;14,6;12,8;12,4;91;87;88;211;,7;,3;
2026/05/31;0400 UTC;0;981,6;981,7;981,6;0;14,6;12,5;14,8;14,2;12,6;12,4;91;88;89;263;,7;,5;
2026/05/31;0500 UTC;0;981,5;981,6;981,5;0;14,5;12,7;14,7;14,3;12,9;12,5;92;89;91;304;1,9;1,4;
2026/05/31;0600 UTC;0;981,2;981,5;981;0;13,7;12,9;14,3;13,4;13,1;12,8;98;92;96;263;2,1;1,6;
2026/05/31;0700 UTC;0;980,9;981;980,8;0;12,9;12,7;13,7;12,2;13,1;12,2;100;96;99;313;3,2;2,4;
2026/05/31;0800 UTC;0;980,9;981;980,8;0;12,3;12,3;12,5;12,1;12,5;12,1;100;100;100;316;3;2,4;
2026/05/31;0900 UTC;0;980,9;980,9;980,8;0;12,2;12,3;12,3;12;12,4;12,1;100;100;100;291;2,6;1,6;
2026/05/31;1000 UTC;0;981,1;981,4;980,9;0;12,3;12,4;12,4;12,3;12,4;12,3;100;100;100;304;2,8;2,2;
2026/05/31;1100 UTC;0;981,6;981,9;981,4;69,8;12,3;12,3;12,6;12,1;12,6;12,1;100;100;100;302;3,4;2,1;
2026/05/31;1200 UTC;0;982,2;982,3;981,9;280,8;13,2;16,4;13,6;12,7;;12,7;100;100;100;294;2;1;
2026/05/31;1300 UTC;0;982,6;982,8;982,3;203,2;13,3;13,4;13,5;13,1;13,6;13,1;100;100;100;231;2,7;1,6;
2026/05/31;1400 UTC;,2;983;983,1;982,8;419,6;13,4;13,4;13,7;13;13,7;13,1;100;100;100;306;2,8;1,9;
2026/05/31;1500 UTC;0;982,6;982,9;982,5;567,3;13,2;13,2;13,6;12,8;13,7;12,9;100;100;100;272;4,2;2,2;
2026/05/31;1600 UTC;0;982,2;982,5;981,9;1430,4;14;13,8;15;13,3;15;13,2;100;95;99;292;5,4;3,4;
2026/05/31;1700 UTC;0;981,8;981,9;981,5;2016,4;14,9;13,1;15,6;14,4;13,9;12,6;95;87;91;297;5,6;4;
2026/05/31;1800 UTC;0;981,2;981,6;981;1512,5;15;12,4;15,9;14,4;13,3;12;89;83;87;289;4,6;3,2;
2026/05/31;1900 UTC;0;980,9;981;980,8;1025,4;15,1;11,8;15,6;14,6;12,3;11,5;87;81;84;278;5,2;2,6;
2026/05/31;2000 UTC;0;980,9;980,9;980,8;446,3;14,7;11,7;15,5;13,9;12,1;11,4;90;80;85;284;3,6;2,8;
2026/05/31;2100 UTC;0;980,9;981,1;980,8;75,4;13,3;11,2;14,5;12,2;11,5;10,8;94;85;89;263;2,7;2,1;
2026/05/31;2200 UTC;0;981,4;981,7;981,1;0;12,1;11;12,5;11,9;11,5;10,6;96;93;94;279;4,1;2,5;
2026/05/31;2300 UTC;0;981,9;982;981,7;0;12,4;11,6;12,5;12,3;11,8;11,5;97;95;96;266;4;2,6;
2026/06/01;0000 UTC;0;982,1;982,2;982;0;12,5;11,9;12,6;12,4;12,1;11,8;98;96;97;257;4,6;3;
2026/06/01;0100 UTC;0;982;982,1;981,9;0;12;11,9;12,4;11,5;12,1;11,6;100;98;100;190;5,1;2,9;
2026/06/01;0200 UTC;0;982;982,1;981,8;0;11,2;11,3;11,5;10,9;11,5;10,9;100;100;100;171;5,7;4,1;
2026/06/01;0300 UTC;0;982;982,2;981,9;0;10,8;10,6;10,9;10,8;10,8;10,5;100;98;99;161;6,1;4,2;
2026/06/01;0400 UTC;0;982,3;982,3;982,2;0;10,7;10,3;10,8;10,6;10,5;10,2;99;97;98;162;5,6;4,2;
2026/06/01;0500 UTC;0;982,3;982,3;982,2;0;10,5;10,2;10,6;10,5;10,5;9,9;100;97;98;162;5,4;3,7;
2026/06/01;0600 UTC;0;982,2;982,3;982;0;10,5;9,9;10,5;10,4;10;9,7;98;96;97;161;4,8;3;
2026/06/01;0700 UTC;0;982;982,2;981,9;0;10,3;9,7;10,4;10,2;9,9;9,4;98;96;97;155;4,1;2,7;
2026/06/01;0800 UTC;0;982,1;982,2;982;0;10,1;9,3;10,2;9,9;9,4;9,2;97;95;96;170;6,3;3,3;
2026/06/01;0900 UTC;;;;;;;;;;;;;;;;;;
2026/06/01;1000 UTC;0;982,8;982,9;982,7;0;9,6;8,8;9,7;9,5;9,1;8,3;97;93;96;164;5;3,3;
2026/06/01;1100 UTC;0;983,2;983,5;982,9;18,1;9,8;8,4;9,9;9,6;8,7;8;95;91;93;173;4,8;3,6;
2026/06/01;1200 UTC;0;983,6;983,9;983,4;239,8;10;8,3;10,6;9,7;8,8;7,8;95;88;92;153;4,2;3,2;
2026/06/01;1300 UTC;0;984,4;985;983,9;578,3;10,9;8,2;11,4;10,6;8,6;7,8;90;83;86;155;5;3,6;
2026/06/01;1400 UTC;0;985,2;985,3;985;789,2;11,7;8,4;12,1;11,3;8,9;7,8;87;80;83;168;4,5;2,8;
2026/06/01;1500 UTC;0;985,2;985,3;985;1737,8;12,9;8,4;13,5;12;9;7,6;83;73;78;157;4,9;2,9;
2026/06/01;1600 UTC;0;984,8;985,1;984,4;1796,3;13,6;8,2;14,6;13,1;9;7,5;76;69;73;158;5,3;2,7;
2026/06/01;1700 UTC;0;984,1;984,4;983,8;906,3;13,3;8,5;14,4;12,9;9,1;7,8;79;69;76;173;4,2;2,2;
2026/06/01;1800 UTC;0;983,9;984;983,8;375,9;12,6;9,2;13,2;12,3;9,7;8,4;86;76;83;165;5,2;3,1;
2026/06/01;1900 UTC;0;984;984;983,9;341,1;12,6;9,6;12,8;12,4;10;9,2;87;83;85;162;5,5;3,7;
2026/06/01;2000 UTC;0;984,1;984,2;983,9;110,6;12,3;9,5;12,7;12,1;9,7;9,2;88;83;86;152;6,2;4,1;
2026/06/01;2100 UTC;0;984,3;984,6;984,1;13,8;11,9;9,7;12,1;11,7;9,9;9,5;91;88;89;153;4,4;3,5;
2026/06/01;2200 UTC;0;984,9;985,1;984,6;0;11,7;9,9;11,7;11,6;10;9,8;92;90;91;147;5;3,6;
2026/06/01;2300 UTC;0;985,2;985,3;985,1;0;11,4;9,7;11,6;10,9;10;9,5;94;90;92;145;6,5;4,7;
2026/06/02;0000 UTC;0;985,5;985,8;985,3;0;10,5;9,8;10,9;10,2;10;9,6;98;95;97;152;4,5;3,4;
2026/06/02;0100 UTC;0;985,8;985,9;985,8;0;10,5;10,1;10,6;10,2;10,2;9,8;99;98;98;134;3,6;2,6;
2026/06/02;0200 UTC;0;985,8;985,9;985,7;0;10,5;10,4;10,7;10,4;10,7;10,2;100;99;99;130;4,8;3,3;
2026/06/02;0300 UTC;0;985,9;986;985,7;0;10,7;10,8;10,8;10,6;10,9;10,6;100;100;100;128;3,6;2,4;
2026/06/02;0400 UTC;,2;985,8;986;985,6;0;10,9;11;11;10,8;11,1;10,9;100;100;100;122;4,4;3,5;
2026/06/02;0500 UTC;,2;985,7;985,7;985,5;0;11,1;11,1;11,2;11;11,3;11;100;100;100;133;4,2;3;
2026/06/02;0600 UTC;0;985,7;985,9;985,5;0;11,4;11,5;11,5;11,2;11,6;11,3;100;100;100;124;5,2;3,5;
2026/06/02;0700 UTC;,2;985,6;985,9;985,3;0;11,5;11,6;11,6;11,5;11,6;11,5;100;100;100;116;8,1;5,9;
2026/06/02;0800 UTC;,2;985,6;985,8;985,2;0;11,5;11,5;11,6;11,3;11,6;11,4;100;100;100;118;7,7;5,7;
2026/06/02;0900 UTC;0;985,6;985,7;985,4;0;11,3;11,4;11,4;11,2;11,4;11,3;100;100;100;121;8,3;5,8;
2026/06/02;1000 UTC;0;985,7;986,1;985,3;0;11,3;11,3;11,3;11,2;11,3;11,3;100;100;100;125;6,1;4,6;
2026/06/02;1100 UTC;0;986,5;987;986;27,5;11,3;11,4;11,4;11,2;11,5;11,3;100;100;100;122;8,4;5,7;
2026/06/02;1200 UTC;0;987,3;987,6;986,9;301,6;11,7;11,6;12,1;11,4;11,8;11,5;100;98;100;114;7,2;5,5;
2026/06/02;1300 UTC;0;987,8;987,9;987,5;896,9;12,7;11,5;13,4;12,1;11,9;10,9;98;89;94;99;9,9;7,1;
2026/06/02;1400 UTC;0;988,2;988,6;987,8;1639,9;14,2;10,8;15,6;13,4;11,6;10;88;76;83;98;9,2;6,9;
2026/06/02;1500 UTC;0;988,2;988,6;987,9;1488;14,8;10,6;15,7;14,1;11,2;10,2;84;74;79;102;9,8;6,9;
2026/06/02;1600 UTC;0;987,5;988,1;987,1;1212,8;14,9;10,9;16,1;14,1;11,7;10,4;84;75;80;100;9,7;6,5;
2026/06/02;1700 UTC;0;986,9;987,1;986,7;979;15,2;11,1;16,1;14,7;12;10,5;83;76;79;96;8,6;6,6;
2026/06/02;1800 UTC;0;986,7;986,8;986,4;671,7;14,8;10,5;14,9;14,6;11;10,2;81;77;79;101;8,8;6,6;
