REGIAO:;S
UF:;RS
ESTACAO:;ACEGUA
CODIGO (WMO):;B828
LATITUDE:;-31,87472221
LONGITUDE:;-54,11972221
ALTITUDE:;271
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/10;0700 UTC;0;989,4;989,5;989,3;0;7,2;6,3;7,4;7,1;6,6;6,1;97;94;96;262;8,6;4,2;
2026/05/10;0800 UTC;0;989;989,3;988,7;0;6,7;6;7,1;6,4;6,2;5,7;97;96;96;246;7,7;3;
2026/05/10;0900 UTC;0;989;989,2;988,8;0;6,6;5,9;6,8;6,4;6,2;5,7;97;96;97;246;6,1;3,5;
2026/05/10;1000 UTC;0;989,3;989,5;989;0;6,2;5,7;6,5;6;6,1;5,6;98;96;97;255;6,9;3,6;
2026/05/10;1100 UTC;0;989,8;990;989,4;64,6;6,6;4,9;6,8;6,5;5,6;4,6;96;89;91;264;6,8;3,3;
2026/05/10;1200 UTC;0;990,5;990,8;990;305,8;7,1;5,2;7,5;6,8;5,7;4,4;92;87;90;278;6,3;4;
2026/05/10;1300 UTC;0;990,7;990,8;990,5;862,9;8;4,3;8,8;7,3;5,4;3,2;90;73;81;249;9,9;5,1;
2026/05/10;1400 UTC;,2;990,5;990,7;990;1604,2;9,2;3,3;9,6;8,8;4,1;2;76;65;70;233;13;7;
2026/05/10;1500 UTC;0;990;990,2;989,6;2297,4;10,3;2,8;11,1;9,3;3,7;2,2;68;57;63;268;10,9;6,5;
2026/05/10;1600 UTC;0;989,3;989,8;988,8;1630,7;10,2;2,7;11,2;9,6;3,4;2,2;66;57;62;266;10,9;6,2;
2026/05/10;1700 UTC;0;988,3;988,9;987,7;2247,2;11,1;3,2;12;10,3;4,2;2,3;64;57;60;270;9,3;6,3;
2026/05/10;1800 UTC;0;987,8;988,1;987,4;1996,8;11,9;3,5;12,1;11,5;4,2;3;61;56;58;271;11,6;7,4;
2026/05/10;1900 UTC;0;987,8;988,1;987,5;1437,5;11,9;3;12,2;11,6;3,6;2,5;58;54;56;267;9,7;6,3;
2026/05/10;2000 UTC;0;988,4;988,5;987,9;592,8;11,5;2,7;12,1;11;3,4;2,2;59;54;56;262;9,1;5,1;
2026/05/10;2100 UTC;0;988,7;989;988,4;129,6;10,2;2,4;10,9;9,3;2,6;2,2;65;56;61;272;7,9;5,1;
2026/05/10;2200 UTC;0;989,2;989,4;988,8;0;9;2,4;9,5;8,5;2,8;2,2;70;64;67;272;7,1;4,6;
2026/05/10;2300 UTC;0;989,7;990;989,4;0;8,5;2,4;8,8;8,2;2,7;2,3;72;69;70;271;8;4,9;
2026/05/11;0000 UTC;0;990,2;990,3;989,9;0;8,3;2,4;8,6;8;2,6;2,2;72;69;71;272;7,3;5;
2026/05/11;0100 UTC;0;990,2;990,3;990;0;8;2,1;8,2;7,9;2,3;2;72;69;70;270;7,6;5,2;
2026/05/11;0200 UTC;0;989,9;990,1;989,6;0;7,9;2;8,1;7,7;2,2;1,9;71;69;70;271;9,1;5,9;
2026/05/11;0300 UTC;0;989,5;989,8;989,2;0;7,9;2;8,3;7,7;2,4;1,8;71;70;71;269;7,4;4,9;
2026/05/11;0400 UTC;0;989,3;989,4;989,1;0;7,3;1,9;7,9;6,3;2;1,8;78;70;73;281;6,4;4,9;
2026/05/11;0500 UTC;0;989,4;989,5;989,2;0;4,8;2,2;6,1;4,4;2,5;1,9;90;79;87;297;6,8;4,8;
2026/05/11;0600 UTC;0;989,1;989,3;988,8;0;4,5;2,2;4,7;4,3;2,5;1,9;90;86;89;289;6;4,5;
2026/05/11;0700 UTC;0;988,7;988,9;988,5;0;4,6;1,7;5;4,3;2;1,6;87;84;85;277;6,1;4,1;
2026/05/11;0800 UTC;0;988,5;988,5;988,2;0;6,4;1,3;7,8;4,4;1,7;1,1;86;67;74;235;10,3;5,9;
2026/05/11;0900 UTC;0;988,5;988,7;988,3;0;7,1;1,3;7,6;6,6;1,7;1,1;74;68;71;232;9,4;5,5;
2026/05/11;1000 UTC;0;988,9;989;988,7;0;6,4;1,5;6,7;6,1;1,7;1,4;78;74;76;233;7,3;4,8;
2026/05/11;1100 UTC;0;989;989,1;988,8;112,4;6,1;1,6;6,3;5,9;1,9;1,6;79;77;78;232;8,9;5,7;
2026/05/11;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/11;1300 UTC;0;989,7;990;989,6;1380,5;9;3,5;9,8;8;4,1;2,9;75;70;73;229;7,3;5,2;
2026/05/11;1400 UTC;0;990;990,1;989,8;1939,3;10,5;4,4;11,4;9,7;5,5;3,7;72;65;70;242;6,6;3,4;
2026/05/11;1500 UTC;0;989,9;990,1;989,5;2314,6;12,1;4,4;13;11,4;5,3;3,5;69;55;62;258;6,6;3,6;
2026/05/11;1600 UTC;0;989,3;989,6;989;2452,3;12,9;4,3;13,4;12,4;4,9;3,6;61;53;57;249;6,1;3,5;
2026/05/11;1700 UTC;0;988,7;989;988,3;2342,4;13,9;4,5;14,5;13,3;5,3;3,7;58;47;53;252;8,2;3,9;
2026/05/11;1800 UTC;0;988,2;988,4;988;1989,3;14,5;4,3;15,3;13,9;5,2;3,2;52;46;49;248;7,1;3,5;
2026/05/11;1900 UTC;0;988;988,1;987,9;1428,5;15;4,6;15,3;14,6;5,4;4;52;45;48;281;7,1;5,3;
2026/05/11;2000 UTC;0;988,2;988,3;987,9;607;14,6;4,3;15,2;14;4,8;3,9;52;46;49;281;7;4,9;
2026/05/11;2100 UTC;0;988,4;988,6;988,3;142,5;13,1;4,1;14,4;12,3;4,6;3,5;57;51;55;272;4,8;2,9;
2026/05/11;2200 UTC;0;988,7;988,8;988,5;0;11,5;3,7;12,3;10,9;3,9;3,5;64;56;61;288;5,3;3,8;
2026/05/11;2300 UTC;0;988,7;988,8;988,6;0;10,9;3,9;11,2;10,5;4,1;3,6;67;63;65;306;5,4;3,9;
2026/05/12;0000 UTC;0;988,8;988,9;988,7;0;10,3;4,3;10,8;10,1;4,6;4,1;71;67;70;293;6,3;4,7;
2026/05/12;0100 UTC;0;988,8;988,9;988,8;0;10,1;4,4;10,3;10;4,5;4,3;72;70;71;294;6,1;4,8;
2026/05/12;0200 UTC;0;989;989,1;988,9;0;9,9;4,2;10,2;9,7;4,7;4,1;73;71;72;296;6,5;4,7;
2026/05/12;0300 UTC;0;988,8;989;988,5;0;9,6;4;10;9,4;4,2;3,8;74;71;72;291;6,4;4,8;
2026/05/12;0400 UTC;0;988,4;988,5;988,2;0;9;3,8;9,7;7,9;4;3,8;80;71;74;310;6,5;4,5;
2026/05/12;0500 UTC;0;988,2;988,3;987,9;0;7,7;4,1;8,1;7,5;4,6;3,9;82;80;82;305;7,4;5,6;
2026/05/12;0600 UTC;0;987,7;988;987,3;0;8;3,7;8,5;7,7;3,9;3,5;80;76;78;299;8,7;6,2;
2026/05/12;0700 UTC;0;986,9;987,3;986,6;0;8,6;3,4;9,3;8,2;3,9;3,2;77;72;74;302;9,9;7,5;
2026/05/12;0800 UTC;0;986,6;986,8;986,3;0;7,7;3,2;8,4;7,5;3,3;3,1;78;74;77;306;9,1;6,2;
2026/05/12;0900 UTC;0;986,8;987;986,5;0;7,4;3,3;7,6;7,1;3,5;3,1;82;78;80;310;8,8;5,9;
2026/05/12;1000 UTC;0;986,9;987;986,8;0;7;3,3;7,3;6,7;3,6;3,2;83;80;82;311;8,3;5,9;
2026/05/12;1100 UTC;0;987,2;987,3;987;105,1;7;3,3;7,3;6,8;3,5;3,2;83;80;82;310;9,2;6,4;
2026/05/12;1200 UTC;0;987,3;987,6;987,1;626,5;7,8;3,6;8,7;7,1;4;3,3;82;76;79;313;10,4;7;
2026/05/12;1300 UTC;0;987,5;987,7;987,3;1338;9,7;4,7;10,9;8,8;5,5;3,7;77;72;75;316;10,4;7,8;
2026/05/12;1400 UTC;0;987,2;987,4;986,9;1899,5;12,2;6;13,1;11;6,6;5,3;74;65;69;314;11;8;
2026/05/12;1500 UTC;0;986,8;987,2;986,2;2276,2;14,5;6,5;15,2;13,2;7,5;5,7;67;56;60;310;12;7,8;
2026/05/12;1600 UTC;0;985,8;986,3;985,2;2405,5;15,9;6,8;16,6;15,2;7,6;6,3;61;51;55;298;11;7,6;
2026/05/12;1700 UTC;0;984,9;985,3;984,5;2298,1;16,8;7,4;17,6;16,3;8,1;6,7;56;51;53;298;9,9;6,9;
2026/05/12;1800 UTC;0;984,2;984,6;983,9;1958,7;17,4;7,8;18;17,1;8,6;7,5;54;50;52;308;11,3;7,1;
2026/05/12;1900 UTC;0;983,5;984;983,1;1407,3;17,5;7,6;17,7;17,3;8,3;7,3;53;49;51;317;11,5;7,2;
2026/05/12;2000 UTC;0;983,1;983,3;982,9;618,3;17,2;7,4;17,6;16,6;7,9;7,1;53;49;51;312;8,4;5,5;
2026/05/12;2100 UTC;0;983,1;983,3;983;137,2;15,5;7;16,6;14,2;7,4;6,8;63;53;58;307;7,6;4,5;
2026/05/12;2200 UTC;0;983,2;983,5;983;0;13,8;6,8;14,2;13,6;7;6,6;66;63;65;298;7,2;5,5;
2026/05/12;2300 UTC;0;983,6;983,9;983,4;0;13,2;6,6;13,7;12,9;6,8;6,5;68;65;67;297;7,8;5,6;
2026/05/13;0000 UTC;0;983,8;984;983,7;0;12,6;6,6;13,2;11,7;6,8;6,5;74;67;70;291;7;5,3;
2026/05/13;0100 UTC;0;984,1;984,3;983,8;0;11,8;6,3;12,4;11,5;6,5;6,2;74;70;73;298;7;5;
2026/05/13;0200 UTC;0;984,7;985,1;984,3;0;11,5;6,5;11,8;11,3;6,8;6,4;76;74;75;297;7,2;5,4;
2026/05/13;0300 UTC;0;984,9;985,1;984,7;0;11,1;6,5;11,8;10,1;6,6;6,4;81;74;77;303;7,5;5,5;
2026/05/13;0400 UTC;0;985,3;985,4;985;0;10,6;6,3;11,2;10,1;6,6;6,2;81;76;79;306;7,9;5,3;
2026/05/13;0500 UTC;0;985,2;985,4;985,1;0;10,7;6,3;10,9;10,5;6,4;6,2;79;77;78;301;6,7;4,3;
2026/05/13;0600 UTC;0;984,9;985,1;984,6;0;10,3;6,2;10,9;9,8;6,4;6,1;81;78;79;305;5,9;3,9;
2026/05/13;0700 UTC;0;984,4;984,7;984,2;0;9,6;6,1;9,9;9,3;6,3;6;84;81;82;293;6,5;4,5;
2026/05/13;0800 UTC;0;984,3;984,4;984,1;0;9,5;6,2;10,1;9;6,5;6,1;86;81;83;278;4,3;2,9;
2026/05/13;0900 UTC;0;984,3;984,7;984;0;9,3;6,4;9,8;8,9;6,7;6,2;87;83;85;273;5;3;
2026/05/13;1000 UTC;0;985;985,3;984,6;0;9,9;6,8;10,2;9,5;7,1;6,5;86;84;84;229;4,5;2,7;
2026/05/13;1100 UTC;0;985,6;986;985,3;86,5;10;7;10,3;9,8;7,2;6,9;86;84;85;227;5,9;4,1;
2026/05/13;1200 UTC;0;986,4;986,8;986;588,3;10,2;7,2;10,4;10,1;7,5;7,1;86;84;85;212;7;4,8;
2026/05/13;1300 UTC;0;986,9;987;986,7;1081,4;10,7;8,1;12,1;10,2;9,3;7,3;89;84;87;160;3,9;2,3;
2026/05/13;1400 UTC;0;986,9;987;986,8;1788;12,5;8,7;13,9;12;9,4;8,2;84;76;81;158;4,3;2,3;
2026/05/13;1500 UTC;0;986,8;987;986,6;2000,9;14,2;9,2;14,8;13,6;9,8;8,7;79;71;75;145;3,7;1,7;
2026/05/13;1600 UTC;0;986,1;986,6;985,7;2215,6;15,5;9,7;16,9;14,2;10,4;9,1;76;66;71;139;3,3;1,4;
2026/05/13;1700 UTC;0;985,4;985,7;985;2031,5;16,5;10;17,4;15,7;10,9;9,5;72;64;68;180;2,5;1;
2026/05/13;1800 UTC;0;984,7;985;984,4;1836,1;17,5;10,5;18,1;16,8;11,1;10,2;69;62;65;260;4,3;2,3;
2026/05/13;1900 UTC;0;984,4;984,5;984,3;1356,4;17,8;10,6;18,1;17,3;11,1;10,1;67;62;64;265;4,2;2,5;
2026/05/13;2000 UTC;0;984,6;984,8;984,3;554,1;17,2;10,4;17,7;16,5;10,7;10;69;63;66;317;4,9;3,3;
2026/05/13;2100 UTC;0;984,9;985,2;984,7;113,6;15,2;10;16,6;14;10,6;9,7;79;69;74;298;3,3;2,5;
2026/05/13;2200 UTC;0;985,3;985,4;985,2;0;14;10;14,5;12,7;10,2;9,7;86;78;80;189;2,7;1,7;
2026/05/13;2300 UTC;0;985,6;985,8;985,4;0;13,3;9,8;13,7;12,9;10,2;9,4;85;80;83;200;2,5;1,7;
2026/05/14;0000 UTC;0;985,7;985,9;985,2;0;12,8;9,3;13,7;11,5;9,5;9,2;89;78;83;176;1,8;1,4;
2026/05/14;0100 UTC;0;985,4;985,8;985,1;0;12,1;9,2;13;11,4;9,6;9,1;89;82;86;185;4,7;3;
2026/05/14;0200 UTC;0;985,9;986,2;985,7;0;11,5;8,2;12,7;10,6;9,4;7,2;86;81;83;180;5,4;3,2;
2026/05/14;0300 UTC;0;986,3;986,5;985,9;0;10,3;6,9;10,9;9,7;7,3;6,5;85;80;83;176;2,9;2;
2026/05/14;0400 UTC;0;986,4;986,4;986,3;0;9,3;6,4;9,7;9;6,8;6,2;87;84;86;174;3,5;2,4;
2026/05/14;0500 UTC;0;986,2;986,4;986,1;0;8,8;6,1;9,2;8,6;6,4;5,7;88;84;86;170;3,3;2;
2026/05/14;0600 UTC;0;986,2;986,3;986,1;0;8,8;5,8;9,1;8,5;6,2;5,4;87;82;85;174;3,1;1,9;
2026/05/14;0700 UTC;0;986,3;986,6;986,1;0;8,1;5,4;8,5;7,7;5,8;4,9;87;85;86;178;2,7;1,7;
2026/05/14;0800 UTC;0;986,8;987;986,6;0;7,7;4,8;7,9;7,4;5;4,6;88;84;86;182;3,4;2,3;
2026/05/14;0900 UTC;0;986,8;986,9;986,6;0;7;4,9;7,5;6,7;5,1;4,6;92;86;90;170;2,6;1,6;
2026/05/14;1000 UTC;0;986,9;987,2;986,7;0;7;5,1;7,4;6,5;5,3;4,9;93;88;91;166;3,4;1,7;
2026/05/14;1100 UTC;0;987,7;988,2;987,3;41,7;6,7;4,4;7;6,5;5,2;3,4;92;83;88;182;2,2;1,6;
2026/05/14;1200 UTC;0;988,4;989;988,1;254,1;7,5;3,3;8,6;6,9;3,9;2,7;83;75;79;178;3,3;2;
2026/05/14;1300 UTC;0;989,2;989,4;989;909,6;8,8;5;10,5;8,1;5,7;4;85;72;81;189;5,2;3;
2026/05/14;1400 UTC;0;989;989,2;988,8;1688,5;11,9;5,1;12,9;10,3;5,9;3,7;76;58;66;157;3,9;2;
2026/05/14;1500 UTC;0;988,7;989;988,4;1093;12,3;4,2;12,8;12,1;5,2;3,1;65;53;59;169;4,4;2,4;
2026/05/14;1600 UTC;0;988,3;988,5;988;1533,9;12,9;4,8;13,9;12,4;6,1;3,5;64;54;60;163;5,2;2,5;
2026/05/14;1700 UTC;0;987,8;988,1;987,7;1574,6;13,7;5,6;14,1;13,3;6,5;4,8;65;56;60;160;5,4;2,5;
2026/05/14;1800 UTC;0;987,7;987,8;987,6;1062,9;13,6;5,9;14,1;13,1;6,8;5,2;64;58;61;182;6,2;3,3;
2026/05/14;1900 UTC;0;987,7;987,8;987,6;769,8;13,2;6,1;13,7;13;7,3;5,5;68;62;65;184;5,4;2,2;
2026/05/14;2000 UTC;0;987,9;988,2;987,7;566,2;13,1;6,8;13,4;12,6;7,4;6,3;73;65;69;183;4,7;2,4;
2026/05/14;2100 UTC;0;988,5;988,6;988,2;103;11,5;7,1;12,6;10,4;7,5;6,8;84;72;78;171;1,4;,9;
2026/05/14;2200 UTC;0;988,9;989,2;988,6;0;9,7;6,9;10,4;9,4;7,2;6,7;87;83;86;159;2,2;1,1;
2026/05/14;2300 UTC;0;989,4;989,6;989,2;0;9,3;6,6;9,9;8,9;7,1;6,3;88;85;86;150;2,7;1,1;
2026/05/15;0000 UTC;0;989,7;989,9;989,6;0;9,5;6,3;10;8,9;6,7;6,1;88;81;84;120;3,6;2,3;
2026/05/15;0100 UTC;0;990;990,1;989,8;0;9,5;6,5;10;9,3;6,8;6,2;87;81;85;108;3,5;2,3;
2026/05/15;0200 UTC;0;990,2;990,2;990,1;0;9,1;6,7;9,5;8,8;6,9;6,5;89;86;88;101;3,2;2,1;
2026/05/15;0300 UTC;0;990,2;990,2;990,1;0;9;6,5;9,3;8,8;6,8;6,4;89;86;87;105;3,4;2,1;
2026/05/15;0400 UTC;0;990,2;990,2;990,1;0;8,8;6,5;9;8,7;6,9;6,4;89;87;88;111;4;2,8;
2026/05/15;0500 UTC;0;990;990,1;990;0;7,7;6,6;9;6,6;7,7;5,9;100;89;94;137;4,3;2,4;
2026/05/15;0600 UTC;0;990,1;990,2;989,9;0;7,9;7;8,5;7,1;7,3;6,7;99;93;95;155;3,3;1,8;
2026/05/15;0700 UTC;0;989,7;989,9;989,6;0;8,3;7,5;8,9;7,2;7,8;6,9;100;93;96;138;4,3;2,1;
2026/05/15;0800 UTC;0;989,5;989,6;989,4;0;7;6,9;8;6,4;8;6,2;100;95;99;130;4,3;2,4;
2026/05/15;0900 UTC;0;989,5;989,6;989,4;0;7,9;7,2;8,1;7,4;7,6;6,8;100;94;97;122;4,7;3,3;
2026/05/15;1000 UTC;0;989,7;990;989,6;0;6,5;6,1;8,1;5,5;7;5,5;100;94;98;171;2,7;1,7;
2026/05/15;1100 UTC;0;990,2;990,5;989,9;100,1;5,8;5,9;6,2;5,5;6,2;5,5;100;100;100;173;2,8;1,7;
2026/05/15;1200 UTC;0;990,4;990,6;990,3;631,5;7,6;7,4;9,4;6,1;8,4;6,2;100;92;99;139;3,5;1,6;
2026/05/15;1300 UTC;0;990,6;990,7;990,5;1435,8;10,5;7,6;11,3;9,5;8,2;7,1;91;81;86;120;3,8;2,4;
2026/05/15;1400 UTC;0;990,5;990,6;990,3;2136,2;11,9;7,1;12,8;11,1;8,4;4,8;85;61;76;131;4,4;2,6;
2026/05/15;1500 UTC;0;989,9;990,3;989,3;2188,6;13,2;6,2;14;12,4;7,2;5,3;71;60;65;130;4,1;1,9;
2026/05/15;1600 UTC;0;988,8;989,3;988,1;2371,5;14,2;5,5;14,8;13,6;6,8;4,5;65;51;57;96;5,4;2,8;
2026/05/15;1700 UTC;0;987,6;988,1;987,3;2261,3;14,9;5,9;15,5;14,3;6,6;5,1;60;52;55;96;4,7;2,2;
2026/05/15;1800 UTC;0;987;987,3;986,7;1915,6;15,3;6;15,8;14,9;6,9;5,5;57;50;54;76;4,2;1,8;
2026/05/15;1900 UTC;0;986,4;986,7;986,2;1348,6;15,6;7;16;15,3;7,5;6,1;60;52;57;93;4,2;2,6;
2026/05/15;2000 UTC;0;986,1;986,3;985,9;585,2;15,2;6,9;15,5;14,7;7,5;6,6;61;57;59;117;4,3;2,7;
2026/05/15;2100 UTC;0;986,1;986,5;985,8;116,8;13,2;6,7;14,6;11,7;7;6,4;74;61;67;183;2,7;1,7;
2026/05/15;2200 UTC;0;986,4;986,6;986,2;0;10,6;6,3;11,7;9,6;6,6;6,1;83;74;78;162;4;2;
2026/05/15;2300 UTC;0;986,3;986,5;986,2;0;9,8;6,4;10,3;9,5;6,7;6,3;84;82;83;146;4,2;2,4;
2026/05/16;0000 UTC;0;986,7;987;986,5;0;9,1;6,3;9,7;8,3;6,6;6,1;90;84;86;143;3,5;2,1;
2026/05/16;0100 UTC;0;987,1;987,3;986,8;0;8,7;6,3;9,3;7,9;6,5;6,1;92;85;88;146;3,9;2,1;
2026/05/16;0200 UTC;0;987;987,3;986,7;0;8,7;6,3;9,2;8,3;6,7;6,2;90;87;88;105;4,7;3;
2026/05/16;0300 UTC;0;986,9;987,2;986,3;0;8,5;6,4;8,9;8,2;6,6;6,2;90;87;89;93;5,6;3;
2026/05/16;0400 UTC;0;986,3;986,4;986;0;8,3;6,6;8,7;7,9;6,9;6,4;94;90;92;86;4,9;2,6;
2026/05/16;0500 UTC;0;985,9;986,1;985,8;0;8,2;6,7;8,7;7,9;6,8;6,6;94;90;93;70;4,6;3,5;
2026/05/16;0600 UTC;0;985,8;986;985,7;0;8,1;6,7;8,5;7,9;6,9;6,5;94;90;93;57;3,8;2,7;
2026/05/16;0700 UTC;0;985,7;985,9;985,4;0;8,3;6,5;8,7;7,9;6,6;6,5;93;89;91;53;4,1;3,3;
2026/05/16;0800 UTC;0;985,2;985,4;985;0;8,1;6,8;8,3;7,9;7,1;6,5;96;92;93;54;4,6;3,7;
2026/05/16;0900 UTC;0;984,9;985;984,8;0;8;7,1;8,1;7,8;7,3;6,7;97;94;96;62;4,1;3,2;
2026/05/16;1000 UTC;0;985,2;985,6;984,9;0;8,1;7,3;8,3;7,9;7,6;7,2;97;95;96;50;3,9;3;
2026/05/16;1100 UTC;0;985,6;985,9;985,5;39,9;8,4;7,4;8,8;8;7,9;7,3;98;93;95;40;3,4;2,4;
2026/05/16;1200 UTC;0;986;986,1;985,7;303,7;9,6;7,6;10,2;8,9;8;7,3;93;88;90;52;4,1;2,8;
2026/05/16;1300 UTC;0;986,2;986,5;986,1;811,9;10,6;8;11,7;9,7;8,9;7,6;91;81;87;41;3,8;2,5;
2026/05/16;1400 UTC;0;986,3;986,5;986;939,3;12,3;8,7;12,6;11,5;9,6;7,6;86;78;82;107;3;1,8;
2026/05/16;1500 UTC;0;985,8;986;985,4;1088,8;12,8;9,5;13,3;12,5;10,1;9,1;85;81;83;123;3,1;1,8;
2026/05/16;1600 UTC;0;985,1;985,5;984,8;1901,1;14,7;10,4;15,3;13,6;11;9,5;84;76;78;133;3,8;2;
2026/05/16;1700 UTC;0;984,6;984,8;984,3;1326,8;15,2;10,4;15,9;14,8;10,9;9,8;79;70;76;116;5;2,9;
2026/05/16;1800 UTC;0;984,1;984,3;983,9;1802,3;16,6;10,3;17,5;15,5;11;9,7;72;65;69;138;4,2;2,1;
2026/05/16;1900 UTC;0;984,1;984,3;984;897,9;16,2;10,1;17,1;15,6;10,6;9,6;73;65;70;133;4,6;2,2;
2026/05/16;2000 UTC;0;984,3;984,4;984,1;564,8;15,7;10;16,6;14,9;10,4;9,6;75;67;72;155;3,9;2;
2026/05/16;2100 UTC;0;984,6;984,8;984,4;81,8;13,5;9,9;14,8;12,6;10,1;9,7;87;74;82;153;4,5;2;
2026/05/16;2200 UTC;0;985,2;985,8;984,8;0;12,2;9,3;13;11,8;10;8,8;87;85;85;166;5,4;2,8;
2026/05/16;2300 UTC;0;986,1;986,6;985,7;0;11,2;8,5;11,9;10,6;8,8;8,4;90;84;86;169;4,7;2,4;
2026/05/17;0000 UTC;0;986,7;986,9;986,5;0;10,3;8,4;10,6;10;8,5;8,2;92;89;90;174;3,9;2,3;
2026/05/17;0100 UTC;0;986,5;987;986,1;0;10,3;7;10,8;9,8;8,2;6,2;91;78;84;132;6,4;3,4;
2026/05/17;0200 UTC;0;986,9;987,1;986,4;0;9,7;7,1;10,5;8,9;7,2;6,7;91;81;87;165;4,2;2,4;
2026/05/17;0300 UTC;0;987,1;987,3;986,6;0;8,8;7,6;9,5;8,5;8,8;7;97;91;94;140;4,8;2,7;
2026/05/17;0400 UTC;0;986,6;986,8;986,4;0;9,5;8,8;9,8;9,4;9,1;8,5;97;95;96;171;4,2;2,2;
2026/05/17;0500 UTC;0;986,7;986,8;986,4;0;9,1;8,8;9,5;8,6;9,3;8,5;100;96;98;141;4,7;2,6;
2026/05/17;0600 UTC;0;986,3;986,4;986,1;0;9,8;9,5;10,1;9,4;9,9;9,3;100;97;99;152;5,2;2,7;
2026/05/17;0700 UTC;0;986,6;986,8;986,3;0;9,8;9,3;10,4;9,4;9,6;9,1;99;96;98;188;4;2,4;
2026/05/17;0800 UTC;0;986,2;986,2;986;0;8,8;8,6;9,2;8,5;8,8;8,2;100;98;99;181;5;3;
2026/05/17;0900 UTC;0;985,9;986,1;985,7;0;8,4;8,2;8,6;8,2;8,5;7,8;100;97;99;174;3,7;2,4;
2026/05/17;1000 UTC;0;986;986,3;985,6;0;8,4;7,5;8,7;8,2;8;6,9;98;92;96;193;6,1;3,3;
2026/05/17;1100 UTC;0;986,7;987,1;986,3;51,3;8,7;7,8;9,3;8,4;8;7,4;98;92;95;174;3,9;2,3;
2026/05/17;1200 UTC;0;987,2;987,3;987,1;203,9;9,4;8,1;10;9,2;8,7;7,8;95;93;94;177;3,8;2,1;
2026/05/17;1300 UTC;0;987,5;987,6;987,3;582;10,8;9,2;11,4;9,9;9,7;8,5;94;90;92;169;5,4;3,2;
2026/05/17;1400 UTC;0;987,6;987,6;987,5;834,8;12,1;9,9;12,6;11;10,5;9,5;94;85;89;139;6,2;3,3;
2026/05/17;1500 UTC;0;987,4;987,6;987,3;1433,1;13,6;9,7;14,4;12,7;10,3;9,3;86;77;81;146;5,8;3,1;
2026/05/17;1600 UTC;0;987,3;987,5;987,1;1141,7;14,1;9,6;14,9;13,7;10,4;9,3;81;75;78;184;6,2;3,6;
2026/05/17;1700 UTC;0;987,2;987,4;987;904,9;14,3;10;15,2;13,9;10,7;9,5;83;74;78;174;7,5;3,4;
2026/05/17;1800 UTC;0;987,1;987,2;987;404,1;13,3;10,2;13,8;12,8;10,6;9,9;88;82;84;186;8,4;4,9;
2026/05/17;1900 UTC;0;987,3;987,5;987,2;603,3;13,1;10,1;13,4;12,8;10,6;9,8;88;83;85;175;7,6;4,7;
2026/05/17;2000 UTC;0;987,8;988,2;987,4;317,9;12,8;9,7;13,4;12,4;10,1;9,5;87;81;85;180;7,4;3,9;
2026/05/17;2100 UTC;0;988,3;988,7;988,1;50,6;12,1;9,8;12,5;11,7;9,9;9,6;90;86;88;180;7,7;4;
2026/05/17;2200 UTC;0;989,2;989,6;988,7;0;11,3;10;11,8;10,8;10,3;9,7;96;90;93;178;6,7;3,3;
2026/05/17;2300 UTC;,2;990;990,4;989,6;0;10,5;9,9;11,2;10,1;10,5;9,4;100;95;97;174;5,5;3,1;
2026/05/18;0000 UTC;0;990,5;990,8;990,3;0;9,9;9,9;10,1;9,7;10,2;9,6;100;99;100;180;3,9;2,2;
2026/05/18;0100 UTC;0;991,1;991,5;990,8;0;9,7;9,1;10,1;9,5;9,7;8,4;99;95;97;185;4,4;2,3;
2026/05/18;0200 UTC;0;991,7;991,9;991,4;0;9,2;7,5;9,5;8,9;8,4;6,9;95;89;91;178;5;2,6;
2026/05/18;0300 UTC;0;991,8;992;991,6;0;8,7;6;9,1;8,4;6,8;4,3;89;79;86;176;8,5;4,7;
2026/05/18;0400 UTC;0;991,8;991,9;991,7;0;7,8;4,5;8,5;7,5;4,8;4,1;86;80;83;186;8,6;5,1;
2026/05/18;0500 UTC;0;992,1;992,3;991,8;0;7,2;4,2;7,5;6,8;4,7;3,8;86;84;85;180;5;3,1;
