date;precip_mm;temp_min;temp_max;temp_avg;humidity_avg;pressure_avg;wind_speed;solar_radiation;station_id;codigo_ibge;municipio;lat;lon;altitude
2026-05-13;0,0;9,1;19,4;14,966666666666667;68,45833333333333;1015,1625;2,875;13,82;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-14;0,0;9,1;17,0;12,339130434782609;81,47826086956522;1017,9043478260869;4,526086956521739;12,79;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-15;0,0;4,9;18,3;10,979166666666666;85,29166666666667;1019,8333333333334;3,0749999999999997;14,64;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-16;0,0;4,3;18,6;10,575000000000001;89,75;1016,5500000000001;3,9111111111111105;8,5;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-17;0,0;12,6;17,7;14,245833333333332;87,25;1017,1916666666666;;5,29;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-18;0,0;7,3;16,3;11,450000000000001;76,41666666666667;1022,5708333333333;3,933333333333333;12,5;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-19;0,0;4,1;17,2;9,887500000000001;75,66666666666667;1022,0666666666666;3,1476190476190475;14,2;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-20;0,0;8,0;17,8;12,354166666666666;66,375;1020,8874999999999;5,15;13,99;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-21;0,0;6,3;15,1;10,845833333333333;77,45833333333333;1025,675;4,1000000000000005;10,4;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-22;0,0;8,1;16,2;11,1875;87,54166666666667;1027,325;8,700000000000001;6,53;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-23;4,2;11,8;19,3;14,4125;92,04166666666667;1025,5791666666667;10,84736842105263;10,41;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-24;0,2;11,7;20,4;14,704166666666666;91,33333333333333;1022,8416666666667;2,1666666666666665;11,05;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-25;0,0;9,1;20,1;14,320833333333333;92,625;1020,5333333333333;5,0227272727272725;7,52;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-26;9,1;15,7;19,3;16,7;94,25;1018,8249999999999;2,9799999999999995;5,03;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-27;0,0;12,1;17,4;14,495833333333332;94,83333333333333;1022,2875;;6,37;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-28;0,0;11,6;19,2;14,316666666666668;89,79166666666667;1022,2875;;6,4;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-29;0,0;10,3;19,7;14,683333333333332;88,95833333333333;1022,3708333333334;4,057142857142857;8,4;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-30;0,0;15,2;21,4;17,245833333333334;88,70833333333333;1021,25;1,55;8,33;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-31;0,0;12,5;18,5;15,641666666666666;93,66666666666667;1019,8375;;4,81;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-01;0,0;11,4;17,0;13,952173913043477;88,1304347826087;1022,1999999999999;;7,78;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-02;2,0;11,1;18,9;14,983333333333334;87,0;1025,6208333333332;;8,96;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-03;0,0;15,3;20,8;17,029166666666665;89,125;1025,6791666666666;2,9909090909090907;8,5;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-04;0,0;15,7;21,8;18,0625;87,66666666666667;1026,0;1,4791666666666667;10,53;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-05;0,0;13,7;23,3;17,183333333333334;92,125;1021,9875000000001;0,75;9,03;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-06;0,2;13,9;16,2;14,979166666666666;97,79166666666667;1017,65;0,0;3,45;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-07;0,0;14,3;18,9;16,162499999999998;91,5;1017,8208333333333;0,3125;6,84;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-08;10,1;13,7;16,5;14,870833333333332;94,95833333333333;1018,0291666666667;0,0;3,23;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-09;7,5;12,0;18,0;14,404166666666667;91,625;1016,6583333333333;0,10000000000000002;9,9;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-10;0,2;8,6;18,3;12,1;93,04166666666667;1016,8041666666667;5,083333333333333;9,11;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-11;0,0;8,7;18,0;13,1;95,08333333333333;1016,2125;5,4125000000000005;6,34;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-12;45,8;13,0;14,9;14,15;98,625;1011,875;0,0;1,0;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-13;0,0;11,8;18,8;14,495833333333332;88,66666666666667;1014,9083333333333;0,195;10,69;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-14;0,6000000000000001;8,7;14,4;12,241666666666667;82,5;1018,5041666666666;3,3818181818181823;5,93;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-15;0,0;2,5;12,8;7,320833333333333;83,875;1022,2208333333333;3,3249999999999997;12,62;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-16;0,0;1,2;18,2;8,820833333333333;76,45833333333333;1019,3083333333334;2,9125;12,59;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-17;0,0;8,6;16,5;12,833333333333334;71,83333333333333;1021,125;4,408333333333333;12,47;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-18;0,0;3,4;16,8;9,5625;91,125;1022,4250000000001;5,022222222222222;8,43;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-19;3,5999999999999996;11,9;17,4;14,116666666666667;87,83333333333333;1013,3166666666666;8,623809523809523;3,64;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-20;0,0;4,8;15,6;10,070833333333333;82,25;1017,3083333333334;3,0583333333333336;11,8;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-21;0,0;1,6;14,6;7,7124999999999995;87,875;1016,0;2,6958333333333333;9,1;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-22;11,9;8,0;11,5;9,529166666666667;94,95833333333333;1012,9833333333332;4,941666666666666;2,38;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-23;0,0;6,2;12,5;9,091666666666667;74,75;1015,1416666666668;4,666666666666667;11,11;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-24;0,0;4,3;15,3;8,933333333333334;67,25;1017,4416666666666;1,8416666666666668;10,56;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-25;0,0;3,6;18,1;10,174999999999999;71,54166666666667;1020,8416666666667;1,375;12,27;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-26;0,0;5,8;18,6;11,279166666666667;77,5;1022,0541666666667;5,983333333333333;12,1;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-27;0,2;2,6;18,0;9,450000000000001;90,41666666666667;1021,6291666666666;3,8521739130434782;12,55;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-28;9,1;12,6;18,7;14,262500000000001;94,95833333333333;1014,2166666666667;0,24583333333333335;2,89;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-29;0,0;6,8;15,0;10,758333333333333;85,5;1018,775;3,6125000000000003;9,83;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-06-30;0,2;1,6;14,3;7,820833333333333;91,08333333333333;1019,5;5,7250000000000005;10,48;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-01;0,0;10,8;19,3;13,579166666666666;91,66666666666667;1017,3291666666668;7,804166666666667;7,2;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-02;3,8000000000000003;8,2;14,6;11,525;94,08333333333333;1022,6083333333332;3,3208333333333333;2,09;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-03;0,0;2,3;11,5;6,608333333333333;78,54166666666667;1024,9875;3,0124999999999997;10,22;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-04;0,2;8,5;10,8;9,525;94,375;1024,8500000000001;6,766666666666667;4,81;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-05;0,4;9,6;14,3;11,1625;96,83333333333333;1021,8041666666667;10,85;5,79;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-06;0,8;8,9;14,1;11,795833333333334;83,625;1017,7916666666666;9,799999999999999;9,31;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-07;0,0;4,2;15,6;9,604166666666666;65,75;1018,9916666666667;4,916666666666667;13,3;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-08;0,0;5,1;20,4;11,1625;72,29166666666667;1018,625;5,404347826086957;12,08;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-09;0,0;5,9;22,6;12,345833333333333;80,70833333333333;1015,8833333333333;4,929166666666666;11,8;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-10;0,0;9,9;19,1;13,820833333333333;81,625;1014,4458333333333;3,8625000000000003;10,82;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-11;2,0;13,1;15,3;14,020833333333334;95,08333333333333;1013,7083333333334;0,0;2,78;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-12;7,699999999999999;10,2;13,8;12,012500000000001;91,16666666666667;1016,1791666666667;5,491666666666667;5,44;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-13;0,4;9,9;15,7;12,125;92,95833333333333;1021,9625;11,729166666666666;7,73;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-14;0,0;8,4;18,4;11,845833333333333;92,54166666666667;1021,9458333333333;7,370833333333334;12,63;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-15;4,6;7,2;22,5;13,660869565217391;84,78260869565217;1017,091304347826;2,4499999999999997;13,23;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-16;0,0;9,8;27,5;16,087500000000002;83,45833333333333;1011,7791666666667;1,7125000000000001;10,88;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-17;0,0;18,2;29,5;22,087500000000002;69,75;1004,4375;1,7083333333333333;8,95;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-18;0,0;18,0;23,1;21,099999999999998;81,875;1002,8791666666666;1,7541666666666667;1,99;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-19;24,1;15,8;19,3;17,445833333333333;90,25;1003,7583333333333;1,4916666666666665;1,21;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-20;48,5;16,1;19,2;17,079166666666666;97,29166666666667;1006,5916666666667;1,6875;1,21;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-21;0,2;15,8;17,7;16,545833333333334;99,33333333333333;1006,8000000000001;1,7;2,03;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-22;6,0;14,2;17,3;15,754166666666668;95,125;1011,7208333333333;1,6624999999999999;4,64;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-23;6,1;11,6;18,4;14,4125;87,70833333333333;1019,8125;1,7916666666666667;12,82;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-24;0,0;8,2;19,7;13,316666666666668;91,04166666666667;1019,6833333333334;1,8458333333333332;8,43;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-25;0,0;11,4;19,0;15,445833333333333;93,29166666666667;1017,8166666666666;1,8499999999999999;12,59;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-26;0,0;14,0;18,5;15,983333333333334;95,5;1015,5625;1,6208333333333333;4,14;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-27;4,9;14,4;19,6;16,291666666666668;95,83333333333333;1012,6916666666666;1,5791666666666666;4,97;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-28;29,5;15,0;21,0;17,504166666666666;97,375;1008,3041666666667;1,6041666666666667;4,89;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-29;7,2;13,7;18,8;15,862499999999999;93,95833333333333;1012,7875;1,6708333333333334;7,14;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-30;0,2;12,3;19,1;15,420833333333334;90,04166666666667;1021,1208333333334;1,6083333333333334;11,55;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-07-31;0,0;15,1;22,4;18,25;87,5;1016,9708333333333;1,7041666666666666;12,81;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-01;5,9;15,7;27,4;18,704166666666666;87,91666666666667;1008,8333333333334;1,6875;9,59;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-02;2,4;14,0;17,9;15,85;93,625;1016,8833333333333;1,5166666666666666;5,58;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-03;0,0;15,2;22,5;17,554166666666667;93,33333333333333;1016,1750000000001;1,7166666666666668;7,21;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-04;0,8;17,0;21,4;18,633333333333333;96,5;1013,8125;1,8333333333333333;5,43;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-05;5,3;15,2;22,3;17,170833333333334;96,58333333333333;1012,8291666666668;1,7249999999999999;6,76;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-06;32,699999999999996;15,5;26,0;19,054166666666667;93,41666666666667;1004,0958333333333;1,6416666666666666;10,68;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-07;0,6000000000000001;9,0;17,0;12,6875;73,16666666666667;1007,1125000000001;1,5625;15,01;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-08;0,0;4,7;16,2;9,429166666666667;85,375;1008,0416666666666;1,8541666666666667;9,99;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-09;0,0;5,9;15,1;10,391666666666667;65,58333333333333;1017,4666666666667;1,3291666666666666;17,16;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-10;0,0;5,2;13,5;8,854166666666666;74,0;1029,2124999999999;1,4749999999999999;13,25;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-11;0,0;5,1;15,9;9,920833333333333;84,25;1029,8416666666667;1,6541666666666668;14,43;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-12;9,0;12,3;15,2;13,275;89,54166666666667;1020,6416666666668;1,5250000000000001;2,61;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-13;14,6;10,8;13,4;11,9625;98,08333333333333;1019,0916666666667;1,6666666666666667;1,6;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-14;1,2000000000000002;11,5;17,2;14,070833333333333;90,58333333333333;1022,6458333333334;1,5999999999999999;6,78;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-15;0,2;15,1;17,5;16,208333333333332;89,91666666666667;1019,3541666666666;1,6583333333333332;3,57;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-16;55,199999999999996;16,6;18,9;17,595833333333335;98,0;1013,5208333333334;1,6833333333333333;0,66;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-17;36,3;17,1;19,3;18,079166666666666;98,625;1012,0166666666668;1,6916666666666667;1,89;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-18;51,0;15,0;20,0;17,616666666666667;99,08333333333333;1014,3874999999999;1,5875000000000001;3,7;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-19;2,4;13,2;15,0;13,875;99,41666666666667;1019,7541666666666;1,4916666666666665;3,13;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-20;4,9;14,2;14,4;14,350000000000001;100,0;1019,9;1,7;0,0;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-21;0,0;;;;;;;0,0;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-22;0,0;;;;;;;0,0;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-23;0,0;;;;;;;0,0;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-24;0,0;;;;;;;0,0;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-25;0,0;;;;;;;0,0;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-26;0,0;;;;;;;0,0;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-27;0,0;;;;;;;0,0;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-28;0,0;;;;;;;0,0;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-29;0,0;;;;;;;0,0;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-30;0,0;;;;;;;0,0;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-08-31;0,0;;;;;;;0,0;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-01;0,0;21,9;30,1;26,25;66,33333333333333;1007,8166666666666;5,675;29,03;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
2026-01-02;3,4;15,5;29,0;21,183333333333334;72,29166666666667;1007,1916666666666;5,166666666666667;25,83;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
2026-01-03;0,0;12,7;22,1;17,920833333333334;60,041666666666664;1008,5500000000001;10,216666666666667;28,87;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
2026-01-04;0,0;11,1;22,8;16,7375;65,29166666666667;1016,7083333333334;7,945833333333333;27,68;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
2026-01-05;0,0;10,3;24,5;17,974999999999998;64,54166666666667;1019,8125;3,9916666666666667;33,2;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
2026-01-06;0,0;15,8;27,7;21,258333333333333;70,375;1016,2041666666668;5,479166666666667;31,72;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
2026-01-07;0,0;20,3;34,4;24,754166666666666;72,54166666666667;1011,5958333333333;5,666666666666667;22,29;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
2026-01-08;0,0;19,5;24,8;21,4;69,65217391304348;1018,5565217391304;9,365217391304348;19,98;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
2026-01-09;0,0;19,9;23,2;21,333333333333332;72,125;1019,2125;7,758333333333333;11,72;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
2026-01-10;25,0;20,0;30,4;24,2;80,25;1007,8000000000001;8,325000000000001;27,45;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
2026-01-11;1,0;17,5;27,6;21,158333333333335;82,58333333333333;1005,2291666666666;5,9375;22,62;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
2026-01-12;0,0;18,3;28,0;23,704166666666666;77,75;1012,1208333333334;4,583333333333333;32,15;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
2026-01-13;0,0;21,6;29,3;24,945833333333336;81,58333333333333;1013,6291666666666;5,204166666666667;31,75;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
2026-01-14;0,0;22,1;28,8;24,695833333333336;84,16666666666667;1013,8291666666668;3,8541666666666665;27,21;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
2026-01-15;16,8;21,3;36,4;26,25;80,0;1011,2958333333332;3,7875;26,09;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
2026-01-16;0,6;22,1;27,4;24,641666666666666;78,875;1013,5583333333334;7,0375000000000005;29,75;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
2026-01-17;0,0;15,1;27,6;22,766666666666666;71,125;1013,9208333333332;3,8541666666666665;32,25;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
2026-01-18;0,0;18,3;27,5;22,416666666666668;75,16666666666667;1012,2416666666667;6,920833333333333;20,57;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
2026-01-19;0,0;18,2;25,0;21,045833333333334;57,416666666666664;1020,2458333333334;8,799999999999999;29,26;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
2026-01-20;1,0;15,8;24,0;19,3625;74,20833333333333;1020,3583333333332;4,095833333333333;12,68;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
2026-01-21;0,0;14,7;27,1;21,226086956521737;62,21739130434783;1019,9391304347826;3,869565217391304;28,82;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
2026-01-22;0,2;19,3;27,0;22,65833333333333;66,70833333333333;1019,6541666666667;5,620833333333334;28,38;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
2026-01-23;0,0;17,7;27,2;22,995833333333334;67,16666666666667;1020,0291666666667;5,183333333333334;32,68;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
2026-01-24;0,0;17,4;27,0;22,979166666666668;64,5;1018,8625000000001;5,445833333333333;31,85;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
2026-01-25;0,0;19,8;28,4;23,633333333333336;78,08333333333333;1018,3666666666667;5,529166666666666;29,45;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
2026-01-26;0,0;21,1;28,5;24,566666666666666;80,25;1017,2041666666668;5,733333333333333;29,7;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
2026-01-27;3,8;21,2;29,2;24,495833333333334;87,0;1015,5583333333334;4,25;22,22;A899;4317301;Santa Vitoria do Palmar;-33,74222221;-53,37222221;7,41
